level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
4500,2018,16,0,Cleveland Browns,AFC North,7,2,6,7,1,5,6,3,26,309,348,Cincinnati Bengals,AFC North,6,2,6,8,0,7,9,4,18,337,413,7,-10.0,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,37.0,9.0,,-8,0,1,44
4424,2018,11,0,Chicago Bears,NFC North,5,6,6,3,0,3,6,1,25,269,175,Minnesota Vikings,NFC North,20,6,5,3,1,4,4,2,20,221,204,5,-2.5,44.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,33.0,6.0,,-5,1,1,45
4306,2018,3,0,Atlanta Falcons,NFC South,1,7,1,1,0,1,1,2,37,43,42,New Orleans Saints,NFC South,22,7,1,1,0,2,1,3,43,61,66,1,-1.5,54.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,6,0,1,80
4290,2018,2,0,Buffalo Bills,AFC East,3,0,0,1,0,1,1,4,20,3,47,Los Angeles Chargers,AFC West,17,1,0,1,0,1,1,3,31,28,38,17,-7.5,41.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,83.0,6.0,,-11,1,1,51
4509,2018,16,0,San Francisco 49ers,NFC West,27,5,4,10,0,8,8,3,9,301,373,Chicago Bears,NFC North,5,6,10,4,0,4,8,1,14,383,264,5,-4.0,44.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,50.0,5.0,,-5,1,0,23
4322,2018,4,0,Atlanta Falcons,NFC South,1,7,1,2,0,2,2,4,36,80,85,Cincinnati Bengals,AFC North,6,2,2,1,0,1,3,1,37,89,77,1,-3.5,52.5,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,1,0,1,73
4473,2018,14,0,Los Angeles Chargers,AFC West,17,1,9,3,0,5,7,2,26,340,249,Cincinnati Bengals,AFC North,6,2,5,7,0,7,8,3,21,286,371,17,-17.0,48.5,StubHub Center,97,55,2017.0,2,1,27000,0,33.938,-118.3888,0,70.0,1.0,,-5,0,0,47
4503,2018,16,0,Indianapolis Colts,AFC South,13,3,8,6,0,7,6,2,28,372,300,New York Giants,NFC East,23,4,5,9,0,7,7,4,27,307,348,13,-10.0,48.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-1,0,1,55
4330,2018,4,0,New York Giants,NFC East,23,4,1,2,0,2,1,4,18,55,62,New Orleans Saints,NFC South,22,7,2,1,0,2,2,2,33,104,103,22,-3.5,51.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,71.0,7.0,,-15,1,0,51
4307,2018,3,0,Baltimore Ravens,AFC North,2,2,1,1,0,1,2,2,27,70,37,Denver Broncos,AFC West,9,1,2,0,0,2,1,2,14,47,43,2,-5.5,46.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,61.0,5.0,,-13,1,0,41
4359,2018,6,0,New England Patriots,AFC East,21,0,3,2,0,2,2,1,43,133,108,Kansas City Chiefs,AFC West,15,1,5,0,0,0,3,1,40,175,129,21,-3.5,59.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,45.0,0.0,,-3,0,1,83
4516,2018,17,0,Houston Texans,AFC South,12,3,10,5,0,9,7,1,20,382,313,Jacksonville Jaguars,AFC South,14,3,5,10,0,10,6,4,3,242,296,12,-7.0,39.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-17,1,0,23
4328,2018,4,0,Los Angeles Chargers,AFC West,17,1,1,2,0,2,3,3,29,82,93,San Francisco 49ers,NFC West,27,5,1,2,0,2,2,2,27,73,89,17,-10.5,46.0,StubHub Center,97,55,2017.0,2,1,27000,0,33.938,-118.3888,0,78.0,9.0,,-2,0,1,56
4408,2018,10,0,Cincinnati Bengals,AFC North,6,2,5,3,0,4,5,2,14,221,237,New Orleans Saints,NFC South,22,7,7,1,0,2,4,1,51,279,218,22,-6.0,53.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,39.0,6.0,,-37,1,1,65
4482,2018,15,0,New York Jets,AFC East,24,0,4,9,0,8,8,4,22,270,330,Houston Texans,AFC South,12,3,9,4,0,7,5,1,29,323,259,12,-7.0,44.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,51.0,8.0,,-7,1,1,51
4379,2018,8,0,Houston Texans,AFC South,12,3,4,3,0,5,2,1,42,155,144,Miami Dolphins,AFC East,19,0,4,3,0,3,4,2,23,151,177,12,-7.5,45.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-19,1,1,65
4519,2018,17,0,Minnesota Vikings,NFC North,20,6,8,6,1,7,6,2,10,350,317,Chicago Bears,NFC North,5,6,11,4,0,4,8,1,24,397,273,20,-6.0,40.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,14,0,0,34
4423,2018,11,0,Baltimore Ravens,AFC North,2,2,4,5,0,5,3,3,24,213,160,Cincinnati Bengals,AFC North,6,2,5,4,0,5,6,2,21,235,288,2,-6.5,44.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,48.0,8.0,,-3,0,1,45
4352,2018,6,0,Cincinnati Bengals,AFC North,6,2,4,1,0,1,4,1,21,153,130,Pittsburgh Steelers,AFC North,26,2,2,2,1,3,4,4,28,143,133,6,-1.5,49.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,51.0,6.0,,7,0,0,49
4374,2018,7,0,Philadelphia Eagles,NFC East,25,4,3,3,0,4,3,1,17,137,117,Carolina Panthers,NFC South,4,7,3,2,0,3,3,2,21,121,114,25,-5.0,45.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,49.0,19.0,,4,0,0,38
4439,2018,12,0,Cincinnati Bengals,AFC North,6,2,5,5,0,5,7,3,20,256,312,Cleveland Browns,AFC North,7,2,3,6,1,4,5,4,35,218,263,7,-1.0,46.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,44.0,4.0,,-15,1,1,55
4388,2018,8,0,Minnesota Vikings,NFC North,20,6,4,2,1,3,4,1,20,177,165,New Orleans Saints,NFC South,22,7,5,1,0,2,3,1,30,204,163,20,-2.5,53.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,10,0,0,50
4529,2018,Wildcard,1,Houston Texans,AFC South,12,3,11,5,0,9,7,1,7,402,316,Indianapolis Colts,AFC South,13,3,10,6,0,8,8,2,21,433,344,12,-2.0,48.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,14,0,0,28
4429,2018,11,0,New Orleans Saints,NFC South,22,7,8,1,0,2,5,1,48,330,232,Philadelphia Eagles,NFC East,25,4,4,5,0,6,4,3,7,198,183,22,-7.0,56.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,-41,1,0,55
4298,2018,2,0,Pittsburgh Steelers,AFC North,26,2,0,0,1,1,1,4,37,21,21,Kansas City Chiefs,AFC West,15,1,1,0,0,0,1,1,42,38,28,26,-4.5,52.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,80.0,10.0,,5,0,1,79
4288,2018,2,0,Cincinnati Bengals,AFC North,6,2,1,0,0,0,1,2,34,34,23,Baltimore Ravens,AFC North,2,2,1,0,0,0,1,1,23,47,3,6,-1.0,43.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,82.0,3.0,,-11,1,1,57
4361,2018,6,0,Oakland Raiders,AFC West,16,1,1,4,0,3,2,4,3,107,149,Seattle Seahawks,NFC West,28,5,2,3,0,3,2,2,27,116,114,29,-3.0,48.0,Tottenham Stadium,108,107,2019.0,2,2,62850,0,51.604444,-0.066389,1,50.0,12.0,,-24,1,0,30
4364,2018,6,0,Green Bay Packers,NFC North,11,6,2,2,1,3,4,2,33,115,114,San Francisco 49ers,NFC West,27,5,1,4,0,3,4,4,30,118,146,11,-9.0,46.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,37.0,5.0,,-3,0,1,63
4286,2018,1,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,17,0,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,48,0,0,10,-7.0,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,31,0,1,65
4333,2018,4,0,Tennessee Titans,AFC South,30,3,2,1,0,1,1,1,26,49,50,Philadelphia Eagles,NFC East,25,4,2,1,0,2,1,2,23,59,55,25,-3.0,41.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,80.0,4.0,,3,0,1,49
4326,2018,4,0,Indianapolis Colts,AFC South,13,3,1,2,0,1,1,3,34,60,63,Houston Texans,AFC South,12,3,0,3,0,3,1,4,37,59,74,13,-1.0,48.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,3,0,1,71
4412,2018,10,0,Kansas City Chiefs,AFC West,15,1,8,1,0,1,6,1,26,327,226,Arizona Cardinals,NFC West,0,5,2,6,0,4,3,3,14,110,199,15,-16.5,49.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,43.0,5.0,,-12,0,0,40
4546,2019,1,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,10,0,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,59,0,0,2,-7.0,40.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-49,1,1,69
4706,2019,12,0,Cleveland Browns,AFC North,7,2,4,6,0,7,4,3,41,192,228,Miami Dolphins,AFC East,19,0,2,8,0,5,4,4,24,139,305,7,-11.0,46.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,-17,1,1,65
4787,2019,17,0,Jacksonville Jaguars,AFC South,14,3,5,10,0,9,8,4,38,262,377,Indianapolis Colts,AFC South,13,3,7,8,0,8,8,3,20,341,335,13,-5.5,41.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,18,0,1,58
4561,2019,2,0,Green Bay Packers,NFC North,11,6,1,0,0,0,0,1,21,10,3,Minnesota Vikings,NFC North,20,6,1,0,0,0,0,2,16,28,12,11,-3.0,43.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-5,1,0,37
4748,2019,15,0,Arizona Cardinals,NFC West,0,5,3,9,1,6,7,4,38,272,374,Cleveland Browns,AFC North,7,2,6,7,0,8,6,3,24,273,291,7,-3.0,49.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,14,0,1,62
4655,2019,8,0,New England Patriots,AFC East,21,0,7,0,0,2,2,1,27,223,48,Cleveland Browns,AFC North,7,2,2,4,0,4,3,2,13,120,154,21,-10.0,43.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-14,1,0,40
4686,2019,10,0,San Francisco 49ers,NFC West,27,5,8,0,0,2,3,1,24,235,102,Seattle Seahawks,NFC West,28,5,7,2,0,3,5,2,27,248,230,28,-6.5,46.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,-3,0,1,51
4638,2019,7,0,Green Bay Packers,NFC North,11,6,5,1,0,2,3,1,42,142,115,Oakland Raiders,AFC West,16,1,3,2,0,2,3,2,24,103,123,11,-5.5,47.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-18,1,1,66
4757,2019,15,0,Oakland Raiders,AFC West,16,1,6,7,0,7,7,2,16,258,366,Jacksonville Jaguars,AFC South,14,3,4,9,0,8,8,4,20,230,337,16,-6.5,46.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,,,,4,0,0,36
4596,2019,4,0,Indianapolis Colts,AFC South,13,3,2,1,0,1,2,1,24,70,71,Oakland Raiders,AFC West,16,1,1,2,0,2,1,2,31,48,78,13,-6.0,46.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,7,0,1,55
4692,2019,11,0,Los Angeles Rams,NFC West,18,5,5,4,0,4,3,3,17,226,191,Chicago Bears,NFC North,5,6,4,5,0,6,3,3,7,162,157,18,-5.5,40.0,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,,,,-10,1,0,24
4741,2019,14,0,New England Patriots,AFC East,21,0,10,2,0,5,4,1,16,322,145,Kansas City Chiefs,AFC West,15,1,8,4,0,6,7,1,23,348,265,21,-3.0,48.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,7,0,0,39
4750,2019,15,0,Cincinnati Bengals,AFC North,6,2,1,12,0,8,5,4,13,198,325,New England Patriots,AFC East,21,0,10,3,0,6,4,1,34,338,168,21,-10.5,41.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,-21,1,1,47
4759,2019,15,0,San Francisco 49ers,NFC West,27,5,11,2,0,2,6,1,22,397,229,Atlanta Falcons,NFC South,1,7,4,9,0,8,5,4,29,300,343,28,-10.0,49.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,-7,0,1,51
4587,2019,4,0,Green Bay Packers,NFC North,11,6,3,0,0,0,1,1,27,58,35,Philadelphia Eagles,NFC East,25,4,1,2,0,3,2,2,34,76,78,11,-3.5,46.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,7,0,1,61
4682,2019,10,0,New York Jets,AFC East,24,0,1,7,0,6,4,4,34,96,211,New York Giants,NFC East,23,4,2,7,0,6,5,3,27,176,255,23,-3.0,43.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,7,0,1,61
4550,2019,1,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,32,0,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,27,0,0,25,-10.0,44.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,-5,0,1,59
4717,2019,13,0,Detroit Lions,NFC North,10,6,3,7,1,7,7,4,20,260,291,Chicago Bears,NFC North,5,6,5,6,0,8,3,3,24,188,188,5,-5.5,37.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-4,0,1,44
4578,2019,3,0,Kansas City Chiefs,AFC West,15,1,2,0,0,0,1,1,33,68,36,Baltimore Ravens,AFC North,2,2,2,0,0,1,1,1,28,82,27,15,-5.0,52.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-5,1,1,61
4664,2019,9,0,Denver Broncos,AFC West,9,1,2,6,0,4,2,4,24,125,151,Cleveland Browns,AFC North,7,2,2,5,0,5,3,3,19,133,181,7,-4.0,39.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,,,,5,0,1,43
4607,2019,5,0,Kansas City Chiefs,AFC West,15,1,4,0,0,2,3,1,13,135,94,Indianapolis Colts,AFC South,13,3,2,2,0,2,3,1,19,94,102,15,-10.5,55.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,6,0,0,32
4763,2019,16,0,New England Patriots,AFC East,21,0,11,3,0,6,5,1,24,372,181,Buffalo Bills,AFC East,3,0,10,4,0,5,3,2,17,291,222,21,-6.5,38.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-7,1,1,41
4728,2019,13,0,New York Giants,NFC East,23,4,2,9,0,7,6,3,13,217,308,Green Bay Packers,NFC North,11,6,8,3,0,4,5,1,31,258,242,11,-6.5,43.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,-18,1,1,44
4601,2019,4,0,Pittsburgh Steelers,AFC North,26,2,0,3,0,3,1,4,27,49,85,Cincinnati Bengals,AFC North,6,2,0,3,0,2,1,3,3,54,83,26,-3.5,45.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,-24,1,0,30
4563,2019,2,0,Los Angeles Rams,NFC West,18,5,1,0,0,0,1,2,27,30,27,New Orleans Saints,NFC South,22,7,1,0,0,1,1,1,9,30,28,18,-2.0,52.0,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,,,,-18,1,0,36
4576,2019,3,0,Green Bay Packers,NFC North,11,6,2,0,0,0,0,1,27,31,19,Denver Broncos,AFC West,9,1,0,2,0,1,0,4,16,30,40,11,-7.0,41.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-11,1,1,43
4697,2019,11,0,San Francisco 49ers,NFC West,27,5,8,1,0,2,4,1,36,259,129,Arizona Cardinals,NFC West,0,5,3,6,1,3,6,4,26,222,281,28,-10.0,44.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,10,0,1,62
4636,2019,7,0,Dallas Cowboys,NFC East,8,4,3,3,0,3,4,2,37,153,114,Philadelphia Eagles,NFC East,25,4,3,3,0,4,4,1,10,161,149,8,-3.0,50.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-27,1,0,47
4672,2019,9,0,Seattle Seahawks,NFC West,28,5,6,2,0,3,4,2,40,208,196,Tampa Bay Buccaneers,NFC South,29,7,2,5,0,5,5,3,34,196,212,29,-4.0,51.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,,,,6,0,1,74
4795,2019,Wildcard,1,Houston Texans,AFC South,12,3,10,6,0,9,7,1,22,378,385,Buffalo Bills,AFC East,3,0,10,6,0,7,4,2,19,314,259,12,-2.5,43.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-3,1,0,41
4684,2019,10,0,Tampa Bay Buccaneers,NFC South,29,7,2,6,0,6,6,3,30,230,252,Arizona Cardinals,NFC West,0,5,3,5,1,3,5,4,27,195,251,29,-5.5,51.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-3,0,1,57
4775,2019,16,0,Seattle Seahawks,NFC West,28,5,11,3,0,6,8,2,13,371,345,Arizona Cardinals,NFC West,0,5,4,9,1,6,8,4,27,310,398,29,-8.0,51.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,,,,-14,1,0,40
4794,2019,17,0,Tampa Bay Buccaneers,NFC South,29,7,7,8,0,10,11,2,22,436,421,Atlanta Falcons,NFC South,1,7,6,9,0,9,6,3,28,353,377,29,-1.0,48.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,6,0,1,50
5047,2020,17,0,Carolina Panthers,NFC South,4,7,5,10,0,6,8,3,7,343,369,New Orleans Saints,NFC South,22,7,11,4,0,7,10,1,33,449,330,22,-6.0,46.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,-26,1,0,40
4844,2020,3,0,Indianapolis Colts,AFC South,13,3,1,1,0,1,1,3,36,48,38,New York Jets,AFC East,24,0,0,2,0,2,2,4,7,30,58,13,-11.5,44.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-29,1,0,43
4939,2020,10,0,Tennessee Titans,AFC South,30,3,6,2,0,5,6,1,17,232,201,Indianapolis Colts,AFC South,13,3,5,3,0,4,4,2,34,208,160,30,-1.0,48.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,17,0,1,51
4991,2020,13,0,Minnesota Vikings,NFC North,20,6,5,6,0,6,8,2,27,292,305,Jacksonville Jaguars,AFC South,14,3,1,10,0,6,6,4,24,227,325,20,-10.0,51.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-3,0,0,51
4986,2020,13,0,Green Bay Packers,NFC North,11,6,8,3,0,4,7,1,30,349,283,Philadelphia Eagles,NFC East,25,4,3,7,1,8,5,3,16,237,277,11,-8.5,49.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-14,1,0,46
4890,2020,6,0,Philadelphia Eagles,NFC East,25,4,1,3,1,5,4,2,28,113,145,Baltimore Ravens,AFC North,2,2,4,1,0,2,3,1,30,149,76,2,-10.0,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,-2,0,1,58
5049,2020,17,0,Cincinnati Bengals,AFC North,6,2,4,10,1,7,7,4,3,308,386,Baltimore Ravens,AFC North,2,2,10,5,0,7,9,2,38,430,300,2,-13.5,45.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,-35,1,0,41
5030,2020,16,0,New Orleans Saints,NFC South,22,7,10,4,0,7,9,1,52,397,297,Minnesota Vikings,NFC North,20,6,6,8,0,9,9,3,33,360,388,22,-6.5,49.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,-19,1,1,85
4861,2020,4,0,Las Vegas Raiders,AFC West,16,1,2,1,0,1,3,2,23,88,90,Buffalo Bills,AFC East,3,0,3,0,0,1,3,1,30,93,77,3,-3.0,53.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,-7,1,1,53
4994,2020,13,0,Tennessee Titans,AFC South,30,3,8,3,0,6,9,1,35,324,285,Cleveland Browns,AFC North,7,2,8,3,0,7,6,2,41,265,286,30,-3.5,53.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,6,0,1,76
4996,2020,13,0,San Francisco 49ers,NFC West,27,5,5,6,0,4,6,4,24,261,254,Buffalo Bills,AFC East,3,0,8,3,0,5,8,1,34,299,282,28,-1.5,48.0,State Farm Stadium,96,96,2006.0,1,0,63400,0,33.528,-112.263,1,72.0,0.0,,-10,1,1,58
4967,2020,12,0,Dallas Cowboys,NFC East,8,4,3,7,0,8,5,4,16,235,318,Washington Football Team,NFC East,31,4,3,7,0,6,5,3,41,200,227,8,-3.0,46.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,25,0,1,57
4873,2020,5,0,Dallas Cowboys,NFC East,8,4,1,3,0,4,3,3,37,126,146,New York Giants,NFC East,23,4,0,4,0,2,1,4,34,47,96,8,-8.0,53.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-3,0,1,71
4924,2020,8,0,New York Giants,NFC East,23,4,1,6,0,3,2,4,23,122,174,Tampa Bay Buccaneers,NFC South,29,7,5,2,0,3,4,1,25,222,142,29,-12.5,45.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,-2,0,1,48
4934,2020,9,0,Minnesota Vikings,NFC North,20,6,2,5,0,4,5,4,34,183,214,Detroit Lions,NFC North,10,6,3,4,0,4,4,3,20,177,206,20,-4.0,52.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-14,1,1,54
5060,2020,17,0,San Francisco 49ers,NFC West,27,5,6,9,0,7,8,4,23,353,364,Seattle Seahawks,NFC West,28,5,11,4,0,5,6,1,26,433,348,29,-7.0,45.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,-3,0,1,49
4827,2020,2,0,Houston Texans,AFC South,12,3,0,1,0,1,1,3,16,20,34,Baltimore Ravens,AFC North,2,2,1,0,0,0,0,1,33,38,6,2,-7.0,49.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-17,1,1,49
4841,2020,3,0,Buffalo Bills,AFC East,3,0,2,0,0,1,2,1,35,58,45,Los Angeles Rams,NFC West,18,5,2,0,0,0,1,3,32,57,36,3,-2.0,47.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,,,,-3,1,1,67
5021,2020,15,0,Indianapolis Colts,AFC South,13,3,9,4,0,5,8,2,27,372,300,Houston Texans,AFC South,12,3,4,9,0,9,7,3,20,295,359,13,-7.5,52.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-7,0,0,47
4846,2020,3,0,Minnesota Vikings,NFC North,20,6,0,2,0,2,1,3,30,45,71,Tennessee Titans,AFC South,30,3,2,0,0,2,1,1,31,49,44,30,-2.5,50.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-1,0,1,61
5011,2020,14,0,Seattle Seahawks,NFC West,28,5,8,4,0,4,6,1,40,353,321,New York Jets,AFC East,24,0,0,12,0,8,6,4,3,180,353,29,-16.5,49.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,,,,37,0,0,43
5022,2020,15,0,Los Angeles Rams,NFC West,18,5,9,4,0,5,4,2,20,325,246,New York Jets,AFC East,24,0,0,13,0,9,6,4,23,183,393,18,-17.0,44.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,3,0,0,43
4962,2020,11,0,Los Angeles Chargers,AFC West,17,1,2,7,0,6,6,4,34,226,245,New York Jets,AFC East,24,0,0,9,0,7,4,4,28,121,268,17,-9.5,46.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-6,0,1,62
4970,2020,12,0,Buffalo Bills,AFC East,3,0,7,3,0,5,8,1,27,272,265,Los Angeles Chargers,AFC West,17,1,3,7,0,7,7,4,17,260,273,3,-4.5,52.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,,,,-10,1,0,44
4883,2020,6,0,Carolina Panthers,NFC South,4,7,3,2,0,2,3,3,16,122,118,Chicago Bears,NFC North,5,6,4,1,0,2,2,2,23,105,100,4,-1.5,44.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,7,0,0,39
4835,2020,2,0,Tampa Bay Buccaneers,NFC South,29,7,0,1,0,1,1,4,31,23,34,Carolina Panthers,NFC South,4,7,0,1,0,1,1,2,17,30,34,29,-8.0,47.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-14,1,1,48
