level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
4371,2018,7,0,Los Angeles Chargers,AFC West,17,1,4,2,0,3,5,2,20,175,144,Tennessee Titans,AFC South,30,3,3,3,0,3,2,1,19,87,107,17,-6.5,46.0,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,66.0,6.0,,-1,0,0,39
4319,2018,3,0,Tampa Bay Buccaneers,NFC South,29,7,2,0,0,0,2,1,27,75,61,Pittsburgh Steelers,AFC North,26,2,0,1,1,2,2,3,30,58,63,26,-1.0,55.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,77.0,5.0,,-3,1,1,57
4351,2018,6,0,Atlanta Falcons,NFC South,1,7,1,4,0,4,4,4,34,133,163,Tampa Bay Buccaneers,NFC South,29,7,2,2,0,2,4,3,29,112,139,1,-3.0,57.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,-5,1,1,63
4395,2018,9,0,Buffalo Bills,AFC East,3,0,2,6,0,5,2,4,9,87,200,Chicago Bears,NFC North,5,6,4,3,0,3,4,2,41,194,144,5,-10.5,38.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,49.0,12.0,,-32,1,1,50
4531,2018,Wildcard,1,Chicago Bears,NFC North,5,6,12,4,0,4,8,1,15,421,283,Philadelphia Eagles,NFC East,25,4,9,7,0,9,7,2,16,367,348,5,-6.5,41.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,39.0,12.0,,1,0,0,31
4356,2018,6,0,Houston Texans,AFC South,12,3,2,3,0,4,2,3,20,115,124,Buffalo Bills,AFC East,3,0,2,3,0,3,2,4,13,63,118,12,-10.5,40.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-7,0,0,33
4414,2018,10,0,New York Jets,AFC East,24,0,3,6,0,6,5,3,10,198,213,Buffalo Bills,AFC East,3,0,2,7,0,6,3,4,41,96,241,24,-7.0,38.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,46.0,10.0,,31,0,1,51
4452,2018,13,0,Green Bay Packers,NFC North,11,6,4,6,1,7,6,3,17,264,267,Arizona Cardinals,NFC West,0,5,2,9,0,6,5,3,20,155,293,11,-13.5,41.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,34.0,20.0,,3,0,0,37
4496,2018,16,0,Los Angeles Chargers,AFC West,17,1,11,3,0,6,8,2,10,395,298,Baltimore Ravens,AFC North,2,2,8,6,0,7,6,2,22,341,253,17,-4.0,42.5,StubHub Center,97,55,2017.0,2,1,27000,0,33.938,-118.3888,0,60.0,5.0,,12,0,0,32
4428,2018,11,0,Los Angeles Chargers,AFC West,17,1,7,2,0,4,5,2,22,240,186,Denver Broncos,AFC West,9,1,3,6,0,6,4,3,23,205,213,17,-7.5,46.5,StubHub Center,97,55,2017.0,2,1,27000,0,33.938,-118.3888,0,69.0,4.0,,1,0,0,45
4280,2018,1,0,Los Angeles Chargers,AFC West,17,1,0,0,0,0,0,1,28,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,38,0,0,17,-3.5,48.0,StubHub Center,97,55,2017.0,2,1,27000,0,33.938,-118.3888,0,84.0,8.0,,10,0,1,66
4377,2018,7,0,Washington Redskins,NFC East,31,4,3,2,0,2,2,2,20,106,104,Dallas Cowboys,NFC East,8,4,3,3,0,3,2,3,17,123,103,8,-1.0,40.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,52.0,12.0,,3,0,0,37
4433,2018,12,0,Dallas Cowboys,NFC East,8,4,5,5,0,5,4,2,31,203,190,Washington Redskins,NFC East,31,4,6,4,0,3,4,1,23,197,198,8,-7.0,40.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-8,1,1,54
4289,2018,2,0,Atlanta Falcons,NFC South,1,7,0,1,0,1,0,4,31,12,18,Carolina Panthers,NFC South,4,7,1,0,0,0,0,2,24,16,8,1,-5.5,44.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,-7,1,1,55
4341,2018,5,0,Houston Texans,AFC South,12,3,1,3,0,3,2,3,19,96,108,Dallas Cowboys,NFC East,8,4,2,2,0,3,1,1,16,67,77,12,-3.5,45.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-3,0,0,35
4461,2018,13,0,Tampa Bay Buccaneers,NFC South,29,7,4,7,0,7,8,4,24,294,338,Carolina Panthers,NFC South,4,7,6,5,0,6,7,2,17,287,282,4,-3.5,52.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,81.0,15.0,,7,0,0,41
4499,2018,16,0,Carolina Panthers,NFC South,4,7,6,8,0,8,7,2,10,333,344,Atlanta Falcons,NFC South,1,7,5,9,0,10,8,3,24,356,381,1,-3.0,46.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,52.0,7.0,,-14,1,0,34
4277,2018,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,27,0,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,24,0,0,9,-3.0,42.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,84.0,5.0,,-3,1,1,51
4347,2018,5,0,San Francisco 49ers,NFC West,27,5,1,3,0,2,3,3,18,100,118,Arizona Cardinals,NFC West,0,5,0,4,0,2,0,4,28,37,94,28,-3.0,40.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,79.0,15.0,,-10,1,1,46
4538,2018,Superbowl,1,Los Angeles Rams,NFC West,18,5,13,3,0,9,8,1,3,527,384,New England Patriots,AFC East,21,0,11,5,0,7,5,1,13,436,325,21,-2.0,55.5,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,1,72.0,0.0,,-10,1,0,16
4363,2018,6,0,Washington Redskins,NFC East,31,4,2,2,0,2,2,2,23,83,87,Carolina Panthers,NFC South,4,7,3,1,0,2,3,2,17,104,91,4,-1.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,52.0,0.0,,6,0,0,40
4343,2018,5,0,Los Angeles Chargers,AFC West,17,1,2,2,0,3,4,3,26,111,120,Oakland Raiders,AFC West,16,1,1,3,0,2,2,4,10,97,123,17,-5.0,52.0,StubHub Center,97,55,2017.0,2,1,27000,0,33.938,-118.3888,0,75.0,10.0,,-16,1,0,36
4504,2018,16,0,Miami Dolphins,AFC East,19,0,7,7,0,6,7,2,7,295,374,Jacksonville Jaguars,AFC South,14,3,4,10,0,10,6,4,17,225,289,19,-3.0,39.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,73.0,9.0,,10,0,0,24
4483,2018,15,0,Atlanta Falcons,NFC South,1,7,4,9,0,10,7,4,40,316,367,Arizona Cardinals,NFC West,0,5,3,10,0,7,5,3,14,178,327,1,-10.0,43.5,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,-26,1,1,54
4535,2018,Division,1,New Orleans Saints,NFC South,22,7,13,3,0,6,7,1,20,504,353,Philadelphia Eagles,NFC East,25,4,9,7,0,9,7,2,14,367,348,22,-8.5,52.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,-6,0,0,34
4510,2018,16,0,Seattle Seahawks,NFC West,28,5,8,6,0,5,7,2,38,363,292,Kansas City Chiefs,AFC West,15,1,11,3,0,6,10,1,31,499,380,15,-1.0,54.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,43.0,8.0,,7,0,1,69
4530,2018,Wildcard,1,Baltimore Ravens,AFC North,2,2,10,6,0,8,7,1,17,389,287,Los Angeles Chargers,AFC West,17,1,12,4,0,7,8,2,23,428,329,2,-3.0,43.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,52.0,12.0,,6,0,0,40
4430,2018,11,0,New York Giants,NFC East,23,4,2,7,0,5,4,4,38,177,228,Tampa Bay Buccaneers,NFC South,29,7,3,6,0,6,7,4,35,232,291,23,-3.0,53.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,42.0,1.0,,-3,1,1,73
4456,2018,13,0,New England Patriots,AFC East,21,0,8,3,0,4,4,1,24,307,249,Minnesota Vikings,NFC North,20,6,6,4,1,5,5,2,10,265,246,21,-6.0,49.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,53.0,6.0,,-14,1,0,34
4275,2018,1,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,16,0,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,8,0,0,4,-2.5,42.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,81.0,9.0,,-8,1,0,24
4462,2018,13,0,Tennessee Titans,AFC South,30,3,5,6,0,5,4,3,26,195,223,New York Jets,AFC East,24,0,3,8,0,8,6,4,22,221,281,30,-10.5,40.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,70.0,13.0,,-4,0,1,48
4713,2019,12,0,Washington Redskins,NFC East,31,4,1,9,0,7,4,4,19,125,253,Detroit Lions,NFC North,10,6,3,6,1,6,7,4,16,244,272,10,-4.0,40.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,3,0,0,35
4605,2019,5,0,Dallas Cowboys,NFC East,8,4,3,1,0,1,2,1,24,107,56,Green Bay Packers,NFC North,11,6,3,1,0,1,2,1,34,85,69,8,-3.0,46.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,10,0,1,58
4705,2019,12,0,Cincinnati Bengals,AFC North,6,2,0,10,0,7,4,4,10,147,276,Pittsburgh Steelers,AFC North,26,2,5,5,0,6,3,2,16,200,202,26,-6.5,37.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,-6,0,0,26
4623,2019,6,0,Kansas City Chiefs,AFC West,15,1,4,1,0,3,3,1,24,148,113,Houston Texans,AFC South,12,3,3,2,0,2,2,1,31,131,110,15,-3.5,54.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,7,0,1,55
4764,2019,16,0,San Francisco 49ers,NFC West,27,5,11,3,0,2,7,1,34,419,258,Los Angeles Rams,NFC West,18,5,8,6,0,6,5,3,31,332,306,28,-7.0,45.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,3,0,1,65
4560,2019,2,0,Detroit Lions,NFC North,10,6,0,0,1,1,1,3,13,27,27,Los Angeles Chargers,AFC West,17,1,1,0,0,1,1,3,10,30,24,17,-1.0,46.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,3,0,0,23
4782,2019,17,0,Cincinnati Bengals,AFC North,6,2,1,14,0,10,7,4,33,246,397,Cleveland Browns,AFC North,7,2,6,9,0,10,7,3,23,312,360,7,-2.5,43.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,10,0,1,56
4626,2019,6,0,Miami Dolphins,AFC East,19,0,0,4,0,4,1,4,16,26,163,Washington Redskins,NFC East,31,4,0,5,0,4,3,4,17,73,151,31,-5.5,42.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-1,0,0,33
4712,2019,12,0,Tennessee Titans,AFC South,30,3,5,5,0,5,5,3,42,203,197,Jacksonville Jaguars,AFC South,14,3,4,6,0,5,6,4,20,189,222,30,-4.0,42.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,-22,1,1,62
4802,2019,Division,1,Kansas City Chiefs,AFC West,15,1,12,4,0,6,8,1,51,451,308,Houston Texans,AFC South,12,3,10,6,0,9,7,1,31,378,385,15,-10.0,50.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-20,1,1,82
4559,2019,2,0,Denver Broncos,AFC West,9,1,0,1,0,1,0,4,14,16,24,Chicago Bears,NFC North,5,6,0,1,0,1,0,4,16,3,10,5,-3.0,40.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,,,,-2,0,0,30
4662,2019,9,0,Buffalo Bills,AFC East,3,0,5,2,0,3,2,2,24,134,122,Washington Redskins,NFC East,31,4,1,7,0,5,3,4,9,99,195,3,-10.5,37.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,,,,-15,1,0,33
4556,2019,2,0,Atlanta Falcons,NFC South,1,7,0,1,0,1,0,4,24,12,28,Philadelphia Eagles,NFC East,25,4,1,0,0,1,1,2,20,32,27,25,-1.0,53.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,4,0,0,44
4620,2019,6,0,Cleveland Browns,AFC North,7,2,2,3,0,3,2,2,28,92,122,Seattle Seahawks,NFC West,28,5,4,1,0,1,3,2,32,133,118,7,-1.0,45.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,4,0,1,60
4727,2019,13,0,Miami Dolphins,AFC East,19,0,2,9,0,6,5,4,37,163,346,Philadelphia Eagles,NFC East,25,4,5,6,0,7,5,2,31,243,247,25,-10.0,44.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,6,0,1,68
4801,2019,Division,1,Green Bay Packers,NFC North,11,6,13,3,0,6,6,1,28,376,313,Seattle Seahawks,NFC West,28,5,11,5,0,8,9,2,23,405,398,11,-4.5,45.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,23.0,8.0,74.0,-5,1,1,51
4581,2019,3,0,New England Patriots,AFC East,21,0,2,0,0,0,0,1,30,76,3,New York Jets,AFC East,24,0,0,2,0,2,0,3,14,19,40,21,-21.0,43.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-16,0,1,44
4639,2019,7,0,Indianapolis Colts,AFC South,13,3,3,2,0,2,3,2,30,113,115,Houston Texans,AFC South,12,3,4,2,0,2,3,1,23,162,134,13,-1.0,46.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-7,1,1,53
4791,2019,17,0,New England Patriots,AFC East,21,0,12,3,0,6,6,1,24,396,198,Miami Dolphins,AFC East,19,0,4,11,0,7,8,4,27,279,470,21,-17.0,45.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,3,0,1,51
4611,2019,5,0,Oakland Raiders,AFC West,16,1,2,2,0,2,2,2,24,79,102,Chicago Bears,NFC North,5,6,3,1,0,2,1,2,21,66,45,5,-6.5,39.5,Tottenham Hotspur Stadium,107,107,2019.0,2,2,62850,0,51.604444,-0.066389,1,,,,3,0,1,45
4652,2019,8,0,Jacksonville Jaguars,AFC South,14,3,3,4,0,3,4,3,29,144,148,New York Jets,AFC East,24,0,1,5,0,4,2,3,15,63,156,14,-6.5,40.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,-14,1,1,44
4591,2019,4,0,Buffalo Bills,AFC East,3,0,3,0,0,1,0,2,10,66,47,New England Patriots,AFC East,21,0,3,0,0,1,1,1,16,106,17,21,-7.0,41.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,,,,-6,0,0,26
4656,2019,8,0,New Orleans Saints,NFC South,22,7,6,1,0,2,4,1,31,164,147,Arizona Cardinals,NFC West,0,5,3,3,1,2,4,4,9,161,192,22,-12.5,48.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,-22,1,0,40
4742,2019,14,0,New Orleans Saints,NFC South,22,7,10,2,0,4,6,1,46,298,248,San Francisco 49ers,NFC West,27,5,10,2,0,2,5,2,48,349,183,22,-1.5,45.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,2,0,1,94
4716,2019,13,0,Dallas Cowboys,NFC East,8,4,6,5,0,4,7,1,15,295,210,Buffalo Bills,AFC East,3,0,8,3,0,4,3,2,26,231,173,8,-6.5,46.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,11,0,0,41
4779,2019,17,0,Baltimore Ravens,AFC North,2,2,13,2,0,6,8,1,28,503,272,Pittsburgh Steelers,AFC North,26,2,8,7,0,9,3,2,10,279,275,26,-1.0,35.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,18,0,1,38
4796,2019,Wildcard,1,New England Patriots,AFC East,21,0,12,4,0,7,7,1,13,420,225,Tennessee Titans,AFC South,30,3,9,7,0,7,10,2,20,402,331,21,-4.5,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,44.0,4.0,88.0,7,0,0,33
4694,2019,11,0,Minnesota Vikings,NFC North,20,6,7,3,0,4,5,2,27,262,182,Denver Broncos,AFC West,9,1,3,6,0,4,3,4,23,149,170,20,-10.0,40.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-4,0,1,50
4678,2019,10,0,Dallas Cowboys,NFC East,8,4,5,3,0,3,5,1,24,227,142,Minnesota Vikings,NFC North,20,6,6,3,0,4,4,2,28,234,158,8,-3.0,48.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,4,0,1,52
4723,2019,13,0,Houston Texans,AFC South,12,3,7,4,0,6,4,1,28,265,249,New England Patriots,AFC East,21,0,10,1,0,4,3,1,22,300,117,21,-3.0,47.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,6,0,1,50
4690,2019,11,0,Detroit Lions,NFC North,10,6,3,5,1,5,6,4,27,217,237,Dallas Cowboys,NFC East,8,4,5,4,0,4,6,1,35,251,170,8,-7.0,46.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-8,1,1,62
4752,2019,15,0,Detroit Lions,NFC North,10,6,3,9,1,8,8,4,17,287,335,Tampa Bay Buccaneers,NFC South,29,7,6,7,0,9,10,2,38,378,381,29,-6.0,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-21,1,1,55
4659,2019,8,0,Pittsburgh Steelers,AFC North,26,2,2,4,0,4,2,3,27,123,131,Miami Dolphins,AFC East,19,0,0,6,0,4,2,4,14,63,211,26,-14.0,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,-13,0,0,41
4937,2020,9,0,Washington Football Team,NFC East,31,4,2,5,0,4,3,2,20,133,165,New York Giants,NFC East,23,4,1,7,0,3,3,4,23,145,199,31,-2.5,43.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,3,0,1,43
4885,2020,6,0,Jacksonville Jaguars,AFC South,14,3,1,4,0,3,3,4,16,109,147,Detroit Lions,NFC North,10,6,1,3,0,3,3,3,34,99,127,10,-3.0,54.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,,,,-18,1,0,50
4977,2020,12,0,Minnesota Vikings,NFC North,20,6,4,6,0,5,7,3,28,264,278,Carolina Panthers,NFC South,4,7,4,7,0,5,6,3,27,253,272,20,-3.0,50.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-1,0,1,55
4828,2020,2,0,Indianapolis Colts,AFC South,13,3,0,1,0,1,1,4,28,20,27,Minnesota Vikings,NFC North,20,6,0,1,0,1,1,3,11,34,43,13,-3.0,49.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-17,1,0,39
4865,2020,4,0,Tampa Bay Buccaneers,NFC South,29,7,2,1,0,1,2,1,38,82,61,Los Angeles Chargers,AFC West,17,1,1,2,0,2,0,3,31,52,57,29,-7.0,42.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-7,1,1,69
4809,2020,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,27,0,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,17,0,0,3,-6.5,39.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,,,,-10,1,1,44
4933,2020,9,0,Los Angeles Chargers,AFC West,17,1,2,5,0,4,4,4,26,179,185,Las Vegas Raiders,AFC West,16,1,4,3,0,3,6,2,31,187,203,16,-1.0,52.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-5,1,1,57
5054,2020,17,0,Indianapolis Colts,AFC South,13,3,10,5,0,7,9,2,28,423,348,Jacksonville Jaguars,AFC South,14,3,1,14,0,9,8,4,14,292,464,13,-15.5,48.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-14,0,0,42
5003,2020,14,0,Detroit Lions,NFC North,10,6,5,7,0,8,8,3,24,286,358,Green Bay Packers,NFC North,11,6,9,3,0,4,7,1,31,379,299,11,-9.0,55.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-7,0,0,55
4985,2020,13,0,Chicago Bears,NFC North,5,6,5,6,0,6,4,3,30,216,250,Detroit Lions,NFC North,10,6,4,7,0,8,7,4,34,252,328,5,-3.0,44.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,,,,4,0,1,64
4848,2020,3,0,New Orleans Saints,NFC South,22,7,1,1,0,1,2,1,30,58,57,Green Bay Packers,NFC North,11,6,2,0,0,0,2,1,37,85,55,22,-3.0,53.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,7,0,1,67
5052,2020,17,0,Detroit Lions,NFC North,10,6,5,10,0,10,9,4,35,342,482,Minnesota Vikings,NFC North,20,6,6,9,0,10,10,3,37,393,440,20,-3.0,53.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-2,0,1,72
4929,2020,9,0,Dallas Cowboys,NFC East,8,4,2,6,0,8,4,3,19,185,266,Pittsburgh Steelers,AFC North,26,2,7,0,0,1,5,1,24,211,142,26,-14.0,44.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-5,0,0,43
4832,2020,2,0,Philadelphia Eagles,NFC East,25,4,0,1,0,1,1,2,19,17,27,Los Angeles Rams,NFC West,18,5,1,0,0,0,0,3,37,20,17,25,-1.5,45.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,18,0,1,56
4997,2020,13,0,Baltimore Ravens,AFC North,2,2,6,5,0,7,6,3,34,282,214,Dallas Cowboys,NFC East,8,4,3,8,0,9,6,4,17,251,359,2,-8.5,45.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,-17,1,1,51
4824,2020,2,0,Chicago Bears,NFC North,5,6,1,0,0,0,1,2,17,27,23,New York Giants,NFC East,23,4,0,1,0,1,0,4,13,16,26,5,-5.5,42.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,,,,-4,0,0,30
4817,2020,1,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,34,0,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,23,0,0,22,-3.5,47.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,-11,1,1,57
4863,2020,4,0,Miami Dolphins,AFC East,19,0,1,2,0,1,1,3,23,70,65,Seattle Seahawks,NFC West,28,5,3,0,0,0,3,1,31,111,86,29,-5.5,54.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-8,1,0,54
4815,2020,1,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,34,0,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,43,0,0,20,-2.5,44.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,9,0,1,77
4944,2020,10,0,Green Bay Packers,NFC North,11,6,6,2,0,2,5,1,24,253,204,Jacksonville Jaguars,AFC South,14,3,1,7,0,5,5,4,20,179,247,11,-14.0,47.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-4,0,0,44
4868,2020,4,0,Kansas City Chiefs,AFC West,15,1,3,0,0,1,2,1,26,91,60,New England Patriots,AFC East,21,0,2,1,0,1,2,2,10,87,66,15,-7.0,53.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-16,1,0,36
4864,2020,4,0,San Francisco 49ers,NFC West,27,5,2,1,0,0,2,4,20,87,46,Philadelphia Eagles,NFC East,25,4,0,2,1,3,2,3,25,59,87,28,-7.5,45.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,-5,0,1,45
4942,2020,10,0,Cleveland Browns,AFC North,7,2,5,3,0,5,5,3,10,206,237,Houston Texans,AFC South,12,3,2,6,0,7,6,3,7,193,242,7,-4.0,45.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,-3,0,0,17
4876,2020,5,0,New York Jets,AFC East,24,0,0,4,0,4,3,4,10,65,131,Arizona Cardinals,NFC West,0,5,2,2,0,3,1,3,30,98,92,0,-7.0,47.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,-20,1,0,40
4839,2020,3,0,Arizona Cardinals,NFC West,0,5,2,0,0,1,0,1,23,54,35,Detroit Lions,NFC North,10,6,0,2,0,2,2,4,26,44,69,0,-5.5,55.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,3,0,0,49
5007,2020,14,0,Miami Dolphins,AFC East,19,0,8,4,0,3,4,2,27,303,212,Kansas City Chiefs,AFC West,15,1,11,1,0,6,6,1,33,370,254,15,-7.0,51.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-6,0,1,60
4935,2020,9,0,Tampa Bay Buccaneers,NFC South,29,7,6,2,0,4,5,1,3,247,165,New Orleans Saints,NFC South,22,7,5,2,0,5,7,2,38,206,197,29,-4.0,50.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,35,0,0,41
