level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
3000,2013,5,0,Cleveland Browns,AFC North,7,2,37,Buffalo Bills,AFC East,3,0,24,7,-4.0,41.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-13,1,1,61,75.0,8.0,73.0,2,2,0,3,64,70,2,2,1,3,2,2,0,4,88,93,1,3,2,2,104,183,1123.0,7,6.0,17.0,132.0,1,0,1460.0,504.0,58.0,-4.08165168762207,0,80,304.0,0,0.0,0.0,11.0,-2.0245580673217773,0,0.0,0.0,0.0,245.6199951171875,349.6199951171875,74,130,856.0,5,3.0,11.0,64.0,2,2,1212.0,394.0,32.0,-4.290968418121338,2,147,608.0,2,6.0,1.0,29.0,-2.3295674324035645,0,2.0,1.0,0.0,236.63998413085935,310.6399841308594
2947,2013,1,0,New York Jets,AFC East,24,0,18,Tampa Bay Buccaneers,NFC South,29,7,17,29,-6.0,39.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,1,0,0,35,82.0,9.0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3032,2013,7,0,Detroit Lions,NFC North,10,6,24,Cincinnati Bengals,AFC North,6,2,27,10,-1.5,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,3,0,1,51,70.0,0.0,0.0,4,2,0,1,162,140,2,4,3,3,4,2,0,1,121,111,3,3,3,3,150,239,1772.0,12,4.0,9.0,66.0,2,1,1712.0,984.0,85.0,5.44573974609375,0,154,565.0,5,6.0,2.0,39.0,-3.012526512145996,0,1.0,1.0,0.0,438.58001708984375,588.5800170898438,140,215,1552.0,8,6.0,14.0,80.0,2,2,1640.0,848.0,73.0,2.9420835971832275,0,179,662.0,5,3.0,2.0,38.0,-1.8997451066970823,0,3.0,2.0,0.0,369.47998046875,509.47998046875
3100,2013,12,0,Arizona Cardinals,NFC West,0,5,40,Indianapolis Colts,AFC South,13,3,11,0,-3.0,44.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-29,1,1,51,72.0,0.0,,6,4,0,3,214,212,4,6,5,5,7,3,0,1,252,220,5,5,6,4,225,359,2590.0,14,15.0,27.0,182.0,4,2,3209.0,1097.0,124.0,-2.3833231925964355,0,237,856.0,7,6.0,3.0,49.0,-3.446539640426636,0,2.0,1.0,0.0,588.2000122070312,813.199951171875,210,355,2535.0,14,7.0,23.0,165.0,3,2,3103.0,1211.0,121.0,1.399584174156189,3,259,1129.0,11,1.0,1.0,60.0,1.3611407279968262,0,0.0,0.0,1.0,671.7999877929688,881.7999877929688
2942,2013,1,0,Dallas Cowboys,NFC East,8,4,36,New York Giants,NFC East,23,4,31,8,-3.5,50.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-5,1,1,67,72.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3106,2013,12,0,Kansas City Chiefs,AFC West,15,1,38,San Diego Chargers,AFC West,17,1,41,15,-3.0,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,3,0,1,79,28.0,4.0,50.0,9,1,0,2,232,138,4,6,2,8,4,6,0,4,228,222,5,5,4,6,209,360,2149.0,11,4.0,29.0,164.0,1,0,2220.0,1145.0,110.0,-0.0481874011456966,0,280,1215.0,7,5.0,2.0,62.0,-2.1567273139953613,0,3.0,2.0,2.0,570.3599853515625,779.3599853515625,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3120,2013,13,0,Indianapolis Colts,AFC South,13,3,22,Tennessee Titans,AFC South,30,3,14,13,-3.5,46.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-8,1,0,36,72.0,0.0,,7,4,0,1,263,260,6,5,7,4,5,6,0,2,250,245,6,5,8,3,230,394,2698.0,15,8.0,24.0,169.0,3,2,3430.0,1295.0,130.0,0.0122039103880524,4,274,1209.0,11,1.0,1.0,64.0,0.8547614812850952,0,0.0,0.0,1.0,714.6199951171875,944.6199951171876,226,364,2588.0,15,8.0,27.0,153.0,6,1,3309.0,1184.0,116.0,3.3860106468200684,0,305,1237.0,10,7.0,2.0,64.0,-1.8091769218444824,0,2.0,0.0,0.0,674.0199584960938,900.0199584960938
3092,2013,11,0,New Orleans Saints,NFC South,22,7,23,San Francisco 49ers,NFC West,27,5,20,22,-3.5,49.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,-3,0,0,43,70.0,0.0,0.0,7,2,0,1,265,163,3,6,5,4,6,3,0,2,227,155,2,7,5,4,247,363,3064.0,25,7.0,21.0,140.0,2,0,3121.0,1405.0,139.0,12.463980674743652,0,229,880.0,6,1.0,1.0,53.0,-2.098949432373047,0,1.0,0.0,0.0,786.9600219726562,1033.9599609375,125,221,1688.0,9,6.0,21.0,123.0,3,3,2175.0,734.0,73.0,0.9857701063156128,0,294,1329.0,15,5.0,4.0,74.0,-0.5523965358734131,0,0.0,0.0,1.0,529.219970703125,654.219970703125
3057,2013,9,0,Miami Dolphins,AFC East,19,0,22,Cincinnati Bengals,AFC North,6,2,20,6,-3.0,42.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,2,0,1,42,79.0,8.0,76.0,3,4,0,3,152,167,4,3,4,3,6,2,0,1,197,144,3,5,5,3,155,261,1769.0,11,9.0,32.0,216.0,6,4,2404.0,713.0,90.0,-1.4046924114227295,0,151,624.0,5,2.0,1.0,30.0,-1.8889321088790891,0,0.0,0.0,0.0,422.0600280761719,577.0599975585938,183,279,2249.0,16,7.0,16.0,90.0,2,2,2326.0,1106.0,105.0,8.07209587097168,0,222,798.0,5,4.0,2.0,42.0,-3.111583709716797,0,3.0,2.0,0.0,558.6599731445312,741.6599731445312
3178,2013,17,0,Atlanta Falcons,NFC South,1,7,20,Carolina Panthers,NFC South,4,7,21,4,-5.5,46.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-1,0,0,41,70.0,0.0,0.0,4,11,0,3,333,422,10,5,9,6,11,4,0,1,345,221,7,8,5,10,416,618,4269.0,24,16.0,35.0,249.0,4,3,4187.0,2011.0,214.0,2.6573259830474854,1,301,1171.0,11,1.0,1.0,59.0,-1.5266611576080322,0,8.0,5.0,0.0,974.760009765625,1390.760009765625,277,446,3230.0,22,12.0,42.0,336.0,1,1,4006.0,1493.0,164.0,2.2121119499206543,0,454,1892.0,14,4.0,1.0,113.0,0.4249683916568756,0,2.0,0.0,0.0,917.4000244140624,1194.39990234375
3077,2013,10,0,New Orleans Saints,NFC South,22,7,49,Dallas Cowboys,NFC East,8,4,17,22,-5.5,53.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,-32,1,1,66,70.0,0.0,0.0,6,2,0,1,216,146,3,5,4,4,5,4,0,1,257,209,2,7,4,5,213,322,2672.0,21,7.0,20.0,131.0,2,0,2852.0,1202.0,119.0,10.99013328552246,0,191,638.0,3,1.0,1.0,38.0,-4.29683256149292,0,1.0,0.0,0.0,649.8800048828125,862.8800048828125,229,346,2553.0,20,6.0,19.0,149.0,1,1,2593.0,1261.0,129.0,5.541689395904541,1,183,681.0,5,4.0,0.0,35.0,-1.1089640855789185,0,5.0,3.0,1.0,645.52001953125,874.52001953125
2967,2013,2,0,Tampa Bay Buccaneers,NFC South,29,7,14,New Orleans Saints,NFC South,22,7,16,22,-4.0,48.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-2,0,0,30,93.0,8.0,47.0,0,1,0,3,17,18,1,0,0,1,1,0,0,1,23,17,0,1,0,1,15,31,210.0,1,1.0,3.0,25.0,0,0,264.0,123.0,10.0,0.4139306545257568,0,25,65.0,1,2.0,0.0,2.0,-5.74397611618042,0,0.0,0.0,0.0,49.89999771118164,64.9000015258789,26,35,357.0,2,1.0,2.0,16.0,0,0,373.0,160.0,17.0,12.503313064575195,0,29,78.0,0,0.0,0.0,1.0,-9.037641525268556,0,0.0,0.0,0.0,75.77999877929688,101.77999877929688
3017,2013,6,0,Cleveland Browns,AFC North,7,2,17,Detroit Lions,NFC North,10,6,31,10,-2.5,43.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-14,1,1,48,67.0,8.0,78.0,3,2,0,2,101,94,2,3,2,3,3,2,0,1,131,123,2,3,2,3,119,211,1345.0,8,6.0,22.0,155.0,2,0,1784.0,555.0,69.0,-3.1054224967956543,0,112,395.0,1,0.0,0.0,17.0,-2.003117561340332,0,1.0,0.0,1.0,307.79998779296875,426.7999877929688,125,196,1524.0,8,3.0,8.0,66.0,2,1,1375.0,853.0,70.0,4.4959716796875,0,126,447.0,5,6.0,2.0,33.0,-3.827824831008911,0,1.0,1.0,0.0,354.0599975585937,479.05999755859375
3128,2013,13,0,Seattle Seahawks,NFC West,28,5,34,New Orleans Saints,NFC South,22,7,7,29,-5.0,47.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,27,0,0,41,42.0,6.0,62.0,10,1,0,1,306,179,2,9,6,5,9,2,0,1,305,196,5,6,5,6,184,286,2497.0,20,6.0,29.0,181.0,6,5,2588.0,1078.0,110.0,5.907687664031982,0,358,1627.0,11,6.0,2.0,90.0,-1.6895493268966677,0,2.0,1.0,0.0,750.2799682617188,934.2799682617188,300,439,3647.0,28,8.0,23.0,157.0,3,0,3656.0,1689.0,168.0,11.350403785705566,0,277,1075.0,7,1.0,1.0,64.0,-1.7482739686965942,0,1.0,0.0,0.0,922.080078125,1222.0799560546875
3006,2013,5,0,Indianapolis Colts,AFC South,13,3,34,Seattle Seahawks,NFC West,28,5,28,29,-3.0,44.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,6,0,1,62,72.0,0.0,,3,1,0,1,105,51,2,2,1,3,4,0,0,1,109,47,0,4,2,2,83,130,952.0,5,2.0,10.0,58.0,1,0,1252.0,421.0,48.0,5.127864837646484,0,122,601.0,6,0.0,0.0,33.0,4.6259870529174805,0,0.0,0.0,0.0,275.3800048828125,358.3800048828125,66,104,916.0,7,3.0,13.0,84.0,2,2,1053.0,332.0,40.0,4.645458698272705,0,139,577.0,4,3.0,1.0,30.0,-5.02332067489624,0,0.0,0.0,0.0,267.94000244140625,333.94000244140625
3101,2013,12,0,Baltimore Ravens,AFC North,2,2,19,New York Jets,AFC East,24,0,3,2,-3.5,38.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-16,1,0,22,34.0,26.0,23.0,4,6,0,3,208,212,5,5,4,6,5,5,0,2,183,268,4,6,7,3,221,377,2469.0,13,13.0,33.0,216.0,6,2,3504.0,1120.0,116.0,-0.6000551581382751,1,277,832.0,6,2.0,2.0,44.0,-5.103636264801025,0,0.0,0.0,1.0,570.8599853515625,791.8600463867188,174,310,2202.0,9,16.0,35.0,249.0,4,3,2934.0,903.0,98.0,-6.390262603759766,0,302,1295.0,6,6.0,1.0,61.0,-2.307387590408325,0,1.0,1.0,0.0,521.780029296875,695.780029296875
3131,2013,14,0,Baltimore Ravens,AFC North,2,2,29,Minnesota Vikings,NFC North,20,6,26,2,-6.0,41.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-3,0,1,55,33.0,7.0,67.0,6,6,0,2,249,235,6,6,5,7,3,8,1,4,289,366,6,6,9,3,262,439,2993.0,15,14.0,39.0,258.0,7,2,4128.0,1350.0,136.0,0.1193078383803367,1,333,973.0,6,2.0,2.0,53.0,-5.484192371368408,0,0.0,0.0,1.0,676.3199462890625,938.3200073242188,249,413,2695.0,12,14.0,34.0,168.0,5,3,3541.0,1154.0,132.0,-3.152937173843384,0,326,1593.0,16,7.0,3.0,80.0,1.581851363182068,0,1.0,1.0,3.0,728.5999755859375,977.5999755859376
2945,2013,1,0,Jacksonville Jaguars,AFC South,14,3,2,Kansas City Chiefs,AFC West,15,1,28,15,-4.5,43.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-26,1,0,30,87.0,10.0,55.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2958,2013,2,0,Chicago Bears,NFC North,5,6,31,Minnesota Vikings,NFC North,20,6,30,5,-6.5,42.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-1,0,1,61,62.0,6.0,76.0,1,0,0,2,24,21,1,0,1,0,0,1,0,4,24,34,1,0,1,0,21,33,242.0,2,1.0,0.0,0.0,0,0,229.0,70.0,12.0,7.87534761428833,0,28,81.0,1,0.0,0.0,4.0,-2.892455816268921,0,0.0,0.0,0.0,65.9800033569336,86.9800033569336,18,28,236.0,1,3.0,3.0,11.0,0,0,307.0,78.0,11.0,-0.3398168683052063,0,22,105.0,2,1.0,1.0,3.0,-5.805904388427734,0,0.0,0.0,0.0,57.540000915527344,75.54000091552734
3150,2013,15,0,Indianapolis Colts,AFC South,13,3,25,Houston Texans,AFC South,12,3,3,13,-6.0,47.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-22,1,0,28,72.0,0.0,,8,5,0,1,313,316,7,6,8,5,2,11,0,4,250,350,10,3,9,4,276,472,3224.0,19,9.0,29.0,209.0,5,2,4038.0,1567.0,155.0,0.3307423293590545,4,311,1376.0,12,1.0,1.0,73.0,0.8824936747550964,0,0.0,0.0,1.0,848.9600219726562,1124.9599609375,313,528,3610.0,18,16.0,34.0,305.0,6,2,4242.0,1405.0,173.0,-3.018972158432007,0,341,1484.0,6,2.0,2.0,73.0,-1.6888377666473389,1,4.0,2.0,1.0,833.7999267578125,1146.800048828125
3018,2013,6,0,Dallas Cowboys,NFC East,8,4,31,Washington Redskins,NFC East,31,4,16,8,-5.5,51.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-15,1,0,47,72.0,0.0,,2,3,0,1,152,136,1,4,3,2,1,3,0,3,91,112,3,1,2,2,135,188,1523.0,13,2.0,13.0,98.0,1,1,1349.0,707.0,79.0,8.485021591186523,1,103,461.0,2,3.0,0.0,20.0,0.160726860165596,0,4.0,3.0,0.0,393.3200073242188,528.3200073242188,106,170,1202.0,6,4.0,7.0,63.0,1,0,1394.0,614.0,65.0,5.655798435211182,0,89,424.0,3,4.0,2.0,16.0,-2.2359213829040527,0,1.0,1.0,0.0,274.67999267578125,380.6799926757813
3199,2013,Division,1,Carolina Panthers,NFC South,4,7,10,San Francisco 49ers,NFC West,27,5,23,28,-1.0,41.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-13,1,0,33,,,,12,4,0,1,366,241,8,8,5,11,12,4,0,2,406,272,2,14,8,8,292,473,3379.0,24,13.0,43.0,336.0,1,1,4238.0,1613.0,169.0,2.07033634185791,0,483,2026.0,14,4.0,1.0,122.0,0.4930742979049682,0,3.0,1.0,0.0,967.6599731445312,1259.6600341796875,260,447,3437.0,22,9.0,42.0,244.0,3,3,4328.0,1402.0,160.0,3.690012454986572,0,535,2368.0,19,7.0,5.0,124.0,-1.9080626964569087,0,4.0,1.0,2.0,1027.97998046875,1287.97998046875
3159,2013,15,0,Tennessee Titans,AFC South,30,3,34,Arizona Cardinals,NFC West,0,5,37,0,-3.0,42.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-3,1,1,71,37.0,5.0,64.0,5,8,0,2,292,318,8,5,9,4,8,5,0,3,305,257,4,9,6,7,260,425,2961.0,17,12.0,30.0,183.0,7,2,3896.0,1346.0,133.0,1.9824481010437007,0,363,1495.0,14,7.0,2.0,82.0,-1.0879660844802856,0,3.0,1.0,0.0,784.0399780273438,1044.0400390625,302,470,3475.0,20,17.0,36.0,255.0,6,3,4214.0,1475.0,171.0,0.3190670609474182,0,321,1173.0,10,6.0,3.0,66.0,-2.931382656097412,0,3.0,2.0,0.0,813.800048828125,1115.7999267578125
3098,2013,11,0,Carolina Panthers,NFC South,4,7,24,New England Patriots,AFC East,21,0,20,4,-3.0,45.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-4,1,0,44,59.0,8.0,35.0,6,3,0,2,214,115,4,5,4,5,7,2,0,1,234,175,4,5,4,5,170,271,1970.0,13,8.0,25.0,208.0,1,1,2486.0,902.0,101.0,2.57210636138916,0,292,1150.0,10,4.0,1.0,74.0,-0.5038481950759888,0,2.0,0.0,0.0,560.7999877929688,730.7999877929688,194,340,2256.0,13,6.0,26.0,168.0,3,0,3159.0,950.0,110.0,2.6993627548217773,0,267,1162.0,10,4.0,3.0,59.0,-2.905367612838745,0,2.0,1.0,0.0,602.0400390625,796.0400390625
3112,2013,12,0,Washington Redskins,NFC East,31,4,6,San Francisco 49ers,NFC West,27,5,27,28,-5.0,47.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-21,1,0,33,35.0,8.0,37.0,3,7,0,4,246,311,7,3,6,4,6,4,0,2,247,178,2,8,5,5,227,381,2762.0,14,12.0,22.0,193.0,5,3,3250.0,1334.0,138.0,1.9881534576416016,1,307,1552.0,12,7.0,2.0,81.0,2.162177801132202,1,2.0,1.0,0.0,723.8800048828125,950.8800048828124,142,252,1815.0,11,7.0,24.0,135.0,3,3,2407.0,778.0,81.0,0.801720142364502,0,316,1410.0,15,5.0,4.0,77.0,-1.14041268825531,0,0.0,0.0,1.0,573.0999755859375,715.0999755859375
2981,2013,3,0,Seattle Seahawks,NFC West,28,5,45,Jacksonville Jaguars,AFC South,14,3,17,29,-20.0,39.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,28,0,1,62,61.0,17.0,87.0,2,0,0,1,41,10,0,2,0,2,0,2,0,4,11,47,2,0,0,2,33,52,462.0,2,1.0,6.0,44.0,1,1,517.0,155.0,18.0,6.840255737304688,0,73,242.0,2,1.0,0.0,14.0,-7.991744041442871,0,0.0,0.0,0.0,116.87999725341795,149.8800048828125,44,79,398.0,1,2.0,11.0,77.0,0,0,467.0,203.0,21.0,-14.941617012023926,0,42,105.0,0,0.0,0.0,6.0,-5.602689743041992,0,0.0,0.0,0.0,72.22000122070312,116.22000122070312
2969,2013,3,0,Philadelphia Eagles,NFC East,25,4,16,Kansas City Chiefs,AFC West,15,1,26,25,-3.5,51.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,10,0,0,42,73.0,5.0,43.0,1,1,0,1,63,60,1,1,2,0,2,0,0,2,45,18,1,1,0,2,38,62,631.0,4,0.0,5.0,40.0,1,0,700.0,350.0,26.0,10.584972381591797,0,68,363.0,3,1.0,1.0,21.0,2.1979150772094727,0,1.0,1.0,0.0,178.83999633789062,216.83999633789065,42,70,396.0,4,0.0,5.0,26.0,0,0,361.0,189.0,22.0,-0.1309345066547393,0,52,235.0,1,1.0,0.0,13.0,0.0399831533432006,0,0.0,0.0,0.0,124.94000244140624,166.94000244140625
3070,2013,10,0,Minnesota Vikings,NFC North,20,6,34,Washington Redskins,NFC East,31,4,27,31,-1.0,48.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,7,0,1,61,70.0,0.0,0.0,1,7,0,4,186,252,5,3,6,2,3,5,0,3,203,253,5,3,5,3,166,280,1751.0,6,9.0,20.0,109.0,4,2,2463.0,816.0,82.0,-3.974918365478516,0,186,892.0,12,4.0,3.0,42.0,0.3916320204734802,0,0.0,0.0,3.0,456.3399963378906,622.3399658203125,186,309,2217.0,9,11.0,14.0,126.0,4,2,2604.0,1066.0,111.0,1.814074277877808,0,233,1170.0,12,7.0,2.0,61.0,1.4015696048736572,0,1.0,1.0,0.0,557.3800048828125,743.3800048828125
3140,2013,14,0,San Diego Chargers,AFC West,17,1,37,New York Giants,NFC East,23,4,14,17,-4.0,46.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-23,1,1,51,53.0,8.0,53.0,5,7,0,3,279,277,6,6,5,7,5,7,0,3,237,297,7,5,6,6,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,248,426,3011.0,15,19.0,31.0,214.0,2,1,4106.0,1159.0,136.0,-2.5829694271087646,0,291,1052.0,9,6.0,4.0,62.0,-4.381469249725342,1,4.0,3.0,1.0,684.739990234375,932.7400512695312
3031,2013,7,0,Carolina Panthers,NFC South,4,7,30,St. Louis Rams,NFC West,18,5,15,4,-7.0,42.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-15,1,1,45,68.0,4.0,42.0,2,3,0,2,109,68,3,2,2,3,3,3,0,3,141,154,4,2,5,1,93,153,1127.0,9,5.0,16.0,123.0,1,1,1445.0,514.0,57.0,1.7843868732452393,0,163,679.0,4,1.0,1.0,44.0,0.2263890206813812,0,1.0,0.0,0.0,325.67999267578125,418.6799926757813,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3155,2013,15,0,Oakland Raiders,AFC West,16,1,31,Kansas City Chiefs,AFC West,15,1,56,15,-6.0,44.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-25,1,1,87,64.0,6.0,39.0,4,9,0,4,264,337,5,8,7,6,10,3,0,2,343,224,6,7,5,8,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,276,463,2890.0,18,7.0,32.0,177.0,1,0,3031.0,1485.0,148.0,1.3933314085006714,0,361,1680.0,12,6.0,2.0,88.0,-0.6306787729263306,0,3.0,2.0,5.0,832.5999755859375,1108.5999755859375
3139,2013,14,0,Pittsburgh Steelers,AFC North,26,2,28,Miami Dolphins,AFC East,19,0,34,26,-3.0,41.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,6,0,1,62,26.0,9.0,73.0,5,7,0,3,263,278,6,6,5,7,6,6,0,2,252,248,6,6,6,6,298,462,3390.0,21,10.0,37.0,249.0,5,4,3837.0,1560.0,163.0,4.0958685874938965,0,279,922.0,5,4.0,2.0,57.0,-4.296740531921387,1,3.0,2.0,0.0,772.7999877929688,1070.800048828125,280,451,3115.0,17,13.0,45.0,316.0,6,4,4118.0,1230.0,158.0,0.6337621808052063,0,267,1064.0,7,3.0,2.0,49.0,-2.860950469970703,0,0.0,0.0,0.0,716.5,996.5
3278,2014,5,0,Tennessee Titans,AFC South,30,3,28,Cleveland Browns,AFC North,7,2,29,7,-1.0,44.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-1,1,1,57,71.0,13.0,,1,3,0,3,60,110,3,1,1,3,1,2,0,4,74,77,1,2,3,0,71,129,879.0,4,6.0,11.0,51.0,1,0,1365.0,393.0,43.0,-3.6188483238220215,0,95,478.0,2,2.0,0.0,24.0,1.922760009765625,0,2.0,1.0,0.0,208.8600006103516,279.8599853515625,61,96,716.0,3,0.0,4.0,26.0,0,0,852.0,276.0,36.0,7.945871829986572,0,91,398.0,5,0.0,0.0,22.0,1.403775691986084,0,0.0,0.0,0.0,200.04000854492188,261.0400085449219
3250,2014,3,0,St. Louis Rams,NFC West,18,5,31,Dallas Cowboys,NFC East,8,4,34,8,-1.5,45.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,-3,1,1,65,70.0,0.0,0.0,1,1,0,4,25,51,1,1,0,2,1,1,0,3,43,38,1,1,0,2,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42,66,457.0,2,3.0,7.0,54.0,0,0,580.0,159.0,24.0,0.3879768848419189,0,66,347.0,2,2.0,2.0,21.0,-1.099967360496521,0,0.0,0.0,0.0,120.67999267578124,162.67999267578125
