level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
3551,2015,6,0,Detroit Lions,NFC North,10,6,37,Chicago Bears,NFC North,5,6,34,10,-3.5,45.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-3,0,1,71,70.0,0.0,0.0,0,5,0,4,83,138,5,0,2,3,2,3,0,3,86,142,3,2,2,3,147,233,1396.0,7,9.0,7.0,34.0,1,1,1502.0,767.0,75.0,-3.0926246643066406,0,87,244.0,2,3.0,2.0,11.0,-4.382436275482178,0,3.0,3.0,0.0,271.84002685546875,418.8399963378906,103,173,1062.0,6,4.0,11.0,61.0,2,1,1246.0,539.0,52.0,-1.1073235273361206,0,143,581.0,2,3.0,1.0,32.0,-3.8730545043945312,0,1.0,0.0,0.0,266.7799987792969,369.7799682617188
3539,2015,5,0,Detroit Lions,NFC North,10,6,17,Arizona Cardinals,NFC West,0,5,42,0,-4.5,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-25,1,1,59,70.0,0.0,0.0,0,4,0,4,66,96,4,0,1,3,3,1,0,1,148,73,1,3,4,0,106,163,1017.0,5,5.0,6.0,34.0,1,1,985.0,600.0,53.0,-1.1638513803482056,0,69,188.0,2,2.0,1.0,8.0,-3.665072917938232,0,2.0,2.0,0.0,205.1800079345703,311.17999267578125,85,134,1155.0,10,3.0,5.0,22.0,1,0,1395.0,469.0,57.0,10.85986042022705,0,111,487.0,4,2.0,1.0,29.0,-0.4647488594055176,0,1.0,1.0,1.0,330.4000244140625,415.4000244140625
3564,2015,7,0,Detroit Lions,NFC North,10,6,19,Minnesota Vikings,NFC North,20,6,28,10,-1.0,45.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,9,0,1,47,70.0,0.0,0.0,1,5,0,4,120,172,6,0,3,3,3,2,0,2,96,83,1,4,0,5,174,275,1801.0,11,10.0,9.0,48.0,1,1,1869.0,933.0,92.0,-0.7861717343330383,0,119,399.0,2,4.0,2.0,17.0,-3.340962648391724,0,3.0,3.0,0.0,382.0400390625,556.0399780273438,94,146,1023.0,3,4.0,15.0,125.0,1,1,1187.0,451.0,49.0,-3.3537654876708984,0,146,630.0,6,3.0,1.0,34.0,-0.8176218271255493,0,2.0,0.0,0.0,260.2200012207031,354.22003173828125
3575,2015,7,0,Arizona Cardinals,NFC West,0,5,26,Baltimore Ravens,AFC North,2,2,18,0,-10.0,49.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-8,0,0,44,72.0,0.0,,4,2,0,1,203,115,2,4,5,1,1,5,0,4,143,162,6,0,4,2,126,197,1747.0,14,5.0,8.0,42.0,1,0,2170.0,632.0,82.0,9.519573211669922,0,156,729.0,7,3.0,1.0,38.0,0.228741243481636,0,2.0,2.0,1.0,489.4800415039063,615.4800415039062,155,248,1602.0,8,7.0,8.0,52.0,1,1,1915.0,854.0,69.0,-0.0758830681443214,0,158,667.0,5,3.0,0.0,46.0,-0.3570285737514496,0,1.0,1.0,0.0,382.9800109863281,537.97998046875
3623,2015,11,0,Detroit Lions,NFC North,10,6,18,Oakland Raiders,AFC West,16,1,13,16,-1.5,50.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,5,0,0,31,70.0,0.0,0.0,2,7,0,4,167,261,8,1,5,4,4,5,0,2,227,241,4,5,7,2,239,377,2526.0,16,13.0,22.0,139.0,1,1,2553.0,1304.0,127.0,-2.093725681304932,0,176,602.0,2,5.0,2.0,24.0,-3.117847442626953,0,3.0,3.0,0.0,547.8400268554688,786.8399658203125,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3640,2015,12,0,Kansas City Chiefs,AFC West,15,1,30,Buffalo Bills,AFC East,3,0,22,15,-4.5,41.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-8,1,1,52,34.0,5.0,,5,5,0,2,257,198,5,5,6,4,5,5,0,2,244,227,6,4,5,5,209,326,2430.0,10,3.0,34.0,188.0,2,0,1982.0,1464.0,104.0,1.8249647617340088,1,268,1209.0,14,3.0,2.0,70.0,-0.4114766120910644,0,2.0,2.0,0.0,635.0999755859375,844.0999755859375,197,297,2234.0,14,7.0,29.0,206.0,5,1,2798.0,802.0,97.0,1.520150065422058,0,299,1375.0,12,4.0,0.0,71.0,0.1202229484915733,1,4.0,2.0,1.0,650.260009765625,847.260009765625
3578,2015,8,0,Baltimore Ravens,AFC North,2,2,29,San Diego Chargers,AFC West,17,1,26,2,-4.5,50.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-3,0,1,55,65.0,6.0,,1,6,0,4,161,188,6,1,4,3,2,5,0,3,165,198,5,2,3,4,181,288,1854.0,9,8.0,11.0,83.0,1,1,2157.0,983.0,83.0,0.6195098757743835,1,174,722.0,6,3.0,0.0,49.0,-0.7951421737670898,0,1.0,1.0,0.0,441.760009765625,622.760009765625,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3532,2015,4,0,Washington Redskins,NFC East,31,4,23,Philadelphia Eagles,NFC East,25,4,20,25,-3.0,45.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,3,0,0,43,59.0,13.0,,1,2,0,4,55,59,2,1,1,2,1,2,0,3,58,63,2,1,0,3,74,107,715.0,3,4.0,4.0,31.0,0,0,934.0,295.0,38.0,2.893522024154663,1,94,431.0,2,3.0,2.0,17.0,-4.627779006958008,0,1.0,0.0,1.0,183.20001220703125,257.20001220703125,73,117,678.0,3,4.0,2.0,15.0,0,0,659.0,438.0,34.0,-2.341508150100708,0,71,193.0,3,2.0,2.0,15.0,-7.141162872314453,0,1.0,0.0,1.0,156.22000122070312,229.22000122070312
3729,2015,Wildcard,1,Minnesota Vikings,NFC North,20,6,9,Seattle Seahawks,NFC West,28,5,10,29,-4.5,40.0,TCF Bank Stadium,101,44,2010.0,2,3,50805,1,44.976,-93.225,0,-1,0,0,19,-6.0,12.0,,11,5,0,1,365,302,3,13,5,11,10,6,0,2,423,277,5,11,7,9,294,454,3246.0,14,9.0,45.0,318.0,5,2,3273.0,1808.0,153.0,-0.3742358684539795,0,474,2211.0,18,9.0,4.0,113.0,0.1714453697204589,1,4.0,1.0,3.0,911.5400390625,1205.5400390625,333,489,4061.0,34,8.0,46.0,271.0,3,2,4144.0,1849.0,190.0,8.240617752075195,0,500,2268.0,10,7.0,4.0,128.0,-1.991900086402893,1,3.0,1.0,2.0,1179.5400390625,1512.5400390625
3708,2015,16,0,Tampa Bay Buccaneers,NFC South,29,7,21,Chicago Bears,NFC North,5,6,26,29,-3.0,44.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,5,0,1,47,83.0,11.0,,6,8,0,3,311,353,7,7,7,7,5,9,0,4,289,352,8,6,7,7,268,459,3422.0,20,12.0,24.0,164.0,3,1,4590.0,1198.0,171.0,3.1647396087646484,1,408,1981.0,10,8.0,5.0,90.0,-1.394281983375549,0,3.0,2.0,0.0,901.179931640625,1169.1800537109375,297,473,3442.0,18,9.0,28.0,166.0,6,5,3967.0,1661.0,160.0,0.4155089557170868,1,405,1569.0,12,5.0,2.0,90.0,-2.274619579315185,1,4.0,0.0,0.0,864.7799682617188,1161.780029296875
3587,2015,8,0,Pittsburgh Steelers,AFC North,26,2,10,Cincinnati Bengals,AFC North,6,2,16,-1,0.0,49.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-6,1,0,26,63.0,9.0,,4,3,0,2,158,131,3,4,1,6,6,0,0,1,182,122,1,5,5,1,131,196,1660.0,9,5.0,18.0,113.0,2,1,1979.0,648.0,68.0,2.97530198097229,3,188,890.0,7,1.0,0.0,46.0,0.2158098071813583,0,0.0,0.0,0.0,453.3999938964844,584.4000244140625,130,193,1761.0,14,2.0,6.0,32.0,1,1,1710.0,770.0,77.0,12.522412300109863,0,183,733.0,9,4.0,3.0,41.0,-4.540534496307373,1,0.0,0.0,0.0,503.8399963378906,633.8399658203125
3605,2015,10,0,Denver Broncos,AFC West,9,1,13,Kansas City Chiefs,AFC West,15,1,29,9,-3.5,42.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,16,0,1,42,59.0,1.0,,7,1,0,1,192,139,3,5,3,5,3,5,0,3,195,182,5,3,5,3,188,302,2145.0,9,13.0,13.0,86.0,0,0,2682.0,927.0,105.0,-0.7902036905288696,0,189,705.0,5,0.0,0.0,33.0,-3.48337459564209,0,1.0,1.0,1.0,468.7999877929688,656.7999877929688,172,270,1973.0,9,3.0,29.0,160.0,2,0,1650.0,1168.0,90.0,2.186155319213867,1,205,950.0,10,3.0,2.0,53.0,-0.6265912652015686,0,2.0,2.0,0.0,511.2200012207031,683.219970703125
3716,2015,17,0,Cincinnati Bengals,AFC North,6,2,24,Baltimore Ravens,AFC North,2,2,16,6,-9.5,41.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-8,0,0,40,33.0,5.0,,11,4,0,1,395,263,3,12,7,8,5,10,0,3,312,377,11,4,7,8,317,478,3944.0,29,9.0,29.0,168.0,2,2,4295.0,1735.0,180.0,8.310376167297363,0,440,1660.0,17,8.0,5.0,94.0,-3.71481728553772,1,2.0,1.0,0.0,1078.1600341796875,1395.1600341796875,396,620,4157.0,20,19.0,23.0,168.0,2,2,4657.0,1998.0,193.0,-0.6248307824134827,1,362,1419.0,8,6.0,2.0,87.0,-3.329596281051636,0,3.0,1.0,2.0,939.8800659179688,1335.8800048828125
3477,2015,1,0,Houston Texans,AFC South,12,3,20,Kansas City Chiefs,AFC West,15,1,27,15,-1.0,40.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,-7,1,1,47,83.0,8.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3651,2015,13,0,Miami Dolphins,AFC East,19,0,15,Baltimore Ravens,AFC North,2,2,13,19,-3.5,43.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-2,0,0,28,78.0,14.0,,4,7,0,4,225,287,7,4,6,5,4,7,0,3,259,276,9,2,6,5,260,418,3014.0,20,11.0,33.0,328.0,7,3,3390.0,1480.0,141.0,-1.2617758512496948,1,218,1009.0,6,3.0,1.0,49.0,-1.223292112350464,0,0.0,0.0,1.0,738.8599853515625,998.8599853515624,287,448,3020.0,16,14.0,16.0,124.0,2,2,3272.0,1571.0,133.0,0.4408796429634094,1,271,1083.0,7,4.0,0.0,73.0,-1.6036163568496704,0,3.0,1.0,2.0,715.1000366210938,1002.1000366210938
3558,2015,6,0,San Francisco 49ers,NFC West,27,5,25,Baltimore Ravens,AFC North,2,2,20,2,-2.5,43.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,5,0,1,45,68.0,10.0,,1,4,0,4,75,140,3,2,3,2,1,4,0,4,123,137,5,0,3,2,95,151,989.0,4,5.0,16.0,98.0,1,0,1107.0,516.0,47.0,-1.978689193725586,1,145,645.0,4,4.0,1.0,37.0,0.0869876891374588,0,2.0,0.0,0.0,258.96002197265625,353.96002197265625,122,195,1259.0,6,5.0,8.0,52.0,1,1,1349.0,714.0,53.0,-0.98614501953125,0,136,590.0,5,3.0,0.0,37.0,0.1039561256766319,0,1.0,1.0,0.0,311.260009765625,433.260009765625
3540,2015,5,0,Green Bay Packers,NFC North,11,6,24,St. Louis Rams,NFC West,18,5,10,11,-9.0,46.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-14,1,0,34,73.0,15.0,,4,0,0,1,113,71,0,4,2,2,2,2,0,2,74,89,2,2,2,2,89,123,995.0,11,0.0,6.0,47.0,0,0,916.0,469.0,44.0,10.925044059753418,1,124,545.0,2,0.0,0.0,32.0,1.0778653621673584,0,1.0,1.0,0.0,317.8000183105469,406.7999877929688,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3508,2015,3,0,Dallas Cowboys,NFC East,8,4,28,Atlanta Falcons,NFC South,1,7,39,-1,0.0,43.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-11,1,1,67,72.0,0.0,,2,0,0,1,47,36,1,1,1,1,2,0,0,1,50,44,0,2,0,2,61,79,624.0,4,2.0,3.0,18.0,1,1,423.0,348.0,33.0,6.094459533691406,0,56,189.0,0,1.0,0.0,8.0,-3.784224510192871,0,2.0,2.0,1.0,142.25999450683594,203.25999450683597,53,80,661.0,3,2.0,3.0,25.0,0,0,568.0,253.0,35.0,9.26806354522705,0,57,161.0,2,0.0,0.0,8.0,-5.153735160827637,0,0.0,0.0,0.0,146.63999938964844,199.63999938964844
3700,2015,16,0,Buffalo Bills,AFC East,3,0,16,Dallas Cowboys,NFC East,8,4,6,3,-6.5,42.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-10,1,0,22,37.0,5.0,,6,8,0,3,341,336,9,5,8,6,4,10,0,4,246,324,9,5,5,9,264,419,3239.0,23,8.0,37.0,250.0,7,2,4295.0,1151.0,138.0,2.95521879196167,0,426,2083.0,15,6.0,1.0,106.0,0.9903319478034972,2,5.0,2.0,1.0,965.760009765625,1229.760009765625,288,449,3056.0,13,19.0,29.0,183.0,3,1,3396.0,1473.0,143.0,-3.679442882537842,1,367,1669.0,8,5.0,2.0,86.0,-0.1066081002354621,0,4.0,4.0,1.0,730.739990234375,1018.7399291992188
3780,2016,3,0,New York Giants,NFC East,23,4,27,Washington Redskins,NFC East,31,4,29,23,-3.5,47.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,2,0,1,56,67.0,4.0,,2,0,0,1,36,32,2,0,0,2,0,2,0,4,39,65,2,0,2,0,51,69,575.0,3,1.0,4.0,19.0,2,1,515.0,215.0,26.0,6.239638328552246,0,56,177.0,0,1.0,1.0,11.0,-6.748972415924072,0,1.0,1.0,1.0,126.1999969482422,177.1999969482422,58,89,693.0,1,3.0,2.0,14.0,0,0,761.0,301.0,32.0,2.6320724487304688,0,29,137.0,2,0.0,0.0,7.0,-1.8359628915786743,0,1.0,0.0,0.0,126.72000122070312,184.72000122070312
3902,2016,12,0,Atlanta Falcons,NFC South,1,7,38,Arizona Cardinals,NFC West,0,5,19,1,-4.0,49.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-19,1,1,57,70.0,0.0,0.0,6,4,0,1,320,283,5,5,8,2,4,5,1,2,226,190,7,3,5,5,236,346,3247.0,24,5.0,24.0,157.0,2,2,3270.0,1385.0,148.0,10.754711151123049,1,249,1076.0,9,1.0,0.0,66.0,-0.2970241010189056,1,1.0,1.0,0.0,846.1799926757812,1082.1800537109375,244,413,2826.0,15,12.0,31.0,215.0,7,3,4054.0,1093.0,145.0,-1.441484808921814,0,266,1117.0,11,6.0,2.0,61.0,-2.2744946479797363,0,3.0,1.0,0.0,687.3399658203125,931.3399658203124
3920,2016,13,0,Cincinnati Bengals,AFC North,6,2,32,Philadelphia Eagles,NFC East,25,4,14,6,-1.5,42.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-18,1,1,46,41.0,3.0,,3,7,1,3,213,245,9,2,5,6,5,6,0,4,254,213,6,5,5,6,259,408,3043.0,12,6.0,32.0,188.0,3,1,3372.0,1245.0,145.0,3.5672149658203125,0,290,1197.0,11,5.0,2.0,66.0,-0.8767781853675842,0,2.0,2.0,0.0,709.719970703125,968.719970703125,249,393,2593.0,11,8.0,25.0,161.0,6,1,3006.0,1185.0,126.0,1.554274082183838,1,295,1264.0,11,6.0,4.0,77.0,-2.2006280422210693,2,3.0,0.0,2.0,659.4199829101562,908.4200439453124
3924,2016,13,0,New Orleans Saints,NFC South,22,7,13,Detroit Lions,NFC North,10,6,28,22,-6.5,53.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,15,0,0,41,70.0,0.0,0.0,5,6,0,3,334,307,3,8,6,5,7,4,0,1,247,238,4,7,4,7,327,457,3637.0,31,8.0,18.0,123.0,3,3,3154.0,1745.0,188.0,9.33842658996582,0,290,1261.0,10,2.0,2.0,73.0,-1.5723648071289062,1,5.0,2.0,0.0,977.2799072265624,1304.280029296875,261,391,2883.0,19,5.0,25.0,147.0,2,1,2765.0,1583.0,142.0,5.183465003967285,1,239,889.0,4,1.0,1.0,50.0,-2.274559497833252,0,0.0,0.0,2.0,708.5199584960938,969.5199584960938
3960,2016,15,0,San Diego Chargers,AFC West,17,1,16,Oakland Raiders,AFC West,16,1,19,16,-2.5,49.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-3,1,0,35,60.0,2.0,,5,8,0,4,350,347,6,7,9,4,10,3,0,2,358,320,5,8,10,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3918,2016,13,0,Baltimore Ravens,AFC North,2,2,38,Miami Dolphins,AFC East,19,0,6,2,-3.5,41.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-32,1,1,44,45.0,3.0,,6,5,0,1,218,201,6,5,4,7,7,4,0,2,249,240,6,5,7,4,286,452,2886.0,11,10.0,23.0,176.0,3,1,3595.0,1364.0,135.0,-3.418227195739746,3,267,966.0,6,3.0,1.0,48.0,-3.213474988937378,0,1.0,0.0,1.0,640.6400146484375,926.6399536132812,217,330,2574.0,15,8.0,26.0,194.0,4,2,2698.0,1198.0,112.0,1.3588250875473022,1,270,1276.0,12,5.0,1.0,67.0,-0.4650487005710602,0,1.0,1.0,2.0,701.9600219726562,918.9600219726562
3976,2016,16,0,Pittsburgh Steelers,AFC North,26,2,31,Baltimore Ravens,AFC North,2,2,27,26,-5.5,46.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-4,0,1,58,39.0,4.0,,9,5,0,1,341,276,5,9,4,10,8,6,0,2,306,263,8,6,7,7,333,526,3821.0,27,12.0,17.0,141.0,6,2,4544.0,1750.0,183.0,5.678794860839844,3,359,1564.0,11,6.0,1.0,83.0,-0.8971804976463318,0,1.0,0.0,0.0,1009.3399047851562,1342.340087890625,376,584,3802.0,19,13.0,28.0,211.0,4,2,4443.0,1807.0,180.0,-1.6817474365234375,3,325,1269.0,8,3.0,1.0,63.0,-2.144347906112671,0,2.0,1.0,1.0,881.1799926757812,1257.179931640625
3753,2016,1,0,Washington Redskins,NFC East,31,4,16,Pittsburgh Steelers,AFC North,26,2,38,26,-2.5,49.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-22,1,1,54,76.0,3.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3757,2016,2,0,Cleveland Browns,AFC North,7,2,20,Baltimore Ravens,AFC North,2,2,25,2,-4.5,42.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-5,1,1,45,75.0,5.0,,0,1,0,4,10,29,1,0,0,1,1,0,0,3,13,7,0,1,0,1,12,26,190.0,0,1.0,3.0,22.0,1,0,287.0,67.0,7.0,-10.98721694946289,0,21,120.0,1,0.0,0.0,6.0,-7.404592037200928,0,0.0,0.0,0.0,42.60000228881836,54.59999847412109,22,33,258.0,1,0.0,4.0,33.0,0,0,249.0,104.0,11.0,3.0352025032043457,0,28,83.0,0,1.0,1.0,4.0,-11.255318641662598,0,0.0,0.0,0.0,52.42000198364258,74.41999816894531
3997,2016,Wildcard,1,Pittsburgh Steelers,AFC North,26,2,30,Miami Dolphins,AFC East,19,0,12,26,-11.0,47.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-18,1,0,42,17.0,16.0,,11,5,0,1,399,327,7,9,6,10,10,6,0,2,363,380,8,8,12,4,381,596,4377.0,33,15.0,21.0,175.0,6,2,5180.0,1983.0,210.0,5.704691410064697,3,409,1760.0,13,6.0,1.0,97.0,-0.860061764717102,0,1.0,0.0,0.0,1172.780029296875,1553.780029296875,316,477,3716.0,27,15.0,30.0,216.0,6,2,3804.0,1796.0,167.0,2.4975271224975586,1,405,1824.0,14,10.0,2.0,90.0,-1.6718530654907229,0,2.0,2.0,3.0,1036.6400146484375,1352.6400146484375
3833,2016,7,0,Cincinnati Bengals,AFC North,6,2,31,Cleveland Browns,AFC North,7,2,17,6,-11.0,46.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-14,1,1,48,66.0,6.0,,2,4,0,3,109,145,5,1,3,3,0,6,0,4,113,176,4,2,4,2,147,218,1757.0,6,2.0,19.0,107.0,0,0,1705.0,702.0,81.0,5.6352057456970215,0,154,539.0,4,2.0,0.0,31.0,-2.94281005859375,0,2.0,2.0,0.0,375.8800048828125,522.8800048828125,131,214,1538.0,7,5.0,19.0,114.0,2,1,1950.0,635.0,73.0,2.8004343509674072,1,141,664.0,5,7.0,2.0,27.0,-4.701441287994385,0,1.0,0.0,0.0,369.7200012207031,500.719970703125
3742,2016,1,0,Dallas Cowboys,NFC East,8,4,19,New York Giants,NFC East,23,4,20,23,-1.0,47.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-1,1,0,39,72.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
3825,2016,6,0,Oakland Raiders,AFC West,16,1,10,Kansas City Chiefs,AFC West,15,1,26,15,-1.0,46.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-16,1,0,36,61.0,5.0,,4,1,0,1,142,137,2,3,4,1,2,2,0,3,83,92,3,1,2,2,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,109,168,1073.0,5,2.0,13.0,80.0,3,1,1131.0,516.0,60.0,0.8249455690383911,0,83,361.0,2,4.0,4.0,16.0,-7.924559593200684,0,0.0,0.0,1.0,240.32000732421875,349.32000732421875
3955,2016,15,0,Denver Broncos,AFC West,9,1,3,New England Patriots,AFC East,21,0,16,21,-3.0,43.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-13,1,0,19,27.0,3.0,,8,5,0,3,296,242,5,8,6,7,11,2,0,1,349,230,3,10,6,7,280,460,3243.0,18,8.0,36.0,198.0,5,2,4067.0,1216.0,154.0,2.475886821746826,1,339,1220.0,9,4.0,2.0,64.0,-3.7834997177124015,0,6.0,5.0,0.0,780.02001953125,1060.02001953125,309,455,3772.0,26,2.0,21.0,128.0,3,1,3541.0,1985.0,168.0,10.735541343688965,0,374,1502.0,15,7.0,2.0,89.0,-1.829634428024292,0,3.0,3.0,0.0,1012.280029296875,1321.27978515625
3848,2016,8,0,Carolina Panthers,NFC South,4,7,30,Arizona Cardinals,NFC West,0,5,20,4,-2.5,45.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-10,1,1,50,80.0,4.0,,1,5,0,4,161,176,5,1,4,2,3,3,1,2,159,110,4,3,3,4,140,232,1749.0,10,10.0,15.0,109.0,1,1,2192.0,660.0,87.0,0.754905641078949,2,164,726.0,7,2.0,2.0,39.0,-1.3170523643493652,1,1.0,1.0,0.0,441.4599914550781,581.4600219726562,159,280,1889.0,9,7.0,17.0,112.0,4,1,2867.0,744.0,97.0,1.1513299942016602,0,205,878.0,9,6.0,2.0,47.0,-2.7761034965515137,0,1.0,0.0,0.0,476.260009765625,635.2599487304688
