level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2864,2012,14,0,Carolina Panthers,NFC South,4,7,3,9,0,7,7,4,30,235,292,Atlanta Falcons,NFC South,1,7,11,1,0,5,4,1,20,317,229,1,-3.5,47.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,70.0,5.0,50.0,10,0,1,50
2904,2012,16,0,Miami Dolphins,AFC East,19,0,6,8,0,7,6,3,24,264,279,Buffalo Bills,AFC East,3,0,5,9,0,8,8,4,10,306,402,19,-5.0,43.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,73.0,9.0,47.0,-14,1,0,34
2871,2012,14,0,New York Giants,NFC East,23,4,7,5,0,7,3,1,52,321,243,New Orleans Saints,NFC South,22,7,5,7,0,6,7,3,27,321,327,23,-4.5,51.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,43.0,3.0,88.0,-25,1,1,79
2817,2012,11,0,Atlanta Falcons,NFC South,1,7,8,1,0,3,4,1,23,247,174,Arizona Cardinals,NFC West,0,5,4,5,0,6,2,3,19,144,173,1,-9.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-4,0,0,42
2689,2012,2,0,Cincinnati Bengals,AFC North,6,2,0,1,0,1,1,4,34,13,44,Cleveland Browns,AFC North,7,2,0,1,0,0,0,3,27,16,17,6,-7.0,39.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,76.0,5.0,37.0,-7,1,1,61
2906,2012,16,0,Philadelphia Eagles,NFC East,25,4,4,10,0,10,7,4,20,253,375,Washington Redskins,NFC East,31,4,8,6,0,5,8,1,27,381,350,31,-6.0,46.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,44.0,9.0,52.0,-7,1,1,47
2716,2012,3,0,Washington Redskins,NFC East,31,4,1,1,0,1,2,3,31,68,63,Cincinnati Bengals,AFC North,6,2,1,1,0,2,2,2,38,47,71,31,-3.0,49.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,67.0,6.0,40.0,7,0,1,69
2683,2012,1,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,13,0,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,34,0,0,21,-6.5,48.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,77.0,4.0,45.0,-21,1,0,47
2810,2012,10,0,New Orleans Saints,NFC South,22,7,3,5,0,4,5,3,31,218,229,Atlanta Falcons,NFC South,1,7,8,0,0,2,3,1,27,220,143,1,-1.5,54.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,4,0,1,58
2734,2012,5,0,Carolina Panthers,NFC South,4,7,1,3,0,2,2,3,12,80,109,Seattle Seahawks,NFC West,28,5,2,2,0,2,0,4,16,70,58,4,-2.0,42.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,63.0,6.0,69.0,4,0,0,28
2753,2012,6,0,Miami Dolphins,AFC East,19,0,2,3,0,2,3,4,17,103,103,St. Louis Rams,NFC West,18,5,3,2,0,1,2,3,14,96,94,19,-5.0,38.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,85.0,2.0,72.0,-3,0,0,31
2719,2012,4,0,Arizona Cardinals,NFC West,0,5,3,0,0,0,0,1,24,67,40,Miami Dolphins,AFC East,19,0,1,2,0,2,2,4,21,65,66,0,-4.0,39.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-3,0,1,45
2693,2012,2,0,New England Patriots,AFC East,21,0,1,0,0,0,0,2,18,34,13,Arizona Cardinals,NFC West,0,5,1,0,0,0,0,1,20,20,16,21,-13.5,47.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,71.0,2.0,55.0,2,0,0,38
2874,2012,14,0,Seattle Seahawks,NFC West,28,5,7,5,0,5,5,2,58,242,202,Arizona Cardinals,NFC West,0,5,4,8,0,7,3,4,0,186,234,29,-10.0,36.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,48.0,8.0,82.0,58,0,1,58
2849,2012,13,0,Chicago Bears,NFC North,5,6,8,3,0,5,6,1,17,277,175,Seattle Seahawks,NFC West,28,5,6,5,0,5,4,2,23,219,185,5,-3.5,37.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,61.0,4.0,76.0,6,0,1,40
2789,2012,9,0,Atlanta Falcons,NFC South,1,7,7,0,0,2,3,1,19,201,130,Dallas Cowboys,NFC East,8,4,3,4,0,4,3,3,13,137,162,1,-4.5,47.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-6,1,0,32
2697,2012,2,0,San Diego Chargers,AFC West,17,1,1,0,0,0,0,1,38,22,14,Tennessee Titans,AFC South,30,3,0,1,0,1,0,4,10,13,34,17,-6.0,43.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,85.0,8.0,37.0,-28,1,1,48
2767,2012,7,0,Minnesota Vikings,NFC North,20,6,4,2,0,3,2,2,21,146,117,Arizona Cardinals,NFC West,0,5,4,2,0,3,1,1,14,110,97,20,-6.5,39.5,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-7,1,0,35
2676,2012,1,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,22,0,0,San Francisco 49ers,NFC West,27,5,0,0,0,0,0,1,30,0,0,11,-5.5,46.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,72.0,6.0,40.0,8,0,1,52
2736,2012,5,0,Indianapolis Colts,AFC South,13,3,1,2,0,2,1,3,30,61,83,Green Bay Packers,NFC North,11,6,2,2,0,3,2,3,27,85,81,11,-6.5,49.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,3,0,1,57
2899,2012,16,0,Denver Broncos,AFC West,9,1,11,3,0,5,9,1,34,409,274,Cleveland Browns,AFC North,7,2,5,9,0,6,5,4,12,280,310,9,-11.0,44.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,51.0,3.0,22.0,-22,1,1,46
2836,2012,12,0,Cleveland Browns,AFC North,7,2,2,8,0,5,3,4,20,189,234,Pittsburgh Steelers,AFC North,26,2,6,4,0,6,3,2,14,217,190,26,-2.0,33.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,38.0,12.0,65.0,6,0,1,34
2735,2012,5,0,Cincinnati Bengals,AFC North,6,2,3,1,0,2,3,2,13,112,112,Miami Dolphins,AFC East,19,0,1,3,0,2,3,4,17,86,90,6,-3.0,45.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,51.0,7.0,55.0,4,0,0,30
2932,2012,Division,1,Atlanta Falcons,NFC South,1,7,13,3,0,7,5,1,30,419,299,Seattle Seahawks,NFC West,28,5,11,5,0,5,8,2,28,412,245,1,-3.0,47.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-2,0,1,58
2869,2012,14,0,Jacksonville Jaguars,AFC South,14,3,2,10,0,6,6,4,10,206,342,New York Jets,AFC East,24,0,5,7,0,7,7,2,17,228,296,24,-3.0,39.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,69.0,5.0,,-7,1,0,27
2720,2012,4,0,Atlanta Falcons,NFC South,1,7,3,0,0,0,1,1,30,94,48,Carolina Panthers,NFC South,4,7,1,2,0,2,1,3,28,52,79,1,-7.0,48.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-2,0,1,58
2930,2012,Division,1,Denver Broncos,AFC West,9,1,13,3,0,5,10,1,35,481,289,Baltimore Ravens,AFC North,2,2,10,6,0,10,10,1,38,398,344,9,-9.0,44.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,,,,3,0,1,73
2888,2012,15,0,New England Patriots,AFC East,21,0,10,3,0,5,10,1,34,472,274,San Francisco 49ers,NFC West,27,5,9,3,1,3,7,1,41,316,184,21,-5.0,47.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,37.0,5.0,100.0,7,0,1,75
2803,2012,10,0,Baltimore Ravens,AFC North,2,2,6,2,0,5,5,1,55,199,176,Oakland Raiders,AFC West,16,1,3,5,0,5,4,3,20,171,229,2,-7.5,47.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,69.0,6.0,56.0,-35,1,1,75
2885,2012,15,0,Dallas Cowboys,NFC East,8,4,7,6,0,8,6,3,27,300,314,Pittsburgh Steelers,AFC North,26,2,7,6,0,8,6,2,24,278,264,26,-2.5,46.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,6.0,,3,0,1,51
2896,2012,16,0,Baltimore Ravens,AFC North,2,2,9,5,0,9,9,1,33,348,307,New York Giants,NFC East,23,4,8,6,0,8,4,3,14,373,304,23,-2.5,47.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,51.0,7.0,33.0,19,0,1,47
2766,2012,7,0,Indianapolis Colts,AFC South,13,3,2,3,0,3,3,2,17,100,145,Cleveland Browns,AFC North,7,2,1,5,0,3,3,4,13,134,163,13,-1.0,46.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-4,1,0,30
2843,2012,12,0,San Diego Chargers,AFC West,17,1,4,6,0,5,7,2,13,232,221,Baltimore Ravens,AFC North,2,2,8,2,0,6,6,1,16,267,206,2,-1.0,47.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,62.0,4.0,82.0,-3,1,0,29
2855,2012,13,0,Miami Dolphins,AFC East,19,0,5,6,0,6,5,2,16,211,226,New England Patriots,AFC East,21,0,8,3,0,4,9,1,23,407,244,21,-9.0,51.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,78.0,13.0,66.0,-7,0,0,39
2875,2012,14,0,Tampa Bay Buccaneers,NFC South,29,7,6,6,0,3,9,2,21,333,285,Philadelphia Eagles,NFC East,25,4,3,9,0,9,6,4,23,217,320,29,-7.0,48.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,73.0,1.0,92.0,2,0,0,44
2750,2012,6,0,Baltimore Ravens,AFC North,2,2,4,1,0,3,3,1,31,130,89,Dallas Cowboys,NFC East,8,4,2,2,0,3,1,3,29,65,88,2,-3.0,45.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,80.0,8.0,45.0,-2,0,1,60
2841,2012,12,0,New Orleans Saints,NFC South,22,7,5,5,0,4,6,3,21,287,273,San Francisco 49ers,NFC West,27,5,7,2,1,2,5,1,31,245,134,28,-1.5,50.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-10,1,1,52
2774,2012,8,0,Minnesota Vikings,NFC North,20,6,5,2,0,3,2,2,17,167,131,Tampa Bay Buccaneers,NFC South,29,7,2,4,0,2,4,3,36,148,136,20,-5.5,43.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,19,0,1,53
2879,2012,15,0,Arizona Cardinals,NFC West,0,5,4,9,0,8,4,4,38,186,292,Detroit Lions,NFC North,10,6,4,9,0,8,9,4,10,320,342,10,-6.5,43.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,28,0,1,48
2915,2012,17,0,Indianapolis Colts,AFC South,13,3,10,5,0,6,6,2,28,329,371,Houston Texans,AFC South,12,3,12,3,0,6,7,1,16,400,303,12,-6.0,47.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,12,0,0,44
2746,2012,5,0,New York Jets,AFC East,24,0,2,2,0,3,2,2,17,81,109,Houston Texans,AFC South,12,3,4,0,0,0,2,1,23,126,56,12,-10.0,41.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,51.0,3.0,,-6,0,0,40
2704,2012,3,0,Baltimore Ravens,AFC North,2,2,1,1,0,0,2,1,31,67,37,New England Patriots,AFC East,21,0,1,1,0,1,0,3,30,52,33,2,-3.0,48.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,67.0,5.0,39.0,-1,0,1,61
2702,2012,3,0,Carolina Panthers,NFC South,4,7,1,1,0,1,1,3,7,45,43,New York Giants,NFC East,23,4,1,1,0,2,1,4,36,58,58,4,-3.0,49.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,75.0,3.0,56.0,29,0,0,43
2877,2012,14,0,New England Patriots,AFC East,21,0,9,3,0,5,9,1,42,430,260,Houston Texans,AFC South,12,3,11,1,0,4,6,1,14,351,221,21,-5.5,51.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,59.0,7.0,91.0,-28,1,1,56
2889,2012,15,0,New Orleans Saints,NFC South,22,7,5,8,0,7,8,3,41,348,379,Tampa Bay Buccaneers,NFC South,29,7,6,7,0,4,9,2,0,354,308,22,-3.5,55.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-41,1,0,41
2781,2012,8,0,Kansas City Chiefs,AFC West,15,1,1,5,0,4,4,4,16,104,183,Oakland Raiders,AFC West,16,1,2,4,0,4,3,3,26,113,171,15,-1.0,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,51.0,3.0,40.0,10,0,0,42
2726,2012,4,0,Jacksonville Jaguars,AFC South,14,3,1,2,0,1,1,2,10,52,70,Cincinnati Bengals,AFC North,6,2,2,1,0,2,3,2,27,85,102,14,-1.5,45.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,83.0,8.0,,17,0,0,37
2677,2012,1,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,30,0,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,10,0,0,12,-13.5,41.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,83.0,10.0,,-20,1,0,40
2785,2012,8,0,St. Louis Rams,NFC West,18,5,3,4,0,2,3,4,7,130,141,New England Patriots,AFC East,21,0,4,3,0,3,5,1,45,217,163,21,-7.0,46.0,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,49.0,9.0,,-38,1,1,52
2895,2012,16,0,Arizona Cardinals,NFC West,0,5,5,9,0,8,5,4,13,224,302,Chicago Bears,NFC North,5,6,8,6,0,8,7,3,28,321,240,5,-7.0,36.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-15,1,1,41
2759,2012,6,0,Washington Redskins,NFC East,31,4,2,3,0,3,4,4,38,140,147,Minnesota Vikings,NFC North,20,6,4,1,0,2,1,1,26,120,79,20,-2.0,44.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,74.0,12.0,40.0,12,0,1,64
2828,2012,11,0,Washington Redskins,NFC East,31,4,3,6,0,5,5,4,31,226,248,Philadelphia Eagles,NFC East,25,4,3,6,0,7,4,3,6,156,221,31,-3.5,46.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,52.0,9.0,55.0,-25,1,0,37
2776,2012,8,0,Cleveland Browns,AFC North,7,2,1,6,0,4,3,4,7,147,180,San Diego Chargers,AFC West,17,1,3,3,0,3,4,2,6,148,137,17,-3.0,41.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,45.0,18.0,89.0,1,0,0,13
2745,2012,5,0,Washington Redskins,NFC East,31,4,2,2,0,2,4,3,17,123,123,Atlanta Falcons,NFC South,1,7,4,0,0,1,2,1,24,124,76,1,-3.0,51.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,52.0,4.0,77.0,-7,1,0,41
2913,2012,17,0,Denver Broncos,AFC West,9,1,12,3,0,5,10,1,38,443,286,Kansas City Chiefs,AFC West,15,1,2,13,0,10,6,4,3,208,387,9,-17.0,41.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,35.0,13.0,41.0,-35,1,0,41
2757,2012,6,0,Seattle Seahawks,NFC West,28,5,3,2,0,2,0,4,24,86,70,New England Patriots,AFC East,21,0,3,2,0,1,3,1,23,165,113,21,-4.0,42.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,63.0,9.0,80.0,1,0,1,47
2732,2012,4,0,Dallas Cowboys,NFC East,8,4,2,1,0,2,0,1,18,47,54,Chicago Bears,NFC North,5,6,2,1,0,1,1,1,34,74,50,8,-3.0,41.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,80.0,6.0,,16,0,1,52
2800,2012,9,0,Washington Redskins,NFC East,31,4,3,5,0,4,5,4,13,213,227,Carolina Panthers,NFC South,4,7,1,6,0,4,3,4,21,128,167,31,-3.0,48.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,50.0,3.0,44.0,8,0,0,34
2884,2012,15,0,Cleveland Browns,AFC North,7,2,5,8,0,5,4,4,21,259,272,Washington Redskins,NFC East,31,4,7,6,0,5,7,2,38,343,329,7,-4.0,40.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,59.0,9.0,67.0,17,0,1,59
2910,2012,17,0,Atlanta Falcons,NFC South,1,7,13,2,0,6,5,1,17,402,277,Tampa Bay Buccaneers,NFC South,29,7,6,9,0,6,9,3,22,367,377,1,-3.0,46.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,5,0,0,39
2872,2012,14,0,Pittsburgh Steelers,AFC North,26,2,7,5,0,7,5,2,24,254,230,San Diego Chargers,AFC West,17,1,4,8,0,7,7,2,34,258,257,26,-7.5,38.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,51.0,6.0,80.0,10,0,1,58
2714,2012,3,0,San Diego Chargers,AFC West,17,1,2,0,0,0,1,1,3,60,24,Atlanta Falcons,NFC South,1,7,2,0,0,0,1,1,27,67,45,17,-3.0,47.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,83.0,5.0,52.0,24,0,0,30
2687,2012,2,0,Buffalo Bills,AFC East,3,0,0,1,0,1,1,3,35,28,48,Kansas City Chiefs,AFC West,15,1,0,1,0,1,1,3,17,24,40,3,-3.0,45.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,68.0,13.0,55.0,-18,1,1,52
2917,2012,17,0,New England Patriots,AFC East,21,0,11,4,0,7,11,1,28,529,331,Miami Dolphins,AFC East,19,0,7,8,0,7,6,2,0,288,289,21,-10.0,46.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,28.0,13.0,45.0,-28,1,0,28
2783,2012,8,0,Philadelphia Eagles,NFC East,25,4,3,3,0,4,2,3,17,103,125,Atlanta Falcons,NFC South,1,7,6,0,0,2,2,1,30,171,113,25,-3.0,43.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,58.0,13.0,75.0,13,0,1,47
2695,2012,2,0,Philadelphia Eagles,NFC East,25,4,1,0,0,1,0,3,24,17,16,Baltimore Ravens,AFC North,2,2,1,0,0,0,1,1,23,44,13,25,-3.0,47.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,74.0,5.0,40.0,-1,0,1,47
2829,2012,11,0,San Francisco 49ers,NFC West,27,5,6,2,1,2,4,1,32,213,127,Chicago Bears,NFC North,5,6,7,2,0,4,5,1,7,242,133,28,-5.0,35.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,64.0,2.0,52.0,25,0,1,39
2806,2012,10,0,Cincinnati Bengals,AFC North,6,2,3,5,0,6,5,3,31,189,218,New York Giants,NFC East,23,4,6,3,0,5,3,1,13,254,185,23,-4.5,47.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,69.0,14.0,30.0,18,0,0,44
2815,2012,10,0,Pittsburgh Steelers,AFC North,26,2,5,3,0,4,3,2,16,191,164,Kansas City Chiefs,AFC West,15,1,1,7,0,6,5,4,13,133,240,26,-13.0,40.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,45.0,11.0,84.0,-3,0,0,29
2830,2012,12,0,Dallas Cowboys,NFC East,8,4,5,5,0,6,4,2,31,211,224,Washington Redskins,NFC East,31,4,4,6,0,5,5,3,38,257,254,8,-3.5,47.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,75.0,14.0,,7,0,1,69
2740,2012,5,0,New England Patriots,AFC East,21,0,2,2,0,1,2,1,31,134,92,Denver Broncos,AFC West,9,1,2,2,0,2,2,2,21,114,83,21,-6.0,51.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,54.0,4.0,65.0,-10,1,1,52
2770,2012,7,0,Oakland Raiders,AFC West,16,1,1,4,0,3,2,3,26,87,148,Jacksonville Jaguars,AFC South,14,3,1,4,0,3,2,4,23,65,138,16,-6.0,44.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,63.0,11.0,49.0,-3,0,1,49
2838,2012,12,0,Jacksonville Jaguars,AFC South,14,3,1,9,0,5,5,4,24,164,289,Tennessee Titans,AFC South,30,3,4,6,0,6,6,3,19,219,311,30,-3.5,45.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,63.0,0.0,,5,0,0,43
2880,2012,15,0,Atlanta Falcons,NFC South,1,7,11,2,0,6,5,1,34,337,259,New York Giants,NFC East,23,4,8,5,0,7,4,1,0,373,270,-1,0.0,50.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,34,0,0,34
2733,2012,5,0,St. Louis Rams,NFC West,18,5,2,2,0,1,2,3,17,79,91,Arizona Cardinals,NFC West,0,5,4,0,0,1,1,1,3,91,61,0,-1.5,38.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,14,0,0,20
2802,2012,10,0,Jacksonville Jaguars,AFC South,14,3,1,7,0,4,4,4,10,117,219,Indianapolis Colts,AFC South,13,3,5,3,0,3,3,2,27,159,191,13,-3.5,43.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,47.0,0.0,,-17,1,0,37
2805,2012,10,0,Chicago Bears,NFC North,5,6,7,1,0,3,5,1,6,236,120,Houston Texans,AFC South,12,3,7,1,0,2,4,1,13,237,137,5,-1.0,40.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,54.0,8.0,90.0,7,0,0,19
2907,2012,16,0,Pittsburgh Steelers,AFC North,26,2,7,7,0,9,7,3,10,302,291,Cincinnati Bengals,AFC North,6,2,8,6,0,7,6,2,13,355,293,26,-3.5,40.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,38.0,12.0,56.0,3,0,0,23
2903,2012,16,0,Kansas City Chiefs,AFC West,15,1,2,12,0,9,6,4,13,195,367,Indianapolis Colts,AFC South,13,3,9,5,0,6,6,2,20,309,358,13,-6.0,41.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,36.0,6.0,74.0,-7,1,0,33
2769,2012,7,0,New York Giants,NFC East,23,4,4,2,0,3,2,1,27,178,114,Washington Redskins,NFC East,31,4,3,3,0,3,5,3,23,178,173,23,-6.5,51.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,67.0,15.0,44.0,-4,0,0,50
2700,2012,2,0,St. Louis Rams,NFC West,18,5,0,1,0,0,1,3,31,23,27,Washington Redskins,NFC East,31,4,1,0,0,0,1,2,28,40,32,31,-3.5,42.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,3,0,1,59
2867,2012,14,0,Green Bay Packers,NFC North,11,6,8,4,0,6,6,1,27,296,259,Detroit Lions,NFC North,10,6,4,8,0,7,9,4,20,300,315,11,-6.5,49.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,33.0,9.0,92.0,-7,1,0,47
2876,2012,14,0,Washington Redskins,NFC East,31,4,6,6,0,5,6,2,31,312,301,Baltimore Ravens,AFC North,2,2,9,3,0,7,7,1,28,303,242,31,-1.5,48.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,51.0,8.0,95.0,-3,1,1,59
2728,2012,4,0,New York Jets,AFC East,24,0,2,1,0,2,2,1,0,81,75,San Francisco 49ers,NFC West,27,5,2,1,0,1,2,2,34,70,65,28,-4.0,41.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,67.0,9.0,50.0,-34,1,0,34
2854,2012,13,0,Kansas City Chiefs,AFC West,15,1,1,10,0,7,5,4,27,161,301,Carolina Panthers,NFC South,4,7,3,8,0,6,6,4,21,214,265,4,-6.0,41.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,61.0,0.0,60.0,6,0,1,48
2848,2012,13,0,Buffalo Bills,AFC East,3,0,4,7,0,6,6,4,34,243,319,Jacksonville Jaguars,AFC South,14,3,2,9,0,5,5,4,18,188,308,3,-6.0,42.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,52.0,13.0,87.0,-16,1,1,52
2752,2012,6,0,Houston Texans,AFC South,12,3,5,0,0,1,2,1,24,149,73,Green Bay Packers,NFC North,11,6,2,3,0,4,3,3,42,112,111,12,-4.0,46.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,81.0,7.0,,18,0,1,66
2763,2012,7,0,Carolina Panthers,NFC South,4,7,1,4,0,3,2,3,14,92,125,Dallas Cowboys,NFC East,8,4,2,3,0,3,2,4,19,94,119,8,-2.5,45.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,67.0,8.0,43.0,-5,1,0,33
2797,2012,9,0,Oakland Raiders,AFC West,16,1,3,4,0,4,3,3,32,139,187,Tampa Bay Buccaneers,NFC South,29,7,3,4,0,2,5,2,42,184,153,16,-1.0,47.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,73.0,7.0,55.0,10,0,1,74
