player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.790012914687395,0,0,0.0357142857142857,0,0,0,0,0
00-0016677,,Jerame Tuman,TE,TE,,PIT,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,12,0,0,0,0,0,0,0.223703728523105,0,0,0.0714285714285714,0,0,0,1.2,3.2
00-0016689,,Matt Turk,P,SPEC,,MIA,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,0,-1.16954668075778,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0016689,,Matt Turk,P,SPEC,,MIA,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,23,0,0,0,1,3.70303716510534,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.3,2.3
00-0016689,,Matt Turk,P,SPEC,,MIA,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.187498600687832,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0016838,,Alex Van Pelt,QB,QB,,BUF,2003,2,REG,1,2,14,0,0,0,0,0,0,0,0,1,0.609481463775732,0,0,,2,-3,0,0,0,0,-2.2165032424964,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.26,0.26
00-0016838,,Alex Van Pelt,QB,QB,,BUF,2003,6,REG,0,1,0,0,1,0,0,0,0,0,0,0,-3.25877617526567,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2,-2
00-0016838,,Alex Van Pelt,QB,QB,,BUF,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0016838,,Alex Van Pelt,QB,QB,,BUF,2003,8,REG,2,4,12,0,2,0,0,0,0,0,0,0,-5.13925806531915,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-3.52,-3.52
00-0016838,,Alex Van Pelt,QB,QB,,BUF,2003,13,REG,2,5,23,0,0,1,7,0,0,0,0,0,-3.88152728182565,0,0,0.0477522977075247,1,-2,0,0,0,0,-3.00478006404592,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.72,0.72
00-0016960,,Mike Vrabel,OLB,LB,,NE,2003,21,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,1,0.916230744391214,0,0,0.0212765957446809,0,0,0,6.1,7.1
00-0017012,,Bracy Walker,SS,DB,,DET,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-2.9101038868539,0,0,0.0256410256410256,0,0,0,0,0
00-0017109,,Wesley Walls,TE,TE,,GB,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,0,0,-1.7517215279513,0,0,0.1,0,0,0,0,0
00-0017109,,Wesley Walls,TE,TE,,GB,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,0,0,0,-0.632138820481487,0,0,0.08,0,0,0,0.5,1.5
00-0017109,,Wesley Walls,TE,TE,,GB,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,64,0,0,0,0,0,2,5.01510427560424,0,0,0.111111111111111,0,0,0,6.4,10.4
00-0017109,,Wesley Walls,TE,TE,,GB,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,0,0,0,0,0,1,1.54055362474173,0,0,0.0645161290322581,0,0,0,1.6,2.6
00-0017109,,Wesley Walls,TE,TE,,GB,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.45336390985176,0,0,0.0357142857142857,0,0,0,0,0
00-0017109,,Wesley Walls,TE,TE,,GB,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,15,0,0,0,0,0,1,-0.813985230575781,0,0,0.0909090909090909,0,0,0,1.5,3.5
00-0017109,,Wesley Walls,TE,TE,,GB,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,0,0,0,-0.801191959064454,0,0,0.0666666666666667,0,0,0,0.5,1.5
00-0017109,,Wesley Walls,TE,TE,,GB,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,67,0,0,0,0,0,3,3.65791757381521,0,0,0.162162162162162,0,0,0,6.7,11.7
00-0017109,,Wesley Walls,TE,TE,,GB,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,13,0,0,0,0,0,0,-2.84618091379974,0,0,0.125,0,0,0,1.3,3.3
00-0017109,,Wesley Walls,TE,TE,,GB,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,0,0,0,-0.791028889012523,0,0,0.03125,0,0,0,0.4,1.4
00-0017109,,Wesley Walls,TE,TE,,GB,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,22,1,0,0,0,0,1,1.87339359177016,0,0,0.103448275862069,0,0,0,8.2,9.2
00-0017109,,Wesley Walls,TE,TE,,GB,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,11,0,0,0,0,0,1,-5.10515323386062,0,0,0.181818181818182,0,0,0,1.1,3.1
00-0017109,,Wesley Walls,TE,TE,,GB,2003,18,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,0,0,0,0.0331446416676044,0,0,0.027027027027027,0,0,0,0.5,1.5
00-0017109,,Wesley Walls,TE,TE,,GB,2003,19,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,0,0,1,1.52840519160964,0,0,0.0357142857142857,0,0,0,0.7,1.7
00-0017127,,Ken Walter,P,SPEC,,NE,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-4.07882169971708,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0017127,,Ken Walter,P,SPEC,,NE,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,0.0129772251239046,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0017160,,Dedric Ward,WR,WR,,BAL,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.68003093684092,0,0,0.0416666666666667,0,0,0,0,0
00-0017160,,Dedric Ward,WR,WR,,BAL,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.513623998034746,0,0,0.037037037037037,0,0,0,0,0
00-0017160,,Dedric Ward,WR,WR,,NE,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,33,0,0,0,0,0,2,-5.77998746803496,0,0,0.127659574468085,0,0,0,3.3,6.3
00-0017160,,Dedric Ward,WR,WR,,NE,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,50,1,0,0,0,0,2,8.11825292813592,0,0,0.0571428571428571,0,0,0,11,13
00-0017160,,Dedric Ward,WR,WR,,NE,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,0,0,0,0.664723621681333,0,0,0.0344827586206897,0,0,0,1.4,2.4
00-0017160,,Dedric Ward,WR,WR,,NE,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,0,0,0,-0.387160800630227,0,0,0.0588235294117647,0,0,0,0.9,1.9
00-0017160,,Dedric Ward,WR,WR,,NE,2003,19,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,22,0,0,0,0,0,1,1.83427722915076,0,0,0.025,0,0,0,2.2,3.2
00-0017160,,Dedric Ward,WR,WR,,NE,2003,20,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-5.15232364699477,0,0,0.0540540540540541,0,0,0,0,0
00-0017160,,Dedric Ward,WR,WR,,NE,2003,21,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.625295693171211,0,0,0.0212765957446809,0,0,0,0,0
00-0017162,,Hines Ward,WR,WR,,PIT,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,91,2,0,0,0,0,4,7.1948904460005,0,0,0.413793103448276,0,0,0,21.1,30.1
00-0017162,,Hines Ward,WR,WR,,PIT,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.137902042362839,0,9,13,146,0,0,0,0,0,4,8.90602866443805,0,0,0.302325581395349,0,0,0,15.1,24.1
00-0017162,,Hines Ward,WR,WR,,PIT,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,48,1,0,0,0,0,3,5.67375325853936,0,0,0.147058823529412,0,0,0,10.8,14.8
00-0017162,,Hines Ward,WR,WR,,PIT,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,13,76,0,0,0,0,0,4,0.990098414283192,0,0,0.276595744680851,0,0,0,7.6,16.6
00-0017162,,Hines Ward,WR,WR,,PIT,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,55,0,0,0,0,0,2,3.44441695447313,0,0,0.2,0,0,0,5.5,7.5
00-0017162,,Hines Ward,WR,WR,,PIT,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,1,0.892656881536823,0,8,11,81,0,0,0,0,0,6,8.7746893792646,0,0,0.379310344827586,0,0,0,9,17
00-0017162,,Hines Ward,WR,WR,,PIT,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.284091967856511,0,5,13,90,2,0,0,0,0,4,-4.7161972297472,0,0,0.464285714285714,0,0,0,21.3,26.3
00-0017162,,Hines Ward,WR,WR,,PIT,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,14,0,0,0,1,0.0646087741479278,0,8,11,66,1,0,0,0,0,6,3.85510483986579,0,0,0.314285714285714,0,0,0,14,22
00-0017162,,Hines Ward,WR,WR,,PIT,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,64,2,0,0,0,0,5,4.36419622693211,0,0,0.458333333333333,0,0,0,18.4,24.4
00-0017162,,Hines Ward,WR,WR,,PIT,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.920686009339988,0,4,8,44,0,0,0,0,0,2,-0.2845445870189,0,0,0.181818181818182,0,0,0,4.2,8.2
00-0017162,,Hines Ward,WR,WR,,PIT,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,13,0,0,0,0,0,1,-1.40128893568181,0,0,0.166666666666667,0,0,0,1.3,2.3
00-0017162,,Hines Ward,WR,WR,,PIT,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,18,149,1,0,0,0,0,8,7.1256178216937,0,0,0.409090909090909,0,0,0,20.9,33.9
00-0017162,,Hines Ward,WR,WR,,PIT,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,67,0,0,0,0,0,2,2.44159331789706,0,0,0.178571428571429,0,0,0,6.7,10.7
00-0017162,,Hines Ward,WR,WR,,PIT,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,14,68,0,0,0,0,0,3,-5.21078424331669,0,0,0.368421052631579,0,0,0,6.8,11.8
00-0017162,,Hines Ward,WR,WR,,PIT,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,32,0,0,0,1,1.93823122722097,0,6,6,94,1,0,0,0,0,4,7.41624422130312,0,0,0.315789473684211,0,0,0,18.6,24.6
00-0017162,,Hines Ward,WR,WR,,PIT,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,11,0,0,0,0,0,1,-4.32739831163781,0,0,0.214285714285714,0,0,0,1.1,3.1
00-0017200,,Kurt Warner,QB,QB,,LA,2003,1,REG,34,54,342,1,1,6,38,5,3,0,0,15,-19.370914550626,0,0,0.0307622790244236,1,0,0,1,0,0,-1.69036997284275,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.68,9.68
00-0017200,,Kurt Warner,QB,QB,,LA,2003,17,REG,4,11,23,0,0,0,0,0,0,0,0,0,-5.82590648991754,0,0,0.041884468838984,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.92,0.92
00-0017356,,Jed Weaver,TE,TE,,SF,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.14182875054183,0,0,0.0285714285714286,0,0,0,0,0
00-0017356,,Jed Weaver,TE,TE,,SF,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,35,0,0,0,0,0,1,-0.852835958643492,0,0,0.184210526315789,0,0,0,3.5,6.5
00-0017356,,Jed Weaver,TE,TE,,SF,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,24,0,0,0,0,0,1,1.55188904027455,0,0,0.0588235294117647,0,0,0,2.4,4.4
00-0017356,,Jed Weaver,TE,TE,,SF,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,17,0,0,0,0,0,1,-2.48982879589312,0,0,0.1,0,0,0,1.7,2.7
00-0017356,,Jed Weaver,TE,TE,,SF,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,9,0,0,0,0,0,0,-0.141906741424464,0,0,0.115384615384615,0,0,0,0.9,1.9
00-0017356,,Jed Weaver,TE,TE,,SF,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,0,0,1,1.78556445916183,0,0,0.0769230769230769,0,0,0,1.6,3.6
00-0017356,,Jed Weaver,TE,TE,,SF,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,0,0,1,1.09839920466766,0,0,0.0357142857142857,0,0,0,1.6,2.6
00-0017356,,Jed Weaver,TE,TE,,SF,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,13,0,1,0,0,0,1,-1.24999319761992,0,0,0.107142857142857,0,0,0,1.3,2.3
00-0017356,,Jed Weaver,TE,TE,,SF,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,0,0,1,0.412471435964108,0,0,0.0689655172413793,0,0,0,1.6,3.6
00-0017356,,Jed Weaver,TE,TE,,SF,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,28,0,0,0,0,0,1,2.28236991778249,0,0,0.148148148148148,0,0,0,2.8,6.8
00-0017356,,Jed Weaver,TE,TE,,SF,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,14,0,0,0,0,0,1,0.506953207834158,0,0,0.0666666666666667,0,0,0,1.4,2.4
00-0017356,,Jed Weaver,TE,TE,,SF,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,27,0,0,0,0,0,0,1.40104443253949,0,0,0.111111111111111,0,0,0,2.7,6.7
00-0017356,,Jed Weaver,TE,TE,,SF,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,76,0,0,0,0,0,4,6.34543375042267,0,0,0.172413793103448,0,0,0,7.6,11.6
00-0017356,,Jed Weaver,TE,TE,,SF,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,27,0,0,0,0,0,2,1.95046576007735,0,0,0.0625,0,0,0,2.7,4.7
00-0017356,,Jed Weaver,TE,TE,,SF,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,61,0,0,0,0,0,2,4.34087391581852,0,0,0.142857142857143,0,0,0,6.1,9.1
00-0017356,,Jed Weaver,TE,TE,,SF,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,58,1,0,0,0,0,3,2.37282382609556,0,0,0.184210526315789,0,0,0,11.8,15.8
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,14,1,0,0,2,0.487489570339676,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.4,7.4
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,16,0,0,0,3,1.01487356435973,0,1,1,15,0,0,0,0,0,1,1.44567439035745,0,0,0.0303030303030303,0,0,0,3.1,4.1
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,28,0,0,0,1,-1.21487598598469,0,1,1,1,0,0,0,0,0,0,-0.837522038025782,0,0,0.0232558139534884,0,0,0,2.9,3.9
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,21,0,0,0,2,0.0331891893874854,0,1,1,16,0,0,0,0,0,1,0.938559491187334,0,0,0.0285714285714286,0,0,0,3.7,4.7
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,15,0,0,0,1,3.05247027706355,0,0,1,0,0,0,0,0,0,0,-0.683680987916887,0,0,0.03125,0,0,0,1.5,1.5
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,32,0,0,0,2,1.06525238638278,0,1,1,20,0,0,0,0,0,1,1.21470153942937,0,0,0.0227272727272727,0,0,0,5.2,6.2
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,11,0,0,0,0,-0.826940214144997,0,1,1,4,0,0,0,0,0,0,-0.0727118100039661,0,0,0.0263157894736842,0,0,0,1.5,2.5
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,75,0,1,1,4,-6.54868352372432,0,3,5,39,0,0,0,0,0,1,-0.494508583426461,0,0,0.2,0,0,0,9.4,12.4
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,32,109,1,0,0,5,-3.86867461208021,0,1,1,6,0,0,0,0,0,0,0.24568438436836,0,0,0.0769230769230769,0,0,0,17.5,18.5
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,77,1,0,0,3,0.579889941902366,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.7,13.7
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,85,0,1,1,2,-0.858232601894997,0,1,2,7,0,0,0,0,0,0,-0.65058281540405,0,0,0.0666666666666667,0,0,0,7.2,8.2
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,65,1,0,0,2,2.30783236690331,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.5,12.5
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,39,0,0,0,1,-3.10044567967998,0,2,3,12,0,0,0,0,0,1,0.377688782115001,0,0,0.0857142857142857,0,0,0,5.1,7.1
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,56,0,0,0,2,-0.21869460796006,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.6,5.6
00-0017486,,Tyrone Wheatley,RB,RB,,LV,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,35,0,0,0,1,0.959586160839535,0,0,1,0,0,0,0,0,0,0,-0.662671477068216,0,0,0.0526315789473684,0,0,0,3.5,3.5
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.07223300682381,0,0,0.037037037037037,0,0,0,0,0
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,14,0,0,0,0,0,1,-2.7917001361493,0,0,0.0909090909090909,0,0,0,1.4,2.4
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,16,0,0,0,1,0.993939134990796,0,3,7,44,1,0,0,0,0,1,-1.93187616679321,0,0,0.162790697674419,0,0,0,12,15
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.12906925217901,0,0,0.0285714285714286,0,0,0,0,0
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,10,0,0,0,0,0.808769330033101,0,2,3,40,0,0,0,0,0,1,2.29227805155097,0,0,0.09375,0,0,0,5,7
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.658456563018262,0,0,1,0,0,0,0,0,0,0,-0.39267326775007,0,0,0.0227272727272727,0,0,0,1.1,1.1
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.48420665692538,0,0,1,0,0,0,0,0,0,0,-0.264216748415493,0,0,0.0263157894736842,0,0,0,0.1,0.1
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.263331949012354,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-7,0,0,0,0,-1.42850854434073,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.7,-0.7
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.645786861889064,0,0,0.04,0,0,0,0,0
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.813300091773272,0,0,0.0285714285714286,0,0,0,0,0
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,8,0,0,0,0,0,0,-4.45336932688952,0,0,0.1,0,0,0,0.8,1.8
00-0017611,,Alvis Whitted,WR,WR,,LV,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.298667197697796,0,0,0.0526315789473684,0,0,0,0,0
00-0017644,,Jermaine Wiggins,TE,TE,,CAR,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.727529609808698,0,0,0.0357142857142857,0,0,0,0,0
00-0017644,,Jermaine Wiggins,TE,TE,,CAR,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.917105818100345,0,0,0.0434782608695652,0,0,0,0,0
00-0017644,,Jermaine Wiggins,TE,TE,,CAR,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,42,0,0,0,0,0,2,3.81058778375154,0,0,0.0740740740740741,0,0,0,4.2,6.2
00-0017644,,Jermaine Wiggins,TE,TE,,CAR,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.498431786894798,0,0,0.0208333333333333,0,0,0,0,0
00-0017644,,Jermaine Wiggins,TE,TE,,CAR,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,0,0,1,-0.46196638919817,0,0,0.130434782608696,0,0,0,0.6,1.6
00-0017644,,Jermaine Wiggins,TE,TE,,CAR,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-0.904596585780382,0,0,0.0645161290322581,0,0,0,0,0
