player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",SEA,2023,4,REG,NYG,2,6,63,0,0,0,0,0,0,50,52,2,1.79942942646449,0,1.26,0.00278881015097712,1,11,0,0,0,1,1.09794893220533,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.62,3.62
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,1,REG,DAL,15,28,104,0,2,7,47,1,0,181,65,5,-22.6979703424731,0,0.574585635359116,-0.0370580673375311,13,43,0,1,0,3,-2.86156244412848,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.46,4.46
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,2,REG,ARI,26,37,321,2,1,3,9,0,0,346,103,15,8.18034805922071,0,0.927745664739884,0.19967655253893,9,59,1,0,0,5,7.55560035072267,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,30.74,30.74
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,3,REG,SF,22,32,137,0,1,2,16,0,0,190,59,6,-8.18383260950047,0,0.721052631578947,0.0280231325180392,2,5,0,0,0,1,0.181440153857693,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.98,3.98
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,4,REG,SEA,27,34,203,0,2,10,59,2,1,125,130,9,-29.013690211029,0,1.624,0.0770971287921705,10,66,0,0,0,4,1.28722691908479,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.72,8.72
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,5,REG,MIA,14,20,119,0,0,6,19,0,0,128,65,6,-4.59570464432678,0,0.9296875,0.0977595628730073,4,24,0,0,0,2,2.82293455384206,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.16,7.16
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,9,REG,LV,4,9,25,0,0,2,17,0,0,126,18,2,-4.14415445760824,0,0.198412698412698,-0.0851749978917678,2,9,0,0,0,0,-3.15111171314493,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2023,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.128112069796771,0,5,7,55,0,0,0,73,11,3,1.40958724708088,0,0.753424657534247,0.25,0.317391304347826,0.597173913043478,0,6.3,11.3
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2023,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,38,1,0,0,2,1.95477162342286,0,6,9,63,0,1,0,55,52,3,-1.07837733086412,0,1.14545454545455,0.375,0.244444444444444,0.733611111111111,0,16.1,22.1
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2023,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-1.29763650006498,0,6,12,129,1,0,0,70,78,5,7.84121151944908,0,1.84285714285714,0.352941176470588,0.440251572327044,0.837587865334813,0,19.1,25.1
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2023,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,1,-0.683072021929547,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2023,5,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,30,0,0,0,0,1.15700750955148,0,3,3,55,0,0,0,32,23,1,5.94393508520443,0,1.71875,0.12,0.151658767772512,0.286161137440758,0,8.5,11.5
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2023,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,0,0.00823646284847757,0,0,1,0,0,0,0,4,0,0,-0.922357816947624,0,0,0.0416666666666667,0.0166666666666667,0.0741666666666667,0,1.1,1.1
00-0035726,J.Johnson,Jakob Johnson,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkfev7wnnwphmdemhysa",LV,2023,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,6,10,0,1.03370134159923,0,2,0.0526315789473684,0.0238095238095238,0.0956140350877193,0,1.2,2.2
00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxh2vsypwniukuheewu0",CIN,2023,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,10,0,0,0,12,6,0,-0.456417071982287,0,0.833333333333333,0.0652173913043478,0.0375,0.124076086956522,0,1,3
00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxh2vsypwniukuheewu0",CIN,2023,4,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,-2,9,0,0.407875932520255,0,0,0.037037037037037,-0.0158730158730159,0.0444444444444444,0,0.7,1.7
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",JAX,2023,4,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,24,0,0,-2.36844285400376,0,0,0.0666666666666667,0.134078212290503,0.193854748603352,0,0,0
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2023,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.316991698695347,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2023,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,34,2,0,0,4,1.32718588280841,0,0,2,0,0,0,0,-4,0,0,-1.8003792280698,0,0,0.0588235294117647,-0.0146520146520147,0.0779788838612368,0,15.4,15.4
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,31,0,0,0,2,0.166593930567615,0,4,4,21,0,0,0,-1,22,1,0.169017950654961,0,-21,0.117647058823529,-0.00363636363636364,0.17392513368984,0,5.2,9.2
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",ARI,2023,9,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,2,0,0,0,1,-0.566397400340065,0,2,3,5,0,0,0,-13,11,0,-2.68931921105832,0,-0.384615384615385,0.15,-0.26530612244898,0.0392857142857143,0,0.7,2.7
00-0035934,T.Jackson,Trishton Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwdhz3eyjs5oigbliei",MIN,2023,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,4,3,0,-0.606949644026502,0,1.75,0.0232558139534884,0.0156862745098039,0.0458641130870953,0,0.7,1.7
00-0035934,T.Jackson,Trishton Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwdhz3eyjs5oigbliei",MIN,2023,9,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,2,0,0,0,12,4,0,-2.0511142019434,1,0.166666666666667,0.0857142857142857,0.0566037735849057,0.168194070080863,0,2.2,3.2
00-0035956,G.Ricci,Giovanni Ricci,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojul5dmnha0y7xygwwn2",CAR,2023,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,-1,3,0,-0.489649289753288,0,0,0.032258064516129,-0.0043859649122807,0.0453169213355971,0,0.2,1.2
00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",GB,2023,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,22,0,0,0,1,-2.76990710472455,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",GB,2023,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.620960647705942,0,0,1,0,0,0,0,-2,0,0,-0.525276939151809,0,0,0.04,-0.00904977375565611,0.0536651583710407,0,0.1,0.1
00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",GB,2023,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,0,-1.21670858125435,0,3,4,23,0,0,0,9,21,2,-1.09596315730596,0,2.55555555555556,0.0930232558139535,0.0174757281553398,0.151767893429668,0,2.9,5.9
00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",GB,2023,5,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,1,-0.604777847765945,0,2,5,5,0,0,0,-2,4,1,-2.40114343177993,0,-2.5,0.172413793103448,-0.00823045267489712,0.252859372782744,0,0.7,2.7
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2023,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.856608440168202,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2023,7,REG,DET,0,1,0,0,0,0,0,0,0,26,0,0,-0.928054337506182,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2023,9,REG,SEA,5,7,38,1,0,0,0,0,0,34,25,3,5.17684129512054,0,1.11764705882353,0.320978824334478,4,8,0,0,0,1,-3.61213400328415,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.32,6.32
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2023,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,0,0,0,0,-0.442794407135807,0,0,3,0,0,0,0,0,0,0,-1.82237238809466,0,,0.0681818181818182,0,0.102272727272727,0,1.1,1.1
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2023,2,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,13,0,0,0,1,0.164399488421623,0,3,3,28,0,0,0,-6,34,1,1.8305739974021,0,-4.66666666666667,0.103448275862069,-0.0222222222222222,0.139616858237548,0,4.1,7.1
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2023,6,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,23,1,0,0,1,3.03978963755071,0,3,5,11,0,0,0,12,17,1,-10.8950952364248,0,0.916666666666667,0.166666666666667,0.0466926070038911,0.282684824902724,0,9.4,12.4
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2023,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-0.961790475994349,0,1,2,0,0,0,0,18,0,0,-1.55011514155194,0,0,0.0625,0.0694980694980695,0.142398648648649,0,0.3,1.3
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2023,8,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-1.10974991298281,0,4,4,16,0,0,0,-14,30,1,0.660258183081169,0,-1.14285714285714,0.0909090909090909,-0.0468227424749164,0.103587716631195,0,1.7,5.7
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2023,9,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,0,-1.27095979172736,0,2,3,8,0,0,0,3,4,0,-1.51792815190856,0,2.66666666666667,0.0909090909090909,0.0106761565836299,0.143836945972177,0,1.2,3.2
00-0036032,S.McKeon,Sean McKeon,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0cuzzunrhwzxj6ofxwv",DAL,2023,6,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.483306325331796,0,0,0.0333333333333333,0.0188679245283019,0.0632075471698113,0,0,0
00-0036032,S.McKeon,Sean McKeon,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0cuzzunrhwzxj6ofxwv",DAL,2023,8,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-5.97024084633449,0,0,0.0294117647058824,0.0273037542662116,0.0632302750451717,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kew8v8rgrtbefvnxpl0a",NO,2023,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,36,0,0,0,45,19,1,-4.61952799628489,0,0.8,0.151515151515152,0.119047619047619,0.310606060606061,0,3.6,6.6
00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kew8v8rgrtbefvnxpl0a",NO,2023,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,13,0,0,0,12,8,0,0.241132914728951,0,1.08333333333333,0.0882352941176471,0.043956043956044,0.163122171945701,0,1.3,3.3
00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kew8v8rgrtbefvnxpl0a",NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,12,0,0,0,13,7,0,-1.83869502501329,0,0.923076923076923,0.117647058823529,0.0472727272727273,0.209561497326203,0,1.2,3.2
00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kew8v8rgrtbefvnxpl0a",NO,2023,8,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,21,0,1,0.746302977262531,0,0.238095238095238,0.0689655172413793,0.0551181102362205,0.142030953027423,0,0.5,1.5
00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kew8v8rgrtbefvnxpl0a",NO,2023,9,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,29,1,0,0,20,9,2,1.14903394761495,0,1.45,0.15625,0.16,0.346375,0,8.9,13.9
00-0036132,B.Bredeson,Ben Bredeson,G,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r6gskc3hnhxqbks172ml",NYG,2023,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-2,2,0,-1.4257818616461,0,0,0.03125,-0.0188679245283019,0.0336674528301887,0,0,1
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,24,0,0,0,1,-0.978888408630155,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.4,2.4
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,26,0,0,0,1,-0.54268694028724,0,1,1,17,0,0,0,-5,22,1,1.4945781105198,0,-3.4,0.027027027027027,-0.0292397660818713,0.0200727042832306,0,4.3,5.3
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,21,0,0,0,1,0.556843650585506,0,3,3,25,1,0,0,-11,36,1,2.83810518169776,0,-2.27272727272727,0.0810810810810811,-0.0582010582010582,0.0808808808808809,0,10.6,13.6
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,0,0,1,-0.155621473968495,0,1,1,8,0,0,0,4,4,0,0.403386823134497,0,2,0.0277777777777778,0.0176211453744493,0.0540014684287812,0,1.7,2.7
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,5,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,15,0,0,0,1,-1.27327867625616,0,0,1,0,0,0,0,2,0,0,-0.384229346876964,0,0,0.0384615384615385,0.00655737704918033,0.0622824716267339,0,1.5,1.5
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,6,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,12,0,0,0,0,-0.301653638773132,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,8,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,0,0,0,1,-0.598450221295934,0,2,2,7,0,0,0,-6,13,0,-0.243608144810423,0,-1.16666666666667,0.0588235294117647,-0.0204778156996587,0.073900823127886,0,2.5,4.5
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,9,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.695699415111449,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0036145,L.Cager,Lawrence Cager,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpp66fc1nu5bnbj5padq",NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,2,15,1,1.95627816743217,0,8.5,0.0689655172413793,0.012987012987013,0.112539184952978,0,1.7,3.7
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbp5kcbx7xqlqwqjvfrw",BAL,2023,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,22,1,0,0,1,-1.84059488767525,0,2,3,15,0,0,0,3,15,0,0.519200186652597,0,5,0.142857142857143,0.0288461538461538,0.234478021978022,0,9.7,11.7
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae9jnxdsftbmvgwgtnug",NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,24,0,1,1,34,15,0,-6.08505300828256,0,0.705882352941177,0.103448275862069,0.220779220779221,0.309717868338558,0,0.4,1.4
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae9jnxdsftbmvgwgtnug",NYG,2023,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,40,1,0,0,32,14,3,4.08605201664614,0,1.25,0.142857142857143,0.0919540229885057,0.278653530377668,0,10,14
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae9jnxdsftbmvgwgtnug",NYG,2023,3,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,16,0,0,-0.238842269925638,0,0,0.03125,0.0788177339901478,0.102047413793103,0,0,0
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae9jnxdsftbmvgwgtnug",NYG,2023,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,24,0,0,0,18,6,1,1.34355967026204,0,1.33333333333333,0.09375,0.169811320754717,0.259492924528302,0,2.4,5.4
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae9jnxdsftbmvgwgtnug",NYG,2023,5,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,9,10,1,1.30538224632619,0,2.11111111111111,0.0666666666666667,0.0443349753694581,0.131034482758621,0,1.9,3.9
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae9jnxdsftbmvgwgtnug",NYG,2023,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,13,0,0,0,16,4,0,-1.08512091945158,0,0.8125,0.148148148148148,0.0551724137931035,0.260842911877395,0,1.3,3.3
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae9jnxdsftbmvgwgtnug",NYG,2023,9,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,13,0,0,-3.40520804037806,0,0,0.0344827586206897,0.0454545454545455,0.0835423197492163,0,0,0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2023,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,58,0,0,0,35,46,3,1.27326823625323,0,1.65714285714286,0.212121212121212,0.117845117845118,0.400673400673401,0,5.8,9.8
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2023,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,25,1,0,0,23,2,2,3.676745249948,0,1.08695652173913,0.125,0.109004739336493,0.263803317535545,0,8.5,11.5
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2023,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,51,1,0,0,61,19,2,1.65841357340105,0,0.836065573770492,0.230769230769231,0.197411003236246,0.484341548419218,0,11.1,16.1
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2023,5,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,9,0,0,0,34,2,0,-0.391970792319626,0,0.264705882352941,0.0882352941176471,0.125,0.219852941176471,0,0.9,1.9
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2023,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,25,0,0,0,35,4,1,1.49712139141047,0,0.714285714285714,0.2,0.205882352941176,0.444117647058824,0,2.5,5.5
