year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,stadium_elevation,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2012,14,0,Washington Redskins,NFC East,31,4,6,6,0,5,6,2,31,312,301,Baltimore Ravens,AFC North,2,2,9,3,0,7,7,1,28,303,242,31,-1.5,48.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,51.0,8.0,95.0,-3,1,1,59
2012,14,0,New England Patriots,AFC East,21,0,9,3,0,5,9,1,42,430,260,Houston Texans,AFC South,12,3,11,1,0,4,6,1,14,351,221,21,-5.5,51.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,59.0,7.0,91.0,-28,1,1,56
2012,15,0,Philadelphia Eagles,NFC East,25,4,4,9,0,9,6,4,13,240,341,Cincinnati Bengals,AFC North,6,2,7,6,0,7,5,3,34,321,280,6,-5.0,45.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,40.0,3.0,55.0,-21,1,1,47
2012,15,0,Arizona Cardinals,NFC West,0,5,4,9,0,8,4,4,38,186,292,Detroit Lions,NFC North,10,6,4,9,0,8,9,4,10,320,342,10,-6.5,43.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,28,0,1,48
2012,15,0,Atlanta Falcons,NFC South,1,7,11,2,0,6,5,1,34,337,259,New York Giants,NFC East,23,4,8,5,0,7,4,1,0,373,270,-1,0.0,50.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,34,0,0,34
2012,15,0,Baltimore Ravens,AFC North,2,2,9,4,0,8,8,1,17,331,273,Denver Broncos,AFC West,9,1,10,3,0,5,8,1,34,375,257,9,-3.0,48.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,64.0,7.0,74.0,-17,1,1,51
2012,15,0,Buffalo Bills,AFC East,3,0,5,8,0,7,7,3,17,289,352,Seattle Seahawks,NFC West,28,5,8,5,0,5,6,2,50,300,202,29,-5.0,44.0,Rogers Centre,88,88,Missing,1,0,Missing,Missing,43.641389,-79.389167,Missing,1,72.0,0.0,,-33,1,1,67
2012,15,0,Chicago Bears,NFC North,5,6,8,5,0,7,7,2,13,308,219,Green Bay Packers,NFC North,11,6,9,4,0,6,6,1,21,323,279,11,-3.0,43.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,44.0,9.0,79.0,-8,1,0,34
2012,15,0,Cleveland Browns,AFC North,7,2,5,8,0,5,4,4,21,259,272,Washington Redskins,NFC East,31,4,7,6,0,5,7,2,38,343,329,7,-4.0,40.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,59.0,9.0,67.0,17,0,1,59
2012,15,0,Dallas Cowboys,NFC East,8,4,7,6,0,8,6,3,27,300,314,Pittsburgh Steelers,AFC North,26,2,7,6,0,8,6,2,24,278,264,26,-2.5,46.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,163.4,0,72.0,6.0,,3,0,1,51
2012,15,0,Houston Texans,AFC South,12,3,11,2,0,5,7,1,29,365,263,Indianapolis Colts,AFC South,13,3,9,4,0,5,6,2,17,292,329,12,-10.5,48.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,64.0,10.0,,-12,1,0,46
2012,15,0,Miami Dolphins,AFC East,19,0,5,8,0,7,6,4,24,240,276,Jacksonville Jaguars,AFC South,14,3,2,11,0,7,6,4,3,216,359,19,-7.5,38.0,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,80.0,9.0,60.0,-21,1,0,27
2012,15,0,New England Patriots,AFC East,21,0,10,3,0,5,10,1,34,472,274,San Francisco 49ers,NFC West,27,5,9,3,1,3,7,1,41,316,184,21,-5.0,47.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,37.0,5.0,100.0,7,0,1,75
2012,15,0,New Orleans Saints,NFC South,22,7,5,8,0,7,8,3,41,348,379,Tampa Bay Buccaneers,NFC South,29,7,6,7,0,4,9,2,0,354,308,22,-3.5,55.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-41,1,0,41
2012,15,0,Oakland Raiders,AFC West,16,1,3,10,0,10,5,3,15,248,402,Kansas City Chiefs,AFC West,15,1,2,11,0,8,6,4,0,195,352,16,-4.5,44.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,56.0,5.0,77.0,-15,1,0,15
2012,15,0,San Diego Chargers,AFC West,17,1,5,8,0,7,8,2,7,292,281,Carolina Panthers,NFC South,4,7,4,9,0,7,8,4,31,265,312,17,-3.0,45.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,59.0,6.0,64.0,24,0,0,38
2012,15,0,St. Louis Rams,NFC West,18,5,6,6,1,5,7,3,22,236,279,Minnesota Vikings,NFC North,20,6,7,6,0,7,5,3,36,283,286,18,-2.5,39.5,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,14,0,1,58
2012,15,0,Tennessee Titans,AFC South,30,3,4,9,0,9,7,3,14,271,386,New York Jets,AFC East,24,0,6,7,0,7,7,2,10,245,306,30,-1.0,42.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,54.0,11.0,83.0,-4,1,0,24
2012,16,0,Detroit Lions,NFC North,10,6,4,10,0,9,10,4,18,330,380,Atlanta Falcons,NFC South,1,7,12,2,0,6,5,1,31,371,259,1,-4.0,50.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-13,1,0,49
2012,16,0,Arizona Cardinals,NFC West,0,5,5,9,0,8,5,4,13,224,302,Chicago Bears,NFC North,5,6,8,6,0,8,7,3,28,321,240,5,-7.0,36.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,-15,1,1,41
2012,16,0,Baltimore Ravens,AFC North,2,2,9,5,0,9,9,1,33,348,307,New York Giants,NFC East,23,4,8,6,0,8,4,3,14,373,304,23,-2.5,47.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,51.0,7.0,33.0,19,0,1,47
2012,16,0,Carolina Panthers,NFC South,4,7,5,9,0,7,8,4,17,296,319,Oakland Raiders,AFC West,16,1,4,10,0,10,5,3,6,263,402,4,-9.5,47.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,53.0,5.0,43.0,-11,1,0,23
2012,16,0,Dallas Cowboys,NFC East,8,4,8,6,0,8,7,2,31,327,338,New Orleans Saints,NFC South,22,7,6,8,0,7,8,2,34,389,379,8,-3.0,54.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,163.4,0,64.0,8.0,,3,0,1,65
2012,16,0,Denver Broncos,AFC West,9,1,11,3,0,5,9,1,34,409,274,Cleveland Browns,AFC North,7,2,5,9,0,6,5,4,12,280,310,9,-11.0,44.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,51.0,3.0,22.0,-22,1,1,46
2012,16,0,Green Bay Packers,NFC North,11,6,10,4,0,6,6,1,55,344,292,Tennessee Titans,AFC South,30,3,5,9,0,9,7,3,7,285,396,11,-11.0,44.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,24.0,9.0,68.0,-48,1,1,62
2012,16,0,Houston Texans,AFC South,12,3,12,2,0,5,7,1,6,394,280,Minnesota Vikings,NFC North,20,6,8,6,0,7,6,2,23,319,308,12,-7.5,43.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,75.0,12.0,,17,0,0,29
2012,16,0,Jacksonville Jaguars,AFC South,14,3,2,12,0,8,6,4,16,219,383,New England Patriots,AFC East,21,0,10,4,0,6,11,1,23,506,315,21,-14.5,51.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,60.0,0.0,,-7,0,0,39
2012,16,0,Kansas City Chiefs,AFC West,15,1,2,12,0,9,6,4,13,195,367,Indianapolis Colts,AFC South,13,3,9,5,0,6,6,2,20,309,358,13,-6.0,41.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,36.0,6.0,74.0,-7,1,0,33
2012,16,0,Miami Dolphins,AFC East,19,0,6,8,0,7,6,3,24,264,279,Buffalo Bills,AFC East,3,0,5,9,0,8,8,4,10,306,402,19,-5.0,43.0,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,73.0,9.0,47.0,-14,1,0,34
2012,16,0,New York Jets,AFC East,24,0,6,8,0,8,7,2,17,255,320,San Diego Chargers,AFC West,17,1,5,9,0,8,8,2,27,299,312,24,-3.0,38.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,41.0,8.0,54.0,10,0,1,44
2012,16,0,Philadelphia Eagles,NFC East,25,4,4,10,0,10,7,4,20,253,375,Washington Redskins,NFC East,31,4,8,6,0,5,8,1,27,381,350,31,-6.0,46.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,44.0,9.0,52.0,-7,1,1,47
2012,16,0,Pittsburgh Steelers,AFC North,26,2,7,7,0,9,7,3,10,302,291,Cincinnati Bengals,AFC North,6,2,8,6,0,7,6,2,13,355,293,26,-3.5,40.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,38.0,12.0,56.0,3,0,0,23
2012,16,0,Seattle Seahawks,NFC West,28,5,9,5,0,5,7,2,42,350,219,San Francisco 49ers,NFC West,27,5,10,3,1,3,8,1,13,357,218,29,-2.0,40.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,45.0,3.0,76.0,29,0,1,55
2012,16,0,Tampa Bay Buccaneers,NFC South,29,7,6,8,0,5,9,3,13,354,349,St. Louis Rams,NFC West,18,5,6,7,1,6,8,3,28,258,315,29,-3.0,44.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,63.0,8.0,28.0,15,0,0,41
2012,17,0,Atlanta Falcons,NFC South,1,7,13,2,0,6,5,1,17,402,277,Tampa Bay Buccaneers,NFC South,29,7,6,9,0,6,9,3,22,367,377,1,-3.0,46.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,5,0,0,39
2012,17,0,Buffalo Bills,AFC East,3,0,5,10,0,9,8,4,28,316,426,New York Jets,AFC East,24,0,6,9,0,9,8,3,9,272,347,3,-3.5,41.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,28.0,8.0,53.0,-19,1,0,37
2012,17,0,Cincinnati Bengals,AFC North,6,2,9,6,0,7,6,2,23,368,303,Baltimore Ravens,AFC North,2,2,10,5,0,9,10,1,17,381,321,6,-3.0,42.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,28.0,8.0,72.0,-6,1,0,40
2012,17,0,Denver Broncos,AFC West,9,1,12,3,0,5,10,1,38,443,286,Kansas City Chiefs,AFC West,15,1,2,13,0,10,6,4,3,208,387,9,-17.0,41.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,35.0,13.0,41.0,-35,1,0,41
2012,17,0,Detroit Lions,NFC North,10,6,4,11,0,10,10,4,24,348,411,Chicago Bears,NFC North,5,6,9,6,0,8,8,3,26,349,253,5,-3.0,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-2,0,1,50
2012,17,0,Indianapolis Colts,AFC South,13,3,10,5,0,6,6,2,28,329,371,Houston Texans,AFC South,12,3,12,3,0,6,7,1,16,400,303,12,-6.0,47.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,12,0,0,44
2012,17,0,Minnesota Vikings,NFC North,20,6,9,6,0,7,6,2,37,342,314,Green Bay Packers,NFC North,11,6,11,4,0,6,7,1,34,399,299,11,-3.0,46.0,Mall of America Field,61,44,2009.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,3,0,1,71
2012,17,0,New England Patriots,AFC East,21,0,11,4,0,7,11,1,28,529,331,Miami Dolphins,AFC East,19,0,7,8,0,7,6,2,0,288,289,21,-10.0,46.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,28.0,13.0,45.0,-28,1,0,28
2012,17,0,New Orleans Saints,NFC South,22,7,7,8,0,7,9,2,38,423,410,Carolina Panthers,NFC South,4,7,6,9,0,7,8,4,44,313,325,22,-4.0,54.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,6,0,1,82
2012,17,0,New York Giants,NFC East,23,4,8,7,0,9,5,3,42,387,337,Philadelphia Eagles,NFC East,25,4,4,11,0,11,8,4,7,273,402,23,-6.5,44.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,34.0,21.0,50.0,-35,1,1,49
2012,17,0,Pittsburgh Steelers,AFC North,26,2,7,8,0,10,7,3,24,312,304,Cleveland Browns,AFC North,7,2,5,10,0,7,6,4,10,292,344,26,-9.5,36.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,28.0,13.0,78.0,-14,1,0,34
2012,17,0,San Diego Chargers,AFC West,17,1,6,9,0,8,9,2,24,326,329,Oakland Raiders,AFC West,16,1,4,11,0,11,5,3,21,269,419,17,-8.0,41.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,54.0,5.0,80.0,-3,0,1,45
2012,17,0,San Francisco 49ers,NFC West,27,5,10,4,1,4,9,1,27,370,260,Arizona Cardinals,NFC West,0,5,5,10,0,9,6,4,13,237,330,28,-16.5,39.5,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,53.0,5.0,70.0,14,0,1,40
2012,17,0,Seattle Seahawks,NFC West,28,5,10,5,0,5,8,2,20,392,232,St. Louis Rams,NFC West,18,5,7,7,1,6,8,3,13,286,328,29,-12.0,42.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,42.0,4.0,77.0,7,0,0,33
2012,17,0,Tennessee Titans,AFC South,30,3,5,10,0,10,8,3,38,292,451,Jacksonville Jaguars,AFC South,14,3,2,13,0,8,6,4,20,235,406,30,-5.5,42.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,39.0,4.0,50.0,-18,1,1,58
2012,17,0,Washington Redskins,NFC East,31,4,9,6,0,5,9,1,28,408,370,Dallas Cowboys,NFC East,8,4,8,7,0,9,8,2,18,358,372,31,-3.0,49.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,37.0,9.0,53.0,-10,1,0,46
2012,Wildcard,1,Green Bay Packers,NFC North,11,6,11,5,0,7,8,1,24,433,336,Minnesota Vikings,NFC North,20,6,10,6,0,7,7,2,10,379,348,11,-11.0,44.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,,,,-14,1,0,34
2012,Wildcard,1,Houston Texans,AFC South,12,3,12,4,0,7,7,1,19,416,331,Cincinnati Bengals,AFC North,6,2,10,6,0,7,6,2,13,391,320,12,-4.0,42.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,,,,-6,1,0,32
2012,Wildcard,1,Baltimore Ravens,AFC North,2,2,10,6,0,10,10,1,24,398,344,Indianapolis Colts,AFC South,13,3,11,5,0,6,6,2,9,357,387,2,-7.0,47.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,,,,-15,1,0,33
2012,Wildcard,1,Washington Redskins,NFC East,31,4,10,6,0,5,9,1,14,436,388,Seattle Seahawks,NFC West,28,5,11,5,0,5,8,2,24,412,245,29,-3.0,45.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,,,,-10,1,0,38
2012,Division,1,Denver Broncos,AFC West,9,1,13,3,0,5,10,1,35,481,289,Baltimore Ravens,AFC North,2,2,10,6,0,10,10,1,38,398,344,9,-9.0,44.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,,,,3,0,1,73
2012,Division,1,San Francisco 49ers,NFC West,27,5,11,4,1,4,10,1,45,397,273,Green Bay Packers,NFC North,11,6,11,5,0,7,8,1,31,433,336,28,-3.0,45.5,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,,,,14,0,1,76
2012,Division,1,Atlanta Falcons,NFC South,1,7,13,3,0,7,5,1,30,419,299,Seattle Seahawks,NFC West,28,5,11,5,0,5,8,2,28,412,245,1,-3.0,47.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-2,0,1,58
2012,Division,1,New England Patriots,AFC East,21,0,12,4,0,7,11,1,41,557,331,Houston Texans,AFC South,12,3,12,4,0,7,7,1,28,416,331,21,-9.5,51.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,,,,-13,1,1,69
2012,Conference,1,Atlanta Falcons,NFC South,1,7,13,3,0,7,5,1,24,419,299,San Francisco 49ers,NFC West,27,5,11,4,1,4,10,1,28,397,273,28,-4.5,49.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-4,0,1,52
2012,Conference,1,New England Patriots,AFC East,21,0,12,4,0,7,11,1,13,557,331,Baltimore Ravens,AFC North,2,2,10,6,0,10,10,1,28,398,344,21,-7.5,51.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,,,,15,0,0,41
2012,Superbowl,1,San Francisco 49ers,NFC West,27,5,11,4,1,4,10,1,31,397,273,Baltimore Ravens,AFC North,2,2,10,6,0,10,10,1,34,398,344,28,-4.5,48.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,Missing,1,72.0,0.0,,-3,0,1,65
2013,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,49,0,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,27,0,0,9,-7.5,49.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,83.0,7.0,30.0,-22,1,1,76
2013,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,21,0,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,23,0,0,21,-10.5,51.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,65.0,6.0,55.0,-2,0,0,44
2013,1,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,7,0,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,12,0,0,29,-3.5,45.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,87.0,7.0,48.0,-5,1,0,19
2013,1,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,24,0,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,21,0,0,5,-3.0,42.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,77.0,13.0,79.0,-3,1,1,45
2013,1,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,10,0,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,23,0,0,7,-2.5,40.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,72.0,16.0,80.0,13,0,0,33
2013,1,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,36,0,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,31,0,0,8,-3.5,50.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,163.4,0,72.0,0.0,,-5,1,1,67
2013,1,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,34,0,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,24,0,0,10,-4.5,47.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-10,1,1,58
2013,1,0,Indianapolis Colts,AFC South,13,3,0,0,0,0,0,1,21,0,0,Oakland Raiders,AFC West,16,1,0,0,0,0,0,1,17,0,0,13,-11.5,45.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,-4,0,0,38
2013,1,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,2,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,28,0,0,15,-4.5,43.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,87.0,10.0,55.0,-26,1,0,30
2013,1,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,23,0,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,17,0,0,22,-3.5,56.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-6,1,0,40
2013,1,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,18,0,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,17,0,0,29,-6.0,39.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,82.0,9.0,50.0,1,0,0,35
2013,1,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,9,0,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,16,0,0,26,-6.0,42.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,74.0,9.0,76.0,7,0,0,25
2013,1,0,San Francisco 49ers,NFC West,27,5,0,0,0,0,0,1,34,0,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,28,0,0,28,-5.0,48.5,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,69.0,6.0,67.0,6,0,1,62
2013,1,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,27,0,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,24,0,0,18,-3.5,41.5,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,-3,0,1,51
2013,1,0,San Diego Chargers,AFC West,17,1,0,0,0,0,0,1,28,0,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,31,0,0,12,-6.5,45.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,70.0,3.0,73.0,-3,0,1,59
2013,1,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,27,0,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,33,0,0,31,-4.5,53.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,80.0,9.0,52.0,6,0,1,60
2013,2,0,New England Patriots,AFC East,21,0,1,0,0,1,0,1,13,23,21,New York Jets,AFC East,24,0,1,0,0,0,0,3,10,18,17,21,-11.5,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,72.0,8.0,89.0,-3,0,0,23
2013,2,0,Arizona Cardinals,NFC West,0,5,0,1,0,0,1,4,25,24,27,Detroit Lions,NFC North,10,6,1,0,0,0,1,1,21,34,24,10,-2.0,48.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,4,0,0,46
2013,2,0,Atlanta Falcons,NFC South,1,7,0,1,0,1,0,2,31,17,23,St. Louis Rams,NFC West,18,5,1,0,0,1,1,1,24,27,24,1,-5.5,47.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-7,1,1,55
2013,2,0,Baltimore Ravens,AFC North,2,2,0,1,0,1,1,1,14,27,49,Cleveland Browns,AFC North,7,2,0,1,0,1,0,3,6,10,23,2,-7.0,44.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,78.0,6.0,37.0,-8,1,0,20
2013,2,0,Buffalo Bills,AFC East,3,0,0,1,0,0,0,4,24,21,23,Carolina Panthers,NFC South,4,7,0,1,0,1,0,4,23,7,12,4,-3.5,43.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,66.0,10.0,59.0,1,0,1,47
2013,2,0,Chicago Bears,NFC North,5,6,1,0,0,1,1,2,31,24,21,Minnesota Vikings,NFC North,20,6,0,1,0,1,1,4,30,24,34,5,-6.5,42.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,62.0,6.0,76.0,-1,0,1,61
2013,2,0,Green Bay Packers,NFC North,11,6,0,1,0,1,1,3,38,28,34,Washington Redskins,NFC East,31,4,0,1,0,1,1,4,20,27,33,11,-8.0,50.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,62.0,4.0,100.0,-18,1,1,58
2013,2,0,Houston Texans,AFC South,12,3,1,0,0,1,1,1,30,31,28,Tennessee Titans,AFC South,30,3,1,0,0,0,0,3,24,16,9,12,-9.0,43.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,91.0,9.0,54.0,-6,0,1,54
2013,2,0,Indianapolis Colts,AFC South,13,3,1,0,0,1,0,2,20,21,17,Miami Dolphins,AFC East,19,0,1,0,0,0,0,2,24,23,10,13,-3.0,44.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,4,0,1,44
2013,2,0,Kansas City Chiefs,AFC West,15,1,1,0,0,0,0,2,17,28,2,Dallas Cowboys,NFC East,8,4,1,0,0,0,1,1,16,36,31,15,-3.0,46.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,79.0,6.0,69.0,-1,0,0,33
2013,2,0,New York Giants,NFC East,23,4,0,1,0,1,1,3,23,31,36,Denver Broncos,AFC West,9,1,1,0,0,0,1,1,41,49,27,9,-4.0,55.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,70.0,3.0,33.0,-18,1,1,64
