recent_team,week,season,passing_yards,passing_tds,sacks,interceptions,rushing_yards,rushing_tds,rushing_fumbles_lost,sack_fumbles_lost,passing_first_downs,rushing_first_downs
MIA,10,2011,209.0,0,2.0,1.0,103.0,2,0.0,1,13.0,4.0
MIA,11,2011,160.0,3,1.0,0.0,95.0,1,0.0,0,8.0,7.0
MIA,12,2011,288.0,1,4.0,0.0,89.0,0,1.0,0,11.0,4.0
MIA,13,2011,162.0,1,1.0,0.0,209.0,2,0.0,0,9.0,11.0
MIA,14,2011,155.0,1,9.0,1.0,109.0,0,0.0,1,6.0,3.0
MIA,15,2011,217.0,2,2.0,0.0,254.0,1,1.0,1,6.0,8.0
MIA,16,2011,281.0,3,5.0,1.0,121.0,0,1.0,0,13.0,5.0
MIA,17,2011,135.0,1,1.0,2.0,82.0,0,0.0,0,12.0,2.0
MIN,1,2011,39.0,1,2.0,1.0,159.0,0,0.0,0,3.0,7.0
MIN,2,2011,228.0,0,2.0,0.0,186.0,2,0.0,0,12.0,12.0
MIN,3,2011,211.0,1,4.0,0.0,132.0,1,0.0,0,10.0,5.0
MIN,4,2011,202.0,2,2.0,1.0,151.0,0,0.0,0,12.0,5.0
MIN,5,2011,169.0,0,1.0,0.0,172.0,4,0.0,0,7.0,11.0
MIN,6,2011,276.0,0,5.0,0.0,53.0,1,0.0,0,12.0,3.0
MIN,7,2011,219.0,2,2.0,2.0,218.0,1,0.0,0,12.0,9.0
MIN,8,2011,236.0,1,4.0,0.0,132.0,2,0.0,0,13.0,8.0
MIN,10,2011,190.0,0,3.0,1.0,104.0,1,0.0,0,8.0,6.0
MIN,11,2011,211.0,2,5.0,3.0,124.0,1,0.0,0,9.0,4.0
MIN,12,2011,186.0,1,4.0,0.0,64.0,1,0.0,0,8.0,4.0
MIN,13,2011,389.0,3,3.0,2.0,129.0,0,0.0,1,17.0,6.0
MIN,14,2011,199.0,3,4.0,3.0,269.0,1,1.0,2,12.0,17.0
MIN,15,2011,120.0,2,4.0,1.0,105.0,0,0.0,0,7.0,4.0
MIN,16,2011,152.0,2,2.0,0.0,241.0,2,0.0,0,8.0,10.0
MIN,17,2011,228.0,0,2.0,3.0,79.0,1,0.0,0,9.0,7.0
NE,1,2011,517.0,4,1.0,1.0,106.0,1,0.0,0,20.0,6.0
NE,2,2011,423.0,3,2.0,0.0,94.0,1,0.0,0,23.0,4.0
NE,3,2011,387.0,4,0.0,4.0,108.0,0,0.0,0,21.0,6.0
NE,4,2011,226.0,2,1.0,0.0,183.0,2,0.0,0,11.0,11.0
NE,5,2011,321.0,1,4.0,1.0,152.0,2,0.0,0,15.0,7.0
NE,6,2011,289.0,2,3.0,2.0,101.0,0,0.0,0,16.0,7.0
NE,8,2011,198.0,2,3.0,0.0,43.0,0,0.0,0,11.0,3.0
NE,9,2011,342.0,2,2.0,2.0,106.0,0,0.0,1,17.0,6.0
NE,10,2011,329.0,3,0.0,0.0,60.0,0,0.0,0,17.0,3.0
NE,11,2011,234.0,2,3.0,0.0,157.0,1,0.0,1,11.0,9.0
NE,12,2011,361.0,3,1.0,0.0,104.0,2,0.0,0,19.0,7.0
NE,13,2011,289.0,2,1.0,0.0,73.0,2,0.0,0,19.0,5.0
NE,14,2011,357.0,3,1.0,1.0,79.0,0,0.0,0,14.0,6.0
NE,15,2011,320.0,2,2.0,0.0,141.0,3,0.0,0,15.0,8.0
NE,16,2011,304.0,1,4.0,0.0,119.0,2,0.0,0,16.0,10.0
NE,17,2011,360.0,3,4.0,1.0,138.0,2,0.0,0,17.0,9.0
NE,19,2011,363.0,6,0.0,1.0,146.0,0,0.0,0,19.0,9.0
NE,20,2011,239.0,0,1.0,2.0,96.0,2,0.0,0,15.0,8.0
NE,21,2011,276.0,2,2.0,1.0,83.0,0,0.0,0,15.0,6.0
NO,1,2011,419.0,3,3.0,0.0,81.0,0,0.0,0,20.0,5.0
NO,2,2011,270.0,3,1.0,0.0,118.0,0,1.0,0,11.0,5.0
NO,3,2011,370.0,3,2.0,2.0,100.0,2,0.0,0,20.0,5.0
NO,4,2011,351.0,1,3.0,2.0,177.0,1,0.0,0,20.0,9.0
NO,5,2011,359.0,2,2.0,1.0,101.0,1,0.0,0,20.0,6.0
NO,6,2011,383.0,1,0.0,3.0,70.0,1,1.0,0,14.0,4.0
NO,7,2011,325.0,5,2.0,0.0,236.0,2,0.0,0,19.0,16.0
NO,8,2011,269.0,1,6.0,2.0,56.0,1,0.0,0,16.0,3.0
NO,9,2011,258.0,2,0.0,1.0,195.0,1,0.0,0,14.0,10.0
NO,10,2011,322.0,2,0.0,0.0,41.0,0,0.0,0,16.0,1.0
NO,12,2011,372.0,4,0.0,0.0,205.0,3,0.0,0,17.0,13.0
NO,13,2011,342.0,3,2.0,0.0,100.0,1,0.0,0,16.0,4.0
NO,14,2011,337.0,2,2.0,0.0,114.0,0,0.0,0,14.0,9.0
NO,15,2011,412.0,5,0.0,0.0,161.0,1,1.0,0,23.0,9.0
NO,16,2011,307.0,4,1.0,2.0,164.0,1,0.0,0,17.0,7.0
NO,17,2011,409.0,5,0.0,1.0,208.0,1,0.0,0,23.0,10.0
NO,18,2011,466.0,3,2.0,0.0,167.0,3,0.0,1,20.0,12.0
NO,19,2011,462.0,4,3.0,2.0,37.0,0,0.0,0,23.0,2.0
NYG,1,2011,268.0,0,4.0,1.0,75.0,2,0.0,0,10.0,5.0
NYG,2,2011,223.0,2,3.0,1.0,119.0,1,0.0,0,10.0,9.0
NYG,3,2011,254.0,4,3.0,0.0,102.0,0,0.0,0,6.0,7.0
NYG,4,2011,321.0,2,1.0,0.0,54.0,2,0.0,1,16.0,5.0
NYG,5,2011,420.0,3,3.0,3.0,69.0,0,0.0,1,16.0,4.0
NYG,6,2011,292.0,0,0.0,0.0,122.0,3,0.0,0,12.0,9.0
NYG,8,2011,349.0,2,1.0,0.0,58.0,0,0.0,0,19.0,2.0
NYG,9,2011,250.0,2,0.0,1.0,111.0,1,0.0,0,15.0,5.0
NYG,10,2011,311.0,2,1.0,2.0,93.0,0,0.0,0,16.0,4.0
NYG,11,2011,264.0,1,3.0,1.0,29.0,0,0.0,1,9.0,1.0
NYG,12,2011,406.0,2,1.0,1.0,73.0,1,1.0,0,19.0,5.0
NYG,13,2011,347.0,3,1.0,1.0,100.0,1,0.0,1,15.0,7.0
NYG,14,2011,400.0,2,0.0,1.0,110.0,2,0.0,0,17.0,8.0
NYG,15,2011,257.0,0,3.0,3.0,91.0,1,0.0,0,15.0,6.0
NYG,16,2011,225.0,1,2.0,1.0,115.0,2,0.0,0,5.0,4.0
NYG,17,2011,346.0,3,2.0,0.0,106.0,1,0.0,0,16.0,3.0
NYG,18,2011,277.0,3,1.0,0.0,172.0,0,0.0,0,11.0,8.0
NYG,19,2011,330.0,3,1.0,1.0,95.0,1,0.0,0,15.0,3.0
NYG,20,2011,316.0,2,6.0,0.0,85.0,0,0.0,0,17.0,3.0
NYG,21,2011,296.0,1,3.0,0.0,114.0,1,0.0,0,18.0,7.0
NYJ,1,2011,335.0,2,4.0,1.0,45.0,0,0.0,1,18.0,1.0
NYJ,2,2011,182.0,2,1.0,2.0,101.0,1,0.0,0,8.0,5.0
NYJ,3,2011,369.0,2,4.0,1.0,100.0,1,0.0,0,15.0,5.0
NYJ,4,2011,119.0,0,2.0,1.0,38.0,0,1.0,2,4.0,3.0
NYJ,5,2011,166.0,2,2.0,0.0,97.0,1,0.0,0,9.0,5.0
NYJ,6,2011,201.0,1,2.0,0.0,104.0,1,0.0,0,7.0,5.0
NYJ,7,2011,173.0,3,2.0,1.0,162.0,0,0.0,0,11.0,10.0
NYJ,9,2011,230.0,1,1.0,1.0,126.0,2,1.0,0,14.0,8.0
NYJ,10,2011,306.0,1,5.0,2.0,110.0,1,0.0,0,13.0,8.0
NYJ,11,2011,252.0,0,3.0,1.0,83.0,0,0.0,0,13.0,6.0
NYJ,12,2011,180.0,4,0.0,1.0,138.0,0,0.0,0,11.0,7.0
NYJ,13,2011,165.0,1,0.0,0.0,101.0,3,0.0,0,9.0,6.0
NYJ,14,2011,181.0,2,3.0,0.0,159.0,3,0.0,1,10.0,7.0
NYJ,15,2011,177.0,2,4.0,2.0,94.0,0,1.0,0,8.0,2.0
NYJ,16,2011,258.0,1,5.0,2.0,105.0,1,1.0,0,12.0,7.0
NYJ,17,2011,248.0,2,2.0,3.0,129.0,0,0.0,0,11.0,7.0
PHI,1,2011,187.0,2,3.0,0.0,236.0,1,0.0,1,11.0,12.0
PHI,2,2011,314.0,2,0.0,1.0,133.0,2,2.0,0,12.0,11.0
PHI,3,2011,211.0,0,2.0,3.0,177.0,1,0.0,0,11.0,13.0
PHI,4,2011,416.0,2,2.0,1.0,108.0,0,1.0,0,18.0,5.0
PHI,5,2011,315.0,2,0.0,4.0,174.0,1,0.0,0,16.0,7.0
PHI,6,2011,237.0,1,2.0,2.0,192.0,1,0.0,0,9.0,11.0
PHI,8,2011,279.0,2,4.0,0.0,239.0,2,0.0,0,15.0,15.0
PHI,9,2011,213.0,0,1.0,1.0,119.0,2,0.0,0,12.0,7.0
PHI,10,2011,128.0,0,2.0,2.0,166.0,1,0.0,0,4.0,8.0
PHI,11,2011,258.0,2,1.0,3.0,136.0,0,0.0,0,12.0,5.0
PHI,12,2011,400.0,1,2.0,1.0,73.0,1,0.0,0,17.0,5.0
PHI,13,2011,208.0,1,2.0,4.0,132.0,1,0.0,0,10.0,10.0
PHI,14,2011,208.0,1,4.0,1.0,51.0,2,0.0,0,10.0,5.0
PHI,15,2011,274.0,1,3.0,1.0,160.0,4,1.0,0,10.0,9.0
PHI,16,2011,293.0,2,2.0,0.0,105.0,0,0.0,0,13.0,5.0
PHI,17,2011,335.0,3,2.0,1.0,75.0,1,0.0,1,17.0,6.0
PIT,1,2011,280.0,1,4.0,3.0,66.0,0,1.0,2,15.0,4.0
PIT,2,2011,313.0,1,2.0,0.0,124.0,2,0.0,0,16.0,5.0
PIT,3,2011,364.0,1,3.0,1.0,67.0,0,0.0,2,14.0,4.0
PIT,4,2011,206.0,0,5.0,1.0,118.0,1,0.0,0,10.0,8.0
PIT,5,2011,261.0,5,1.0,1.0,174.0,0,0.0,0,15.0,9.0
PIT,6,2011,200.0,1,3.0,0.0,185.0,1,0.0,0,8.0,6.0
PIT,7,2011,361.0,3,2.0,0.0,91.0,0,0.0,0,17.0,5.0
PIT,8,2011,365.0,2,5.0,1.0,98.0,0,0.0,0,23.0,5.0
PIT,9,2011,330.0,1,1.0,1.0,70.0,1,0.0,0,15.0,5.0
PIT,10,2011,245.0,1,5.0,1.0,105.0,2,0.0,0,18.0,6.0
PIT,12,2011,193.0,1,1.0,1.0,108.0,0,1.0,0,13.0,3.0
PIT,13,2011,176.0,2,3.0,0.0,136.0,2,0.0,0,10.0,9.0
PIT,14,2011,280.0,2,2.0,1.0,147.0,0,0.0,0,11.0,7.0
PIT,15,2011,330.0,0,3.0,3.0,84.0,0,0.0,1,15.0,4.0
PIT,16,2011,208.0,0,0.0,1.0,169.0,3,0.0,0,9.0,8.0
PIT,17,2011,221.0,0,2.0,0.0,161.0,1,2.0,0,12.0,8.0
PIT,18,2011,289.0,1,5.0,1.0,156.0,1,0.0,0,11.0,9.0
SEA,1,2011,197.0,2,5.0,1.0,64.0,0,0.0,2,9.0,5.0
SEA,2,2011,159.0,0,5.0,0.0,31.0,0,0.0,0,7.0,1.0
SEA,3,2011,171.0,0,4.0,1.0,122.0,1,0.0,0,8.0,7.0
SEA,4,2011,319.0,3,0.0,2.0,53.0,1,0.0,0,14.0,4.0
SEA,5,2011,315.0,2,6.0,1.0,145.0,1,2.0,0,14.0,7.0
SEA,7,2011,97.0,0,4.0,1.0,68.0,0,0.0,1,5.0,2.0
SEA,8,2011,375.0,0,4.0,1.0,61.0,1,1.0,0,14.0,5.0
SEA,9,2011,221.0,0,1.0,3.0,162.0,1,0.0,0,10.0,6.0
SEA,10,2011,217.0,0,1.0,0.0,119.0,1,0.0,0,9.0,7.0
SEA,11,2011,203.0,1,4.0,2.0,126.0,2,0.0,0,8.0,7.0
SEA,12,2011,144.0,2,2.0,1.0,124.0,0,0.0,0,8.0,6.0
SEA,13,2011,190.0,1,3.0,0.0,174.0,2,0.0,0,8.0,6.0
SEA,14,2011,224.0,1,2.0,0.0,145.0,1,1.0,0,13.0,8.0
SEA,15,2011,227.0,1,1.0,0.0,60.0,2,0.0,1,11.0,5.0
SEA,16,2011,163.0,1,4.0,0.0,124.0,1,0.0,1,7.0,6.0
SEA,17,2011,222.0,1,4.0,1.0,178.0,1,0.0,0,8.0,7.0
SF,1,2011,124.0,0,0.0,0.0,85.0,1,0.0,0,4.0,4.0
SF,2,2011,179.0,2,6.0,1.0,74.0,1,0.0,0,10.0,3.0
SF,3,2011,201.0,0,5.0,0.0,50.0,1,1.0,0,9.0,6.0
SF,4,2011,291.0,2,3.0,0.0,164.0,1,0.0,1,11.0,9.0
SF,5,2011,205.0,3,0.0,0.0,213.0,2,1.0,0,11.0,11.0
SF,6,2011,125.0,1,2.0,1.0,203.0,1,0.0,1,6.0,7.0
SF,8,2011,177.0,1,1.0,0.0,174.0,1,0.0,0,10.0,7.0
SF,9,2011,200.0,1,2.0,0.0,138.0,0,0.0,0,10.0,5.0
SF,10,2011,242.0,1,2.0,1.0,77.0,1,0.0,0,11.0,4.0
SF,11,2011,267.0,2,0.0,1.0,164.0,0,0.0,0,14.0,8.0
SF,12,2011,140.0,0,9.0,1.0,74.0,0,0.0,0,7.0,4.0
SF,13,2011,274.0,2,4.0,0.0,144.0,0,0.0,0,11.0,5.0
SF,14,2011,175.0,0,5.0,0.0,90.0,1,0.0,0,8.0,2.0
SF,15,2011,187.0,1,0.0,0.0,100.0,1,0.0,0,9.0,7.0
SF,16,2011,179.0,0,2.0,0.0,178.0,1,0.0,0,8.0,10.0
SF,17,2011,227.0,2,3.0,0.0,116.0,2,0.0,0,11.0,9.0
SF,19,2011,299.0,3,4.0,0.0,143.0,1,0.0,1,11.0,6.0
SF,20,2011,196.0,2,3.0,0.0,150.0,0,0.0,0,5.0,6.0
TB,1,2011,266.0,1,2.0,1.0,56.0,0,0.0,1,15.0,1.0
TB,2,2011,243.0,1,2.0,1.0,105.0,2,0.0,0,12.0,6.0
TB,3,2011,180.0,0,0.0,2.0,115.0,1,0.0,0,10.0,8.0
TB,4,2011,287.0,1,2.0,0.0,192.0,2,0.0,0,14.0,10.0
TB,5,2011,194.0,0,3.0,2.0,86.0,0,0.0,0,11.0,2.0
TB,6,2011,303.0,2,0.0,0.0,117.0,0,0.0,0,12.0,6.0
TB,7,2011,264.0,2,1.0,4.0,30.0,0,0.0,0,13.0,2.0
TB,9,2011,281.0,1,1.0,0.0,84.0,0,0.0,0,9.0,4.0
TB,10,2011,170.0,1,4.0,3.0,90.0,0,1.0,0,6.0,4.0
TB,11,2011,342.0,2,2.0,2.0,121.0,1,0.0,0,17.0,5.0
TB,12,2011,199.0,1,2.0,1.0,122.0,0,1.0,1,9.0,6.0
TB,13,2011,229.0,1,2.0,1.0,78.0,0,0.0,0,11.0,3.0
TB,14,2011,184.0,0,3.0,3.0,110.0,2,1.0,1,7.0,7.0
TB,15,2011,148.0,1,3.0,0.0,58.0,0,1.0,0,6.0,1.0
TB,16,2011,274.0,1,3.0,1.0,59.0,1,1.0,0,13.0,6.0
TB,17,2011,274.0,2,2.0,3.0,35.0,0,0.0,1,15.0,3.0
TEN,1,2011,263.0,2,2.0,1.0,43.0,0,0.0,0,11.0,1.0
TEN,2,2011,358.0,1,0.0,1.0,74.0,1,0.0,0,16.0,3.0
TEN,3,2011,311.0,2,2.0,0.0,38.0,0,0.0,1,14.0,2.0
TEN,4,2011,220.0,3,0.0,1.0,112.0,0,0.0,0,7.0,6.0
TEN,5,2011,262.0,1,3.0,1.0,66.0,1,0.0,0,11.0,6.0
TEN,7,2011,116.0,1,2.0,2.0,53.0,0,0.0,0,6.0,2.0
TEN,8,2011,224.0,1,1.0,0.0,96.0,1,0.0,0,11.0,4.0
TEN,9,2011,272.0,2,2.0,0.0,78.0,0,0.0,0,14.0,3.0
TEN,10,2011,219.0,1,1.0,1.0,172.0,1,0.0,0,9.0,8.0
TEN,11,2011,264.0,2,1.0,1.0,41.0,0,0.0,0,13.0,4.0
TEN,12,2011,160.0,1,2.0,2.0,202.0,0,1.0,0,10.0,8.0
TEN,13,2011,140.0,0,1.0,0.0,187.0,2,0.0,0,6.0,12.0
TEN,14,2011,326.0,1,2.0,0.0,59.0,1,0.0,0,10.0,5.0
TEN,15,2011,331.0,1,1.0,2.0,66.0,0,0.0,0,18.0,2.0
TEN,16,2011,350.0,1,1.0,2.0,65.0,1,1.0,0,14.0,3.0
TEN,17,2011,297.0,2,3.0,0.0,86.0,0,1.0,0,15.0,2.0
WAS,1,2011,305.0,2,4.0,0.0,74.0,1,0.0,1,17.0,3.0
WAS,2,2011,291.0,2,1.0,2.0,172.0,0,0.0,0,13.0,10.0
WAS,3,2011,250.0,1,3.0,1.0,65.0,0,0.0,1,16.0,3.0
WAS,4,2011,143.0,1,0.0,2.0,196.0,1,0.0,0,8.0,8.0
WAS,6,2011,260.0,0,2.0,4.0,42.0,1,0.0,0,12.0,2.0
WAS,7,2011,279.0,1,3.0,1.0,92.0,1,0.0,1,14.0,6.0
WAS,8,2011,208.0,0,10.0,2.0,26.0,0,0.0,0,10.0,0.0
WAS,9,2011,254.0,1,2.0,1.0,52.0,0,0.0,0,14.0,2.0
WAS,10,2011,215.0,0,3.0,2.0,61.0,0,0.0,0,11.0,3.0
WAS,11,2011,292.0,2,3.0,1.0,60.0,1,0.0,0,13.0,2.0
WAS,12,2011,314.0,2,1.0,2.0,110.0,1,0.0,0,15.0,4.0
WAS,13,2011,221.0,0,2.0,1.0,100.0,1,1.0,1,11.0,5.0
WAS,14,2011,301.0,3,2.0,1.0,170.0,0,0.0,1,13.0,9.0
WAS,15,2011,185.0,1,1.0,2.0,123.0,1,0.0,0,9.0,8.0
WAS,16,2011,284.0,2,3.0,1.0,141.0,0,0.0,1,16.0,7.0
WAS,17,2011,256.0,1,1.0,1.0,130.0,0,0.0,0,12.0,7.0
ARI,1,2012,215.0,1,1.0,1.0,43.0,1,1.0,0,13.0,2.0
ARI,2,2012,140.0,1,2.0,0.0,102.0,1,1.0,1,7.0,8.0
ARI,3,2012,222.0,2,3.0,0.0,99.0,0,0.0,0,12.0,3.0
ARI,4,2012,324.0,3,8.0,2.0,28.0,0,0.0,0,18.0,0.0
ARI,5,2012,289.0,0,9.0,0.0,45.0,0,0.0,1,13.0,4.0
ARI,6,2012,173.0,1,5.0,2.0,182.0,0,0.0,0,9.0,10.0
ARI,7,2012,262.0,1,7.0,1.0,126.0,1,0.0,1,15.0,5.0
ARI,8,2012,290.0,0,4.0,1.0,7.0,0,0.0,0,15.0,0.0
ARI,9,2012,306.0,1,2.0,1.0,54.0,1,0.0,0,13.0,3.0
ARI,11,2012,70.0,0,3.0,0.0,137.0,1,0.0,1,3.0,4.0
ARI,12,2012,312.0,0,2.0,4.0,74.0,2,0.0,0,16.0,6.0
ARI,13,2012,72.0,0,2.0,1.0,81.0,0,0.0,0,2.0,2.0
ARI,14,2012,133.0,0,3.0,4.0,43.0,0,0.0,2,6.0,2.0
ARI,15,2012,104.0,0,1.0,1.0,99.0,3,0.0,0,4.0,6.0
ARI,16,2012,246.0,0,4.0,2.0,29.0,0,1.0,0,14.0,0.0
ARI,17,2012,225.0,1,2.0,1.0,55.0,0,0.0,0,8.0,3.0
ATL,1,2012,299.0,3,1.0,0.0,84.0,1,0.0,0,17.0,4.0
ATL,2,2012,219.0,2,1.0,0.0,67.0,1,0.0,0,15.0,3.0
ATL,3,2012,275.0,3,2.0,1.0,119.0,1,0.0,0,18.0,5.0
ATL,4,2012,369.0,3,7.0,1.0,121.0,0,0.0,0,14.0,6.0
ATL,5,2012,345.0,2,1.0,1.0,83.0,1,1.0,0,21.0,5.0
ATL,6,2012,249.0,1,1.0,3.0,45.0,0,0.0,0,11.0,3.0
ATL,8,2012,262.0,3,2.0,0.0,146.0,0,0.0,0,14.0,6.0
ATL,9,2012,342.0,0,3.0,0.0,123.0,1,0.0,0,16.0,3.0
ATL,10,2012,411.0,3,1.0,1.0,46.0,0,0.0,0,20.0,3.0
ATL,11,2012,301.0,0,1.0,5.0,58.0,1,0.0,0,15.0,4.0
ATL,12,2012,353.0,1,1.0,1.0,79.0,2,0.0,1,13.0,6.0
ATL,13,2012,165.0,1,1.0,0.0,124.0,1,1.0,0,7.0,8.0
ATL,14,2012,342.0,2,2.0,1.0,35.0,1,0.0,0,22.0,2.0
ATL,15,2012,270.0,3,1.0,0.0,129.0,1,0.0,0,16.0,6.0
ATL,16,2012,279.0,4,1.0,0.0,73.0,0,0.0,0,15.0,4.0
ATL,17,2012,238.0,1,2.0,0.0,65.0,1,0.0,0,12.0,2.0
ATL,19,2012,250.0,3,0.0,2.0,167.0,0,0.0,0,16.0,6.0
ATL,20,2012,396.0,3,1.0,1.0,81.0,0,1.0,0,21.0,5.0
BAL,1,2012,329.0,2,3.0,0.0,122.0,2,0.0,0,15.0,8.0
BAL,2,2012,232.0,1,2.0,1.0,111.0,1,0.0,1,9.0,5.0
BAL,3,2012,382.0,3,0.0,1.0,121.0,1,0.0,0,17.0,6.0
BAL,4,2012,356.0,1,4.0,1.0,101.0,1,0.0,0,16.0,5.0
BAL,5,2012,187.0,0,4.0,1.0,133.0,0,0.0,0,8.0,6.0
BAL,6,2012,234.0,1,1.0,0.0,86.0,2,0.0,0,10.0,8.0
BAL,7,2012,147.0,1,4.0,2.0,55.0,0,0.0,0,6.0,4.0
BAL,9,2012,153.0,1,1.0,0.0,137.0,2,0.0,0,9.0,8.0
BAL,10,2012,341.0,3,0.0,1.0,78.0,3,0.0,0,15.0,4.0
BAL,11,2012,164.0,0,2.0,0.0,47.0,0,0.0,0,7.0,4.0
BAL,12,2012,355.0,1,5.0,0.0,127.0,0,0.0,0,19.0,5.0
BAL,13,2012,188.0,1,3.0,1.0,111.0,1,0.0,1,11.0,6.0
BAL,14,2012,182.0,3,2.0,1.0,186.0,1,0.0,1,7.0,9.0
BAL,15,2012,254.0,2,3.0,1.0,56.0,0,1.0,0,8.0,2.0
BAL,16,2012,309.0,2,0.0,0.0,224.0,1,0.0,0,17.0,6.0
BAL,17,2012,183.0,0,4.0,1.0,206.0,2,0.0,0,8.0,12.0
BAL,18,2012,282.0,2,1.0,0.0,170.0,1,2.0,0,11.0,6.0
BAL,19,2012,331.0,3,1.0,0.0,155.0,1,1.0,0,14.0,4.0
BAL,20,2012,240.0,3,2.0,0.0,121.0,1,0.0,0,15.0,9.0
BAL,21,2012,287.0,3,2.0,0.0,93.0,0,0.0,0,13.0,6.0
BUF,1,2012,195.0,3,0.0,3.0,195.0,1,0.0,0,13.0,6.0
BUF,2,2012,178.0,2,0.0,0.0,201.0,2,0.0,0,6.0,9.0
BUF,3,2012,208.0,3,1.0,0.0,138.0,0,0.0,1,11.0,6.0
BUF,4,2012,350.0,4,3.0,4.0,98.0,0,2.0,0,15.0,4.0
BUF,5,2012,126.0,0,1.0,1.0,89.0,0,0.0,0,6.0,4.0
BUF,6,2012,153.0,0,2.0,1.0,165.0,2,1.0,0,9.0,9.0
BUF,7,2012,225.0,3,1.0,1.0,166.0,0,0.0,1,14.0,6.0
BUF,9,2012,239.0,0,4.0,0.0,74.0,0,0.0,1,13.0,4.0
BUF,10,2012,337.0,2,3.0,1.0,162.0,2,1.0,1,20.0,11.0
BUF,11,2012,168.0,0,3.0,0.0,120.0,0,0.0,0,9.0,4.0
BUF,12,2012,180.0,1,2.0,1.0,135.0,0,0.0,0,9.0,5.0
BUF,13,2012,112.0,2,0.0,1.0,232.0,2,0.0,0,5.0,14.0
BUF,14,2012,247.0,1,5.0,1.0,61.0,0,1.0,0,13.0,3.0
BUF,15,2012,247.0,1,3.0,2.0,118.0,1,0.0,1,14.0,7.0
BUF,16,2012,240.0,1,2.0,1.0,154.0,0,0.0,1,10.0,6.0
BUF,17,2012,225.0,1,0.0,0.0,109.0,2,1.0,0,9.0,5.0
CAR,1,2012,303.0,1,3.0,2.0,10.0,0,0.0,0,14.0,1.0
CAR,2,2012,253.0,1,1.0,0.0,219.0,3,1.0,0,10.0,12.0
CAR,3,2012,288.0,0,2.0,3.0,60.0,1,0.0,0,14.0,4.0
CAR,4,2012,215.0,2,3.0,0.0,199.0,2,1.0,0,10.0,11.0
CAR,5,2012,141.0,0,4.0,0.0,70.0,0,1.0,1,7.0,3.0
CAR,7,2012,233.0,1,2.0,1.0,112.0,1,0.0,1,9.0,7.0
CAR,8,2012,314.0,0,2.0,2.0,119.0,0,0.0,0,12.0,6.0
CAR,9,2012,201.0,1,0.0,0.0,129.0,2,0.0,0,6.0,9.0
CAR,10,2012,241.0,2,7.0,2.0,52.0,0,0.0,0,11.0,4.0
CAR,11,2012,252.0,1,2.0,0.0,97.0,1,0.0,0,10.0,7.0
CAR,12,2012,306.0,2,2.0,0.0,109.0,2,0.0,0,12.0,10.0
CAR,13,2012,232.0,3,2.0,0.0,165.0,0,0.0,0,11.0,8.0
CAR,14,2012,287.0,2,1.0,0.0,195.0,1,0.0,0,12.0,10.0
CAR,15,2012,231.0,2,2.0,0.0,155.0,2,1.0,0,12.0,13.0
CAR,16,2012,170.0,1,2.0,1.0,112.0,1,0.0,0,8.0,5.0
CAR,17,2012,260.0,0,1.0,1.0,273.0,5,0.0,0,13.0,12.0
CHI,1,2012,333.0,2,2.0,1.0,114.0,3,0.0,0,15.0,8.0
CHI,2,2012,126.0,1,7.0,4.0,94.0,0,0.0,0,7.0,3.0
CHI,3,2012,183.0,0,2.0,1.0,103.0,1,0.0,0,10.0,8.0
CHI,4,2012,275.0,2,2.0,0.0,93.0,0,0.0,1,14.0,3.0
CHI,5,2012,292.0,2,1.0,1.0,214.0,1,0.0,0,16.0,9.0
CHI,7,2012,150.0,1,5.0,0.0,171.0,0,0.0,0,9.0,7.0
CHI,8,2012,186.0,1,6.0,1.0,79.0,1,0.0,2,13.0,3.0
CHI,9,2012,229.0,3,3.0,0.0,160.0,1,0.0,1,10.0,9.0
CHI,10,2012,134.0,0,0.0,2.0,115.0,0,1.0,0,4.0,4.0
CHI,11,2012,107.0,1,6.0,2.0,85.0,0,0.0,0,5.0,6.0
CHI,12,2012,188.0,1,1.0,1.0,113.0,2,1.0,0,13.0,7.0
CHI,13,2012,233.0,2,0.0,0.0,132.0,0,0.0,0,11.0,7.0
CHI,14,2012,324.0,2,2.0,2.0,118.0,0,0.0,0,16.0,4.0
CHI,15,2012,135.0,1,4.0,1.0,83.0,0,0.0,0,6.0,3.0
CHI,16,2012,146.0,1,1.0,0.0,152.0,1,0.0,0,6.0,8.0
CHI,17,2012,257.0,1,2.0,0.0,144.0,1,0.0,0,8.0,10.0
CIN,1,2012,221.0,0,4.0,1.0,129.0,1,0.0,1,10.0,9.0
CIN,2,2012,318.0,3,6.0,1.0,80.0,0,0.0,0,14.0,3.0
CIN,3,2012,401.0,4,2.0,1.0,93.0,1,1.0,0,12.0,8.0
CIN,4,2012,244.0,2,0.0,1.0,138.0,1,1.0,0,12.0,6.0
CIN,5,2012,234.0,1,3.0,2.0,80.0,0,0.0,0,13.0,4.0
CIN,6,2012,381.0,3,2.0,3.0,76.0,0,0.0,1,17.0,3.0
CIN,7,2012,105.0,1,0.0,1.0,80.0,1,0.0,0,5.0,6.0
CIN,9,2012,299.0,1,5.0,1.0,91.0,1,0.0,0,15.0,5.0
CIN,10,2012,199.0,4,0.0,0.0,76.0,0,0.0,0,10.0,5.0
CIN,11,2012,230.0,2,2.0,0.0,189.0,2,0.0,0,11.0,9.0
