year,week,playoff_game,home_team_name,home_team_abbrv,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_abbrv,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr,home_team_passing_yards_weekly,home_team_passing_tds_weekly,home_team_sacks_weekly,home_team_interceptions_weekly,home_team_rushing_yards_weekly,home_team_rushing_tds_weekly,home_team_rushing_fumbles_lost_weekly,home_team_sack_fumbles_lost_weekly,home_team_passing_first_downs_weekly,home_team_rushing_first_downs_weekly,away_team_passing_yards_weekly,away_team_passing_tds_weekly,away_team_sacks_weekly,away_team_interceptions_weekly,away_team_rushing_yards_weekly,away_team_rushing_tds_weekly,away_team_rushing_fumbles_lost_weekly,away_team_sack_fumbles_lost_weekly,away_team_passing_first_downs_weekly,away_team_rushing_first_downs_weekly
2013,8,0,Tampa Bay Buccaneers,TB,NFC South,29,7,13,Carolina Panthers,CAR,NFC South,4,7,31,4,-6.5,38.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-18,1,1,44,70.0,5.0,53.0,0,6,0,4,87,132,5,1,2,4,3,3,0,2,139,83,3,3,3,3,119,224,1293.0,7,6.0,14.0,113.0,2,2,2070.0,513.0,71.0,-4.715138912200928,0,160,607.0,1,4.0,1.0,24.0,-2.2309229373931885,0,1.0,0.0,0.0,299.7200012207031,418.7200012207031,108,170,1331.0,10,5.0,18.0,147.0,1,1,1563.0,628.0,66.0,3.500005006790161,0,201,781.0,5,2.0,1.0,52.0,-1.7858161926269531,0,1.0,0.0,0.0,380.4400024414063,488.4400024414063,275.0,1,3.0,0.0,48.0,0,0.0,0,13.0,3.0,221.0,2,3.0,0.0,129.0,2,0.0,0,11.0,9.0
2013,8,0,Arizona Cardinals,ARI,NFC West,0,5,27,Atlanta Falcons,ATL,NFC South,1,7,13,0,-3.0,46.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-14,1,0,40,72.0,0.0,,3,4,0,4,133,161,3,4,3,4,2,4,0,3,153,157,4,2,5,1,162,267,1758.0,8,13.0,20.0,134.0,3,1,2367.0,708.0,87.0,-6.437531471252441,0,154,544.0,5,4.0,2.0,35.0,-2.74863600730896,0,2.0,1.0,0.0,376.5199890136719,538.52001953125,171,244,1922.0,13,3.0,9.0,76.0,1,1,1646.0,997.0,96.0,9.479435920715332,0,115,410.0,3,0.0,0.0,21.0,-2.506669759750366,0,4.0,1.0,0.0,448.0799865722656,619.0800170898438,172.0,2,3.0,1.0,201.0,1,0.0,0,9.0,5.0,301.0,1,4.0,4.0,27.0,0,0.0,0,17.0,1.0
2013,8,0,Cincinnati Bengals,CIN,AFC North,6,2,49,New York Jets,NYJ,AFC East,24,0,9,6,-4.5,41.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-40,1,1,58,57.0,3.0,45.0,5,2,0,1,148,135,3,4,4,3,4,3,0,2,134,162,2,5,4,3,164,249,1924.0,11,6.0,15.0,88.0,2,2,1972.0,980.0,89.0,6.0802388191223145,0,197,719.0,5,3.0,2.0,39.0,-2.491004467010498,0,3.0,2.0,0.0,457.2599792480469,621.260009765625,130,224,1723.0,8,11.0,25.0,190.0,3,2,2353.0,654.0,79.0,-3.18086576461792,0,219,870.0,3,5.0,1.0,42.0,-2.9615936279296875,0,1.0,1.0,0.0,396.2200012207031,526.219970703125,325.0,5,1.0,1.0,79.0,0,0.0,0,16.0,3.0,176.0,0,4.0,2.0,93.0,0,0.0,0,7.0,6.0
2013,8,0,Denver Broncos,DEN,AFC West,9,1,45,Washington Redskins,WAS,NFC East,31,4,21,9,-11.0,58.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-24,1,1,66,69.0,8.0,14.0,6,1,0,2,298,197,4,3,7,0,2,4,0,3,152,184,4,2,3,3,209,292,2575.0,25,3.0,9.0,46.0,2,1,2340.0,1212.0,130.0,20.13275718688965,0,200,756.0,10,8.0,5.0,46.0,-2.9191219806671143,0,3.0,1.0,3.0,744.0999755859375,953.1000366210938,143,238,1746.0,8,6.0,11.0,100.0,3,1,1990.0,890.0,88.0,4.728658199310303,0,165,849.0,7,5.0,2.0,40.0,0.6981449127197266,0,1.0,1.0,0.0,431.3399963378906,574.3399658203125,354.0,4,2.0,3.0,107.0,1,0.0,1,23.0,6.0,180.0,1,3.0,4.0,112.0,1,0.0,1,11.0,8.0
2013,8,0,Detroit Lions,DET,NFC North,10,6,31,Dallas Cowboys,DAL,NFC East,8,4,30,10,-3.0,50.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-1,0,1,61,70.0,0.0,0.0,4,3,0,1,186,167,3,4,4,3,4,3,0,1,200,155,1,6,3,4,178,290,2129.0,15,4.0,9.0,66.0,2,1,2255.0,1112.0,104.0,7.649718284606934,0,179,642.0,5,6.0,2.0,42.0,-3.453798770904541,0,1.0,1.0,0.0,526.260009765625,704.260009765625,181,265,2010.0,15,5.0,16.0,126.0,1,1,1965.0,917.0,105.0,6.238637447357178,1,148,583.0,5,4.0,0.0,29.0,-0.5571838617324829,0,4.0,3.0,1.0,511.7000122070313,692.699951171875,488.0,1,1.0,2.0,143.0,3,1.0,0,17.0,11.0,206.0,3,0.0,0.0,62.0,0,0.0,0,8.0,3.0
2013,8,0,Jacksonville Jaguars,JAX,AFC South,14,3,10,San Francisco 49ers,SF,NFC West,27,5,42,28,-14.5,40.0,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,-32,1,1,52,73.0,13.0,63.0,0,7,0,4,76,222,6,1,3,4,5,2,0,2,176,135,2,5,4,3,145,259,1703.0,3,12.0,28.0,170.0,2,0,1847.0,866.0,79.0,-10.822205543518066,0,154,441.0,3,2.0,1.0,26.0,-5.350860118865967,0,2.0,1.0,0.0,302.5199890136719,447.5199890136719,103,182,1420.0,8,5.0,15.0,78.0,3,3,1861.0,589.0,61.0,0.9210317730903624,0,232,1003.0,11,3.0,2.0,54.0,-1.235880970954895,0,0.0,0.0,1.0,431.0999755859375,534.0999755859375,228.0,1,0.0,0.0,90.0,0,0.0,0,10.0,8.0,177.0,1,0.0,0.0,221.0,4,1.0,0,9.0,14.0
2013,8,0,Kansas City Chiefs,KC,AFC West,15,1,23,Cleveland Browns,CLE,AFC North,7,2,17,15,-7.0,39.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-6,0,1,40,61.0,9.0,46.0,7,0,0,1,169,81,2,5,1,6,3,4,0,3,131,156,4,3,3,4,145,250,1570.0,7,4.0,18.0,95.0,0,0,1535.0,837.0,76.0,0.479604572057724,0,203,840.0,7,4.0,2.0,46.0,-3.2741432189941406,0,2.0,1.0,2.0,413.8000183105469,558.7999877929688,162,296,1786.0,11,9.0,27.0,194.0,3,0,2485.0,735.0,92.0,-4.699588298797607,0,156,604.0,1,0.0,0.0,30.0,-0.7648781538009644,0,1.0,0.0,1.0,414.4400024414063,576.43994140625,225.0,2,6.0,0.0,136.0,0,0.0,0,12.0,6.0,293.0,2,1.0,0.0,57.0,0,0.0,0,9.0,4.0
2013,8,0,Minnesota Vikings,MIN,NFC North,20,6,31,Green Bay Packers,GB,NFC North,11,6,44,11,-7.5,47.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,-13,1,1,75,70.0,0.0,0.0,1,5,0,4,132,181,4,2,5,1,4,2,0,2,168,127,3,3,3,3,127,222,1370.0,5,8.0,15.0,84.0,2,1,2055.0,610.0,62.0,-5.055910587310791,0,138,612.0,7,4.0,3.0,29.0,-1.0136879682540894,0,0.0,0.0,2.0,333.0,460.0,143,220,1906.0,13,4.0,15.0,106.0,2,0,1827.0,939.0,80.0,9.20423984527588,0,165,808.0,4,4.0,2.0,42.0,-0.6793856620788574,0,1.0,1.0,0.0,487.6400146484375,630.6399536132812,145.0,0,3.0,0.0,111.0,3,0.0,0,7.0,5.0,285.0,2,2.0,0.0,182.0,2,0.0,0,13.0,11.0
2013,8,0,New England Patriots,NE,AFC East,21,0,27,Miami Dolphins,MIA,AFC East,19,0,17,21,-5.5,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-10,1,0,44,53.0,14.0,45.0,5,2,0,1,152,127,4,3,3,4,3,3,0,3,135,140,3,3,4,2,158,285,1708.0,8,5.0,20.0,133.0,3,0,2601.0,772.0,87.0,1.01550030708313,0,195,813.0,5,4.0,3.0,37.0,-5.321245670318604,0,1.0,0.0,0.0,414.41998291015625,572.4199829101562,133,219,1577.0,9,7.0,26.0,169.0,5,3,2034.0,614.0,76.0,-0.8417741656303406,0,120,468.0,5,2.0,1.0,21.0,-2.950171709060669,0,0.0,0.0,0.0,365.58001708984375,498.5799865722656,116.0,1,3.0,1.0,152.0,2,0.0,0,6.0,9.0,192.0,2,6.0,2.0,156.0,0,0.0,1,14.0,9.0
2013,8,0,New Orleans Saints,NO,NFC South,22,7,35,Buffalo Bills,BUF,AFC East,3,0,17,22,-10.5,48.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,-18,1,1,52,70.0,0.0,0.0,5,1,0,1,161,103,2,4,2,4,3,4,0,4,159,178,2,5,4,3,157,237,1958.0,14,5.0,14.0,92.0,1,0,2068.0,910.0,89.0,11.691487312316896,0,152,520.0,3,1.0,1.0,30.0,-4.9730305671691895,0,1.0,0.0,0.0,472.1199951171875,629.1199951171875,133,234,1483.0,7,5.0,24.0,133.0,3,2,2010.0,663.0,59.0,-3.938463687896729,2,240,983.0,7,8.0,2.0,51.0,-0.9265033006668092,0,2.0,1.0,0.0,405.91998291015625,538.9199829101562,332.0,5,4.0,0.0,77.0,0,0.0,0,14.0,4.0,234.0,1,4.0,1.0,88.0,1,1.0,1,13.0,5.0
2013,8,0,Oakland Raiders,LV,AFC West,16,1,21,Pittsburgh Steelers,PIT,AFC North,26,2,18,26,-2.5,40.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,3,0,0,39,59.0,17.0,81.0,2,4,0,4,105,132,2,4,1,5,2,4,0,4,107,132,4,2,2,4,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,144,216,1670.0,7,5.0,22.0,137.0,3,3,1933.0,674.0,78.0,1.3999689817428589,0,128,446.0,2,4.0,2.0,22.0,-3.583360433578491,0,3.0,2.0,0.0,336.4000244140625,480.4000244140625,88.0,0,2.0,2.0,197.0,3,0.0,0,5.0,8.0,275.0,1,5.0,2.0,35.0,1,0.0,0,13.0,5.0
2013,8,0,Philadelphia Eagles,PHI,NFC East,25,4,7,New York Giants,NYG,NFC East,23,4,15,25,-5.5,49.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,8,0,0,22,58.0,13.0,40.0,3,4,0,2,169,196,4,3,5,2,1,6,0,4,126,216,5,2,4,3,134,242,1936.0,11,5.0,19.0,114.0,2,1,2396.0,887.0,86.0,2.883747339248657,0,223,1155.0,7,2.0,2.0,59.0,0.9975112080574036,0,1.0,1.0,0.0,520.739990234375,654.739990234375,148,272,1937.0,10,16.0,18.0,111.0,1,1,2815.0,746.0,89.0,-3.3924429416656494,0,145,471.0,5,6.0,4.0,26.0,-6.17397403717041,0,1.0,1.0,0.0,404.2799987792969,552.280029296875,188.0,0,4.0,2.0,48.0,0,0.0,1,10.0,3.0,246.0,0,1.0,0.0,88.0,0,0.0,0,12.0,3.0
2013,8,0,St. Louis Rams,LA,NFC West,18,5,9,Seattle Seahawks,SEA,NFC West,28,5,14,29,-13.0,43.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,-5,0,0,23,70.0,0.0,0.0,3,4,0,3,156,184,5,2,6,1,6,1,0,1,191,116,1,6,4,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,122,195,1618.0,12,4.0,20.0,119.0,6,5,1778.0,686.0,74.0,4.885378837585449,0,238,1081.0,7,5.0,2.0,58.0,-2.833745241165161,0,2.0,1.0,0.0,472.6199951171875,594.6200561523438,158.0,0,3.0,2.0,200.0,0,0.0,0,7.0,12.0,139.0,2,7.0,0.0,44.0,0,0.0,0,4.0,1.0
2013,9,0,Miami Dolphins,MIA,AFC East,19,0,22,Cincinnati Bengals,CIN,AFC North,6,2,20,6,-3.0,42.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,2,0,1,42,79.0,8.0,76.0,3,4,0,3,152,167,4,3,4,3,6,2,0,1,197,144,3,5,5,3,155,261,1769.0,11,9.0,32.0,216.0,6,4,2404.0,713.0,90.0,-1.4046924114227295,0,151,624.0,5,2.0,1.0,30.0,-1.8889321088790887,0,0.0,0.0,0.0,422.0600280761719,577.0599975585938,183,279,2249.0,16,7.0,16.0,90.0,2,2,2326.0,1106.0,105.0,8.07209587097168,0,222,798.0,5,4.0,2.0,42.0,-3.111583709716797,0,3.0,2.0,0.0,558.6599731445312,741.6599731445312,208.0,0,3.0,0.0,157.0,1,1.0,0,7.0,7.0,338.0,0,5.0,3.0,163.0,2,0.0,1,17.0,10.0
2013,9,0,Buffalo Bills,BUF,AFC East,3,0,13,Kansas City Chiefs,KC,AFC West,15,1,23,15,-4.5,41.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-10,1,0,36,38.0,7.0,58.0,3,5,0,4,176,213,3,5,5,3,8,0,0,1,192,98,3,5,2,6,155,273,1717.0,8,6.0,28.0,156.0,5,3,2408.0,730.0,72.0,-4.15545654296875,2,265,1071.0,8,9.0,3.0,56.0,-1.5790421962738037,0,2.0,1.0,0.0,457.47998046875,612.47998046875,169,286,1795.0,9,4.0,24.0,125.0,0,0,1727.0,965.0,88.0,0.6936311721801758,0,232,976.0,7,4.0,2.0,52.0,-2.40191650390625,0,2.0,1.0,2.0,478.9000244140625,647.9000244140625,229.0,1,0.0,2.0,241.0,0,0.0,0,12.0,11.0,124.0,0,2.0,0.0,95.0,0,0.0,0,8.0,5.0
2013,9,0,Carolina Panthers,CAR,NFC South,4,7,34,Atlanta Falcons,ATL,NFC South,1,7,10,4,-8.0,47.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-24,1,0,44,62.0,12.0,41.0,4,3,0,2,170,96,3,4,4,3,2,5,0,3,166,184,5,2,5,2,131,202,1552.0,12,5.0,21.0,173.0,1,1,1793.0,740.0,77.0,3.456538677215576,0,228,910.0,7,2.0,1.0,61.0,-0.1470633894205093,0,1.0,0.0,0.0,456.2799987792969,587.280029296875,205,305,2223.0,14,7.0,13.0,112.0,1,1,2037.0,1150.0,113.0,6.683713436126709,0,129,437.0,3,0.0,0.0,22.0,-2.591269969940185,0,4.0,1.0,0.0,494.91998291015625,699.9200439453125,249.0,1,1.0,2.0,131.0,2,0.0,0,13.0,9.0,219.0,1,1.0,3.0,78.0,0,0.0,0,10.0,2.0
2013,9,0,Cleveland Browns,CLE,AFC North,7,2,24,Baltimore Ravens,BAL,AFC North,2,2,18,2,-1.0,42.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,6,0,1,42,46.0,9.0,54.0,3,5,0,3,148,179,4,4,4,4,3,4,0,2,150,148,4,3,2,5,184,332,2079.0,13,9.0,28.0,204.0,3,0,2820.0,874.0,101.0,-3.2472310066223145,0,171,661.0,1,0.0,0.0,34.0,-0.8442839980125427,0,1.0,0.0,1.0,481.1600036621094,665.1600341796875,160,269,1917.0,8,8.0,20.0,134.0,4,1,2559.0,911.0,84.0,2.557113647460937,0,185,518.0,5,2.0,2.0,28.0,-6.460746765136719,0,0.0,0.0,1.0,414.1799926757813,574.1799926757812,260.0,3,2.0,0.0,73.0,0,1.0,0,11.0,4.0,250.0,2,5.0,1.0,55.0,0,0.0,0,11.0,6.0
2013,9,0,Dallas Cowboys,DAL,NFC East,8,4,27,Minnesota Vikings,MIN,NFC North,20,6,23,8,-8.5,50.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-4,0,0,50,72.0,0.0,,4,4,0,1,230,186,1,7,4,4,1,6,0,4,163,225,5,2,6,1,195,295,2216.0,18,5.0,16.0,126.0,1,1,2248.0,1079.0,113.0,5.446435928344727,1,174,645.0,5,4.0,0.0,32.0,-0.968042254447937,0,5.0,3.0,1.0,576.739990234375,771.739990234375,141,243,1515.0,5,8.0,18.0,97.0,2,1,2193.0,686.0,69.0,-4.471602916717529,0,157,723.0,10,4.0,3.0,34.0,0.0522890761494636,0,0.0,0.0,3.0,388.3999938964844,529.4000244140625,337.0,2,3.0,1.0,36.0,0,0.0,0,16.0,3.0,236.0,1,2.0,1.0,169.0,2,0.0,1,13.0,8.0
2013,9,0,Houston Texans,HOU,AFC South,12,3,24,Indianapolis Colts,IND,AFC South,13,3,27,13,-1.0,44.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,-3,1,1,51,60.0,8.0,78.0,2,5,0,3,122,194,6,1,4,3,5,2,0,1,187,131,3,4,3,4,180,280,1936.0,9,11.0,22.0,162.0,3,1,2069.0,766.0,97.0,-4.840977191925049,0,198,894.0,2,2.0,2.0,46.0,-1.9968469142913816,1,2.0,1.0,0.0,434.4400024414063,614.4400024414062,138,227,1611.0,10,3.0,15.0,103.0,2,1,2153.0,679.0,80.0,2.578907251358032,1,199,905.0,8,1.0,1.0,47.0,2.050704002380371,0,0.0,0.0,1.0,464.03997802734375,602.0399780273438,350.0,3,1.0,0.0,143.0,0,0.0,0,16.0,6.0,271.0,3,4.0,0.0,69.0,0,0.0,0,11.0,3.0
2013,9,0,New England Patriots,NE,AFC East,21,0,55,Pittsburgh Steelers,PIT,AFC North,26,2,31,21,-5.5,43.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-24,1,1,86,44.0,6.0,44.0,6,2,0,1,179,144,4,4,3,5,2,5,0,4,125,153,5,2,2,5,171,307,1824.0,9,6.0,23.0,149.0,3,0,2769.0,813.0,93.0,-0.18101167678833,0,232,965.0,7,4.0,3.0,46.0,-4.128355026245117,0,1.0,0.0,0.0,465.8600158691406,636.8600463867188,173,261,1945.0,8,7.0,27.0,171.0,3,3,2273.0,802.0,91.0,0.6684535145759583,0,147,481.0,3,4.0,2.0,27.0,-3.600149393081665,1,3.0,2.0,0.0,392.4000244140625,565.4000244140625,432.0,4,3.0,0.0,197.0,3,0.0,0,17.0,13.0,400.0,4,5.0,2.0,108.0,0,0.0,1,18.0,6.0
2013,9,0,New York Jets,NYJ,AFC East,24,0,26,New Orleans Saints,NO,NFC South,22,7,20,22,-5.5,46.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,6,0,1,46,53.0,8.0,53.0,4,4,0,2,143,211,3,5,5,3,6,1,0,1,196,120,2,5,3,4,153,261,1899.0,8,13.0,29.0,219.0,3,2,2582.0,743.0,86.0,-4.983186721801758,0,243,963.0,3,5.0,1.0,48.0,-3.427297115325928,0,1.0,1.0,0.0,426.1600341796875,579.1599731445312,183,271,2290.0,19,5.0,18.0,115.0,1,0,2355.0,1065.0,103.0,11.799575805664062,0,178,597.0,3,1.0,1.0,34.0,-4.394008159637451,0,1.0,0.0,0.0,576.2999877929688,759.2999877929688,140.0,0,2.0,0.0,198.0,2,0.0,0,6.0,8.0,382.0,2,2.0,2.0,41.0,0,0.0,0,16.0,4.0
2013,9,0,Oakland Raiders,LV,AFC West,16,1,20,Philadelphia Eagles,PHI,NFC East,25,4,49,16,-1.0,45.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,29,0,1,69,62.0,6.0,30.0,3,4,0,4,126,150,2,5,1,6,3,5,0,2,176,211,5,3,5,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,157,277,2124.0,11,7.0,23.0,150.0,6,2,2683.0,971.0,96.0,0.4750890731811523,0,242,1203.0,7,2.0,2.0,62.0,0.4627585411071777,0,2.0,1.0,0.0,545.8599853515625,702.8599853515625,375.0,0,3.0,2.0,210.0,2,0.0,0,15.0,12.0,419.0,7,1.0,0.0,106.0,0,0.0,0,15.0,5.0
2013,9,0,Seattle Seahawks,SEA,NFC West,28,5,27,Tampa Bay Buccaneers,TB,NFC South,29,7,24,29,-14.5,40.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,3,0,1,51,52.0,4.0,68.0,7,1,0,1,205,125,2,6,4,4,0,7,0,4,100,163,6,1,3,4,132,213,1757.0,14,4.0,27.0,167.0,6,5,1917.0,781.0,78.0,3.509843111038208,0,253,1125.0,7,5.0,2.0,59.0,-3.02988338470459,0,2.0,1.0,0.0,516.47998046875,648.47998046875,149,275,1568.0,8,6.0,17.0,139.0,2,2,2456.0,626.0,84.0,-4.8772077560424805,0,174,655.0,1,6.0,1.0,27.0,-2.5126748085021973,0,1.0,0.0,0.0,353.0199890136719,502.0199890136719,217.0,2,0.0,2.0,198.0,1,0.0,0,11.0,12.0,170.0,3,3.0,0.0,205.0,0,0.0,0,10.0,11.0
2013,9,0,St. Louis Rams,LA,NFC West,18,5,21,Tennessee Titans,TEN,AFC South,30,3,28,30,-3.0,40.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,-7,1,1,49,70.0,0.0,0.0,3,5,0,4,165,198,5,3,6,2,3,4,0,2,145,146,4,3,4,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,135,230,1573.0,10,5.0,18.0,112.0,2,0,2319.0,647.0,69.0,1.5580452680587769,0,190,720.0,3,5.0,0.0,38.0,-3.173698902130127,0,1.0,0.0,0.0,400.219970703125,535.219970703125,210.0,1,2.0,0.0,160.0,2,1.0,1,13.0,7.0,185.0,0,4.0,2.0,198.0,4,0.0,0,8.0,11.0
2013,9,0,Washington Redskins,WAS,NFC East,31,4,30,San Diego Chargers,LAC,AFC West,17,1,24,-1,0.0,48.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,6,0,1,54,57.0,20.0,41.0,2,5,0,3,173,229,5,2,4,3,4,3,0,3,168,144,2,5,3,4,163,277,1926.0,9,10.0,14.0,126.0,4,2,2369.0,969.0,99.0,0.367462158203125,0,193,961.0,8,7.0,2.0,48.0,0.373113065958023,0,1.0,1.0,0.0,473.739990234375,636.739990234375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,291.0,0,0.0,1.0,209.0,4,0.0,0,12.0,13.0,341.0,2,1.0,2.0,69.0,0,0.0,0,20.0,4.0
2013,9,0,Green Bay Packers,GB,NFC North,11,6,20,Chicago Bears,CHI,NFC North,5,6,27,11,-9.5,50.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,7,0,0,47,49.0,6.0,77.0,5,2,0,1,212,158,3,4,4,3,4,3,0,3,213,206,6,1,6,1,167,249,2191.0,15,4.0,17.0,109.0,2,0,1990.0,1110.0,93.0,11.102072715759276,0,207,990.0,6,4.0,2.0,53.0,0.1507673263549804,0,1.0,1.0,1.0,583.739990234375,750.7399291992188,160,245,1862.0,13,7.0,11.0,78.0,3,3,2120.0,687.0,90.0,1.210155725479126,2,168,790.0,7,2.0,1.0,41.0,0.9980083703994752,1,1.0,0.0,1.0,505.6799926757813,665.6799926757812,141.0,0,5.0,1.0,199.0,2,0.0,0,6.0,9.0,272.0,2,1.0,0.0,171.0,1,0.0,0,15.0,10.0
2013,10,0,Minnesota Vikings,MIN,NFC North,20,6,34,Washington Redskins,WAS,NFC East,31,4,27,31,-1.0,48.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,7,0,1,61,70.0,0.0,0.0,1,7,0,4,186,252,5,3,6,2,3,5,0,3,203,253,5,3,5,3,166,280,1751.0,6,9.0,20.0,109.0,4,2,2463.0,816.0,82.0,-3.974918365478516,0,186,892.0,12,4.0,3.0,42.0,0.3916320204734802,0,0.0,0.0,3.0,456.3399963378906,622.3399658203125,186,309,2217.0,9,11.0,14.0,126.0,4,2,2604.0,1066.0,111.0,1.814074277877808,0,233,1170.0,12,7.0,2.0,61.0,1.4015696048736572,0,1.0,1.0,0.0,557.3800048828125,743.3800048828125,221.0,2,1.0,1.0,91.0,2,0.0,0,14.0,6.0,281.0,3,4.0,0.0,191.0,0,0.0,0,17.0,9.0
2013,10,0,Arizona Cardinals,ARI,NFC West,0,5,27,Houston Texans,HOU,AFC South,12,3,24,0,-3.5,42.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-3,0,1,51,72.0,0.0,,4,4,0,3,160,174,3,5,3,5,2,6,0,3,146,221,7,1,5,3,175,285,1930.0,10,14.0,23.0,159.0,3,1,2590.0,747.0,96.0,-5.428791046142578,0,184,745.0,6,5.0,2.0,40.0,-2.0026121139526367,0,2.0,1.0,0.0,444.7000122070313,619.699951171875,200,314,2286.0,12,11.0,23.0,172.0,3,1,2460.0,852.0,113.0,-2.332789897918701,0,231,1037.0,2,2.0,2.0,52.0,-2.1833205223083496,1,2.0,1.0,0.0,527.739990234375,727.739990234375,241.0,2,1.0,1.0,97.0,0,1.0,1,12.0,6.0,201.0,3,3.0,0.0,76.0,0,0.0,1,15.0,2.0
